DN,ModelTemp,TempDiff,OriginalTemp
2013-12-29 04:50:00,7.203872887027024,-0.1938728870270241,7.01
2013-12-29 04:54:59,7.276460061064594,-0.1864600637468028,7.089999997317792
2013-12-29 04:59:59,7.320453364983827,-0.2704533636427229,7.050000001341104
2013-12-29 05:04:59,7.384382754480123,-0.34438275448012323,7.04
2013-12-29 05:10:00,7.427012780272024,-0.43701278027202406,6.99
2013-12-29 05:15:00,7.403979751177166,-0.5939797511771667,6.81
2013-12-29 05:19:59,7.445239980818419,-0.6752399794773156,6.770000001341104
2013-12-29 05:24:59,7.462203858937868,-0.8622038532381744,6.600000005699694
2013-12-29 05:30:00,7.613865390364589,-0.6938653903645893,6.92
2013-12-29 05:35:00,7.686092621655361,-0.6760926216553615,7.01
2013-12-29 05:39:59,7.779991603129929,-0.6999916054768613,7.079999997653068
2013-12-29 05:44:59,7.859362280597972,-0.7393622819390773,7.119999998658895
2013-12-29 05:49:59,7.867194364282427,-0.7871943642824268,7.08
2013-12-29 05:55:00,7.864148126060286,-0.7841481260602858,7.08
2013-12-29 06:00:00,7.87893613083776,-0.7589361308377596,7.12
2013-12-29 06:04:59,7.888907675122963,-0.7389076761287914,7.149999998994172
2013-12-29 06:09:59,7.924706326258692,-0.7447063272645202,7.179999998994171
2013-12-29 06:15:00,8.038732318176672,-0.708732318176672,7.33
2013-12-29 06:20:00,8.100950299521765,-0.6209502995217644,7.48
2013-12-29 06:24:59,8.175440429809882,-0.5754404338331973,7.599999995976685
2013-12-29 06:29:59,8.35988070312448,-0.46988071284748756,7.889999990276992
2013-12-29 06:34:59,8.468839505643016,-0.47883950564301614,7.99
2013-12-29 06:40:00,8.315810210877373,-0.3758102108773729,7.94
2013-12-29 06:45:00,7.609036453953786,-0.7690364539537864,6.84
2013-12-29 06:49:59,7.5722014520069365,-0.6022014563655258,6.969999995641411
2013-12-29 06:54:59,7.611475171999635,-0.5614751746818447,7.049999997317791
2013-12-29 07:00:00,7.363142456159929,-0.583142456159929,6.78
2013-12-29 07:05:00,7.37541406996197,-0.5954140699619694,6.78
2013-12-29 07:09:59,7.409237460304036,-0.6292374603040356,6.78
2013-12-29 07:14:59,7.480748521907424,-0.6307485242543578,6.849999997653066
2013-12-29 07:19:59,7.445941103656685,-0.6259411036566851,6.82
2013-12-29 07:25:00,7.436314299810647,-0.6163142998106466,6.82
2013-12-29 07:30:00,7.346654436244478,-0.5966544362444779,6.75
2013-12-29 07:34:59,7.137409965689917,-0.5174099613313281,6.620000004358589
2013-12-29 07:39:59,7.131002141718464,-0.511002141718464,6.62
2013-12-29 07:45:00,7.085315305271429,-0.505315305271429,6.58
2013-12-29 07:50:00,7.0382272946186095,-0.4982272946186095,6.54
2013-12-29 07:54:59,6.971244670164239,-0.49124466815258216,6.480000002011657
2013-12-29 07:59:59,6.94440108693015,-0.49440108592432175,6.4500000010058285
2013-12-29 08:04:59,6.899030401762741,-0.4990304017627407,6.4
2013-12-29 08:10:00,6.867252844256023,-0.4372528442560233,6.43
2013-12-29 08:15:00,6.744564610054134,-0.44456461005413406,6.3
2013-12-29 08:19:59,6.753139718171364,-0.4331397188419164,6.319999999329448
2013-12-29 08:24:59,6.712959272136501,-0.4229592711306722,6.290000001005828
2013-12-29 08:30:00,6.600124166663555,-0.3801241666635553,6.22
2013-12-29 08:35:00,6.612699518504339,-0.3926995185043394,6.22
2013-12-29 08:39:59,6.58205548223755,-0.3820554815669981,6.200000000670552
2013-12-29 08:44:59,6.58307426718888,-0.3830742671888796,6.2
2013-12-29 08:49:59,6.523772914780206,-0.36377291478020624,6.16
2013-12-29 08:55:00,6.498067834613448,-0.38806783461344807,6.11
2013-12-29 09:00:00,6.460927070902379,-0.3609270709023793,6.1
2013-12-29 09:04:59,6.426686468235308,-0.3666864668942047,6.060000001341104
2013-12-29 09:09:59,6.399745292397618,-0.3697452913917898,6.030000001005829
2013-12-29 09:15:00,6.385590598945328,-0.3555905989453274,6.03
2013-12-29 09:20:00,6.314998672905156,-0.35499867290515574,5.96
2013-12-29 09:24:59,6.3076399943869195,-0.3476399943869195,5.96
2013-12-29 09:29:59,6.25800918161924,-0.34800917994285907,5.910000001676381
2013-12-29 09:34:59,6.231224000757814,-0.35122400075781446,5.88
2013-12-29 09:40:00,6.216354919897994,-0.35635491989799384,5.86
2013-12-29 09:45:00,6.153142651513641,-0.3631426515136411,5.79
2013-12-29 09:49:59,6.120942285392301,-0.3709422840511971,5.750000001341104
2013-12-29 09:54:59,6.103722106671688,-0.38372210566585885,5.720000001005829
2013-12-29 10:00:00,6.097058264074295,-0.38705826407429544,5.71
2013-12-29 10:05:00,6.072895750091468,-0.41289575009146784,5.66
2013-12-29 10:09:59,6.064148528918575,-0.42414852824802374,5.640000000670551
2013-12-29 10:14:59,6.0438040746735515,-0.46380407266189394,5.580000002011658
2013-12-29 10:19:59,6.024589734498901,-0.4845897344989005,5.54
2013-12-29 10:25:00,6.00631391667513,-0.50631391667513,5.5
2013-12-29 10:30:00,5.983684493049365,-0.5136844930493654,5.47
2013-12-29 10:34:59,5.967366374010789,-0.537366372669684,5.430000001341105
2013-12-29 10:39:59,5.94629784435492,-0.5362978436843671,5.410000000670553
2013-12-29 10:45:00,5.943330202579962,-0.5633302025799622,5.38
2013-12-29 10:50:00,5.929947984360558,-0.5799479843605582,5.35
2013-12-29 10:54:59,5.910939474496992,-0.6109394728206112,5.300000001676381
2013-12-29 10:59:59,5.914993725272315,-0.6049937256075921,5.309999999664723
2013-12-29 11:04:59,5.909793717249088,-0.629793717249088,5.28
2013-12-29 11:10:00,5.902022253584834,-0.6420222535848339,5.26
2013-12-29 11:15:00,5.897802475399949,-0.657802475399949,5.24
2013-12-29 11:19:59,5.89730874175168,-0.6673087414164041,5.230000000335276
2013-12-29 11:24:59,5.89778649286776,-0.6777864925324844,5.220000000335276
2013-12-29 11:30:00,5.897510416820643,-0.6775104168206436,5.22
2013-12-29 11:35:00,5.900990236307422,-0.7109902363074214,5.19
2013-12-29 11:39:59,5.896477059034225,-0.7364770580283952,5.160000001005829
2013-12-29 11:44:59,5.888319171050665,-0.7383191707153891,5.150000000335276
2013-12-29 11:49:59,5.885377545791521,-0.7753775457915211,5.11
2013-12-29 11:55:00,5.86526225619742,-0.7352622561974202,5.13
2013-12-29 12:00:00,5.823948748248041,-0.7139487482480407,5.11
2013-12-29 12:04:59,5.83616494126559,-0.7561649402597617,5.080000001005828
2013-12-29 12:09:59,5.845304238669982,-0.73530423967581,5.109999998994172
2013-12-29 12:15:00,5.844046568077667,-0.7640465680776671,5.08
2013-12-29 12:20:00,5.848619608495027,-0.8686196084950266,4.98
2013-12-29 12:24:59,5.8824691575646035,-0.7724691619231931,5.10999999564141
2013-12-29 12:29:59,5.907882578404918,-0.8378825770638123,5.070000001341105
2013-12-29 12:34:59,5.94408830848754,-0.7840883084875401,5.16
2013-12-29 12:40:00,5.968794247531014,-0.6987942475310147,5.27
2013-12-29 12:45:00,5.989469629103935,-0.7494696291039347,5.24
2013-12-29 12:49:59,5.948381898442974,-0.7883818957607645,5.160000002682209
2013-12-29 12:54:59,6.007795984115824,-0.9177959817688919,5.090000002346932
2013-12-29 13:00:00,6.163620301746092,-0.8936203017460924,5.27
2013-12-29 13:05:00,6.201885070076196,-0.8918850700761967,5.31
2013-12-29 13:09:59,6.3057372442863615,-0.8557372489802271,5.449999995306134
2013-12-29 13:14:59,6.478878886917064,-0.7488788963047952,5.729999990612269
2013-12-29 13:19:59,6.421119590512439,-0.7711195905124386,5.65
2013-12-29 13:25:00,6.4033265713738485,-0.8733265713738483,5.53
2013-12-29 13:30:00,6.477630440790794,-0.9076304407907934,5.57
2013-12-29 13:34:59,6.578718640196808,-0.9987186405320836,5.579999999664724
2013-12-29 13:39:59,6.814034430167805,-1.0640344358674998,5.749999994300305
2013-12-29 13:45:00,6.911621458979018,-1.101621458979018,5.81
2013-12-29 13:50:00,6.54931420044772,-1.1293142004477197,5.42
2013-12-29 13:54:59,6.594008741426862,-1.104008743773794,5.489999997653068
2013-12-29 13:59:59,6.614869306554727,-1.2348693028666897,5.380000003688037
2013-12-29 14:04:59,6.676948252124693,-1.216948252124693,5.46
2013-12-29 14:10:00,6.76881232239853,-1.3488123223985298,5.42
2013-12-29 14:15:00,7.007351636097611,-1.3173516360976105,5.69
2013-12-29 14:19:59,7.235435495211101,-1.145435508622147,6.089999986588954
2013-12-29 14:24:59,7.41403757067998,-1.1340375770502265,6.279999993629754
2013-12-29 14:30:00,7.560444433016959,-1.1604444330169583,6.4
2013-12-29 14:35:00,7.561660259510626,-1.2416602595106259,6.32
2013-12-29 14:39:59,7.501516259358665,-1.3315162543295234,6.1700000050291415
2013-12-29 14:44:59,7.72902623746723,-1.2090262492018944,6.519999988265336
2013-12-29 14:49:59,7.995658847373164,-1.1556588473731644,6.84
2013-12-29 14:55:00,7.78452554866486,-1.26452554866486,6.52
2013-12-29 15:00:00,7.885290324244085,-1.3352903242440854,6.55
2013-12-29 15:04:59,8.01359112188652,-1.2435911292625956,6.769999992623925
2013-12-29 15:09:59,8.236673931595345,-1.1566739419889043,7.07999998960644
2013-12-29 15:15:00,8.244539389308134,-1.1745393893081335,7.07
2013-12-29 15:20:00,8.298911549403732,-1.1789115494037317,7.12
2013-12-29 15:24:59,8.338638672027466,-1.118638675380227,7.219999996647239
2013-12-29 15:29:59,8.433105246015902,-1.1231052490333875,7.309999996982515
2013-12-29 15:34:59,8.339237915128873,-1.1392379151288727,7.2
2013-12-29 15:40:00,8.333275587024364,-1.153275587024364,7.18
2013-12-29 15:45:00,8.372193113387812,-1.1421931133878118,7.23
2013-12-29 15:49:59,8.453145070906466,-1.0731450759356083,7.3799999949708575
2013-12-29 15:54:59,8.450786188031273,-1.1007861870254452,7.350000001005828
2013-12-29 16:00:00,8.5046910365685,-1.0146910365685002,7.49
2013-12-29 16:05:00,8.516307977479327,-1.0363079774793267,7.48
2013-12-29 16:09:59,8.53424956176033,-1.0342495624308832,7.499999999329447
2013-12-29 16:14:59,8.541144795070384,-1.0211447957409368,7.519999999329447
2013-12-29 16:19:59,8.5401903648247,-1.010190364824699,7.53
2013-12-29 16:25:00,8.548076531459854,-1.0080765314598539,7.54
2013-12-29 16:30:00,8.56826481785089,-0.9382648178508903,7.63
2013-12-29 16:34:59,8.615561186959262,-0.8555611913178511,7.759999995641411
2013-12-29 16:39:59,8.599309547261115,-0.8793095459200106,7.720000001341104
2013-12-29 16:45:00,8.600014623439833,-0.8800146234398332,7.72
2013-12-29 16:50:00,8.62116363759544,-0.8311636375954405,7.79
2013-12-29 16:54:59,8.628404578353084,-0.8284045786883611,7.799999999664723
2013-12-29 16:59:59,8.653902248976216,-0.7539022523289765,7.89999999664724
2013-12-29 17:04:59,8.664886818290663,-0.7248868182906625,7.94
2013-12-29 17:10:00,8.648153280024546,-0.7781532800245463,7.87
2013-12-29 17:15:00,8.612534711345116,-0.8725347113451161,7.74
2013-12-29 17:19:59,8.577346426601503,-0.9373464232487416,7.640000003352761
2013-12-29 17:24:59,8.571921002051694,-0.961921001045865,7.610000001005829
2013-12-29 17:30:00,8.53023187657704,-0.9702318765770412,7.56
2013-12-29 17:35:00,8.48982869101976,-0.9898286910197598,7.5
2013-12-29 17:39:59,8.439486662853437,-1.0194866601712276,7.420000002682209
2013-12-29 17:44:59,8.389671018578191,-1.1896710112021163,7.200000007376075
2013-12-29 17:49:59,8.344048581534912,-1.204048581534912,7.14
2013-12-29 17:55:00,8.263638608828362,-1.2636386088283622,7.0
2013-12-29 18:00:00,8.291650771454435,-1.2916507714544352,7.0
2013-12-29 18:04:59,8.246326769048071,-1.3563267653600342,6.890000003688037
2013-12-29 18:09:59,8.235172591951324,-1.3351725922866002,6.899999999664724
2013-12-29 18:15:00,8.248175617117125,-1.3281756171171253,6.92
2013-12-29 18:20:00,8.097893907180918,-1.427893907180918,6.67
2013-12-29 18:24:59,8.002695063422232,-1.452695059398919,6.550000004023313
2013-12-29 18:29:59,8.030546312501727,-1.430546314178108,6.599999998323619
2013-12-29 18:34:59,8.02152692183952,-1.3315269218395196,6.69
2013-12-29 18:40:00,8.091526700075963,-1.3515267000759632,6.74
2013-12-29 18:45:00,8.045076319361335,-1.3350763193613355,6.71
2013-12-29 18:49:59,8.00518336898737,-1.3151833683168164,6.690000000670553
2013-12-29 18:54:59,7.9293930637107,-1.3293930606932154,6.600000003017485
2013-12-29 19:00:00,7.782812920923221,-1.3028129209232207,6.48
2013-12-29 19:05:00,7.682905014226854,-1.272905014226854,6.41
2013-12-29 19:09:59,7.617754486343826,-1.257754484667445,6.360000001676381
2013-12-29 19:14:59,7.499333042534772,-1.2393330391820117,6.2600000033527605
2013-12-29 19:19:59,7.433859002120489,-1.1838590021204887,6.25
2013-12-29 19:25:00,7.3225388430637475,-1.1225388430637473,6.2
2013-12-29 19:30:00,7.305993233321595,-1.095993233321595,6.21
2013-12-29 19:34:59,7.223457632938917,-1.053457631597813,6.170000001341104
2013-12-29 19:39:59,7.185253539146751,-1.0152535391467508,6.17
2013-12-29 19:45:00,7.156428904852364,-0.976428904852364,6.18
2013-12-29 19:50:00,7.104559742627689,-0.9645597426276895,6.14
2013-12-29 19:54:59,7.062840786547103,-0.9228407865471029,6.14
2013-12-29 19:59:59,7.062433008518896,-0.9024330091894477,6.1599999993294485
2013-12-29 20:04:59,7.054360085109194,-0.8943600851091942,6.16
2013-12-29 20:10:00,6.960343396012852,-0.8503433960128515,6.11
2013-12-29 20:15:00,6.929401417319653,-0.8194014173196527,6.11
2013-12-29 20:19:59,6.8648131925761255,-0.7748131919055732,6.090000000670552
2013-12-29 20:24:59,6.8050797989778475,-0.7450797979720196,6.060000001005828
2013-12-29 20:30:00,6.763922439878509,-0.7139224398785089,6.05
2013-12-29 20:35:00,6.77492891334671,-0.70492891334671,6.07
2013-12-29 20:39:59,6.776850836487598,-0.6868508371581505,6.089999999329447
2013-12-29 20:44:59,6.79752593717862,-0.6875259378491716,6.109999999329449
2013-12-29 20:49:59,6.803909670010761,-0.6439096700107605,6.16
2013-12-29 20:55:00,6.78887517906442,-0.6488751790644205,6.14
2013-12-29 21:00:00,6.757642297706674,-0.6276422977066742,6.13
2013-12-29 21:04:59,6.728259837976296,-0.6182598373057431,6.110000000670553
2013-12-29 21:09:59,6.679904433145801,-0.5799044328105243,6.100000000335276
2013-12-29 21:15:00,6.629484468051236,-0.5594844680512354,6.07
2013-12-29 21:20:00,6.5785815485717505,-0.5085815485717502,6.07
2013-12-29 21:24:59,6.571533422459407,-0.5015334224594064,6.07
2013-12-29 21:29:59,6.5837956147392696,-0.5137956147392693,6.07
2013-12-29 21:34:59,6.495024371741355,-0.4650243717413547,6.03
2013-12-29 21:40:00,6.467073659975155,-0.447073659975155,6.02
2013-12-29 21:45:00,6.463177181699477,-0.4431771816994772,6.02
2013-12-29 21:49:59,6.431651482778099,-0.41165148277809926,6.02
2013-12-29 21:54:59,6.470972676463458,-0.4209726774692859,6.049999998994172
2013-12-29 22:00:00,6.405275708638787,-0.375275708638787,6.03
2013-12-29 22:05:00,6.421870500324147,-0.3918705003241465,6.03
2013-12-29 22:09:59,6.40373419585917,-0.37373419585916956,6.03
2013-12-29 22:14:59,6.416604352594049,-0.3666043532646004,6.049999999329448
2013-12-29 22:19:59,6.445981444265222,-0.3759814442652214,6.07
2013-12-29 22:25:00,6.442517658017642,-0.3425176580176421,6.1
2013-12-29 22:30:00,6.432530342760188,-0.32253034276018777,6.11
2013-12-29 22:34:59,6.4165343811426405,-0.3165343808073642,6.100000000335276
2013-12-29 22:39:59,6.373803309670675,-0.3238033079942948,6.050000001676381
2013-12-29 22:45:00,6.338687575230709,-0.28868757523070876,6.05
2013-12-29 22:50:00,6.281083026317287,-0.271083026317287,6.01
2013-12-29 22:54:59,6.231989767262432,-0.2419897665918791,5.990000000670553
2013-12-29 22:59:59,6.179316042675805,-0.27931603965831986,5.900000003017485
2013-12-29 23:04:59,6.144740087835362,-0.31474008783536167,5.83
2013-12-29 23:10:00,6.127391934974737,-0.2973919349747369,5.83
2013-12-29 23:15:00,6.103758656914681,-0.30375865691468107,5.8
2013-12-29 23:19:59,6.078108751823516,-0.31810875048241183,5.760000001341104
2013-12-29 23:24:59,6.062981679574447,-0.3129816792391713,5.750000000335276
2013-12-29 23:30:00,6.0449149624359455,-0.3149149624359451,5.73
2013-12-29 23:35:00,6.0344568922417485,-0.2844568922417485,5.75
2013-12-29 23:39:59,6.023121396957909,-0.30312139595208,5.720000001005829
2013-12-29 23:44:59,6.013514047853969,-0.3235140468481399,5.690000001005829
2013-12-29 23:49:59,5.986616883489759,-0.3466168834897596,5.64
2013-12-29 23:55:00,5.958995360240219,-0.37899536024021874,5.58
2013-12-30 00:00:00,5.28882543023433,0.3611745697656703,5.65
2013-12-30 00:04:59,5.273105147068717,0.4168948515901789,5.689999998658896
2013-12-30 00:09:59,5.225375676789689,0.3946243255572437,5.6200000023469325
2013-12-30 00:15:00,5.197749468173337,0.4422505318266623,5.64
2013-12-30 00:20:00,5.135631282472282,0.3143687175277181,5.45
2013-12-30 00:24:59,5.121553004947374,0.36844699371152245,5.489999998658896
2013-12-30 00:29:59,5.09185224355427,0.3181477591279389,5.410000002682209
2013-12-30 00:34:59,5.081732571294003,0.32826742870599723,5.41
2013-12-30 00:40:00,5.063129483224453,0.2768705167755465,5.34
2013-12-30 00:45:00,5.03911678400439,0.24088321599561002,5.28
2013-12-30 00:49:59,5.029429835004871,0.28057016398930035,5.309999998994171
2013-12-30 00:54:59,5.015200869699147,0.254799131641958,5.270000001341105
2013-12-30 01:00:00,5.002773708411054,0.2272262915889467,5.23
2013-12-30 01:05:00,4.977803635605144,0.19219636439485566,5.17
2013-12-30 01:09:59,4.986697617747133,0.25330237990593485,5.239999997653068
2013-12-30 01:14:59,4.967315694851944,0.20268430749498823,5.170000002346932
2013-12-30 01:19:59,4.9548485938387605,0.17515140616123936,5.13
2013-12-30 01:25:00,4.945236773079327,0.17476322692067292,5.12
2013-12-30 01:30:00,4.940588502496896,0.17941149750310448,5.12
2013-12-30 01:34:59,4.925145082136599,0.1448549195397817,5.070000001676381
2013-12-30 01:39:59,4.918589082037802,0.13141091863274923,5.050000000670551
2013-12-30 01:45:00,4.908539539464268,0.10146046053573166,5.01
2013-12-30 01:50:00,4.8928460039608295,0.08715399603917096,4.98
2013-12-30 01:54:59,4.881979510780724,0.05802049056038072,4.9400000013411045
2013-12-30 01:59:59,4.867953275436398,0.0620467248988783,4.930000000335276
2013-12-30 02:04:59,4.865029056680068,0.05497094331993235,4.92
2013-12-30 02:10:00,4.864526554587177,0.025473445412822926,4.89
2013-12-30 02:15:00,4.880173505767441,0.019826494232559,4.9
2013-12-30 02:19:59,4.861993166342213,-0.08199316231889942,4.7800000040233135
2013-12-30 02:24:59,4.825071132528156,0.024928865124911326,4.849999997653067
2013-12-30 02:30:00,4.809229728603906,0.06077027139609381,4.87
2013-12-30 02:35:00,4.825589674235172,0.06441032576482808,4.89
2013-12-30 02:39:59,4.835208298264635,0.03479170240591767,4.870000000670553
2013-12-30 02:44:59,4.850359438670826,0.039640560658621204,4.889999999329447
2013-12-30 02:49:59,4.87649467635996,0.05350532364003957,4.93
2013-12-30 02:55:00,4.871446254406131,0.04855374559386849,4.92
2013-12-30 03:00:00,4.881702388598851,0.05829761140114975,4.94
2013-12-30 03:04:59,4.969163884251199,0.07083611239603993,5.039999996647239
2013-12-30 03:09:59,4.989842069052249,0.09015792960664637,5.079999998658895
2013-12-30 03:15:00,4.994843114398732,0.04515688560126829,5.04
2013-12-30 03:20:00,5.0070672043794175,0.08293279562058231,5.09
2013-12-30 03:24:59,5.0195660234338835,0.13043397455446026,5.149999997988344
2013-12-30 03:29:59,5.028145630949479,0.10185436972107365,5.130000000670552
2013-12-30 03:34:59,5.043876779715207,0.06612322028479323,5.11
