DN,ModelTemp,TempDiff,OriginalTemp
2013-12-29 17:44:59,8.275222500935941,-1.075222493559866,7.200000007376075
2013-12-29 17:49:59,8.21893551023126,-1.0789355102312603,7.14
2013-12-29 17:55:00,8.119893328876309,-1.1198933288763087,7.0
2013-12-29 18:00:00,8.154125303931242,-1.1541253039312416,7.0
2013-12-29 18:04:59,8.098218552067884,-1.2082185483798469,6.890000003688037
2013-12-29 18:09:59,8.084312251368859,-1.1843122517041351,6.899999999664724
2013-12-29 18:15:00,8.100095434423789,-1.180095434423789,6.92
2013-12-29 18:20:00,7.915216254584303,-1.245216254584303,6.67
2013-12-29 18:24:59,7.798042544939891,-1.248042540916578,6.550000004023313
2013-12-29 18:29:59,7.832082105759245,-1.2320821074356259,6.599999998323619
2013-12-29 18:34:59,7.820814419874487,-1.1308144198744863,6.69
2013-12-29 18:40:00,7.906636463903245,-1.1666364639032452,6.74
2013-12-29 18:45:00,7.849378026086663,-1.1393780260866633,6.71
2013-12-29 18:49:59,7.800181089616772,-1.1101810889462191,6.690000000670553
2013-12-29 18:54:59,7.706888780143256,-1.1068887771257714,6.600000003017485
2013-12-29 19:00:00,7.526643804823159,-1.0466438048231588,6.48
2013-12-29 19:05:00,7.403747154912448,-0.9937471549124481,6.41
2013-12-29 19:09:59,7.323555448930513,-0.9635554472541319,6.360000001676381
2013-12-29 19:14:59,7.177940015545078,-0.9179400121923171,6.2600000033527605
2013-12-29 19:19:59,7.097368927167803,-0.8473689271678033,6.25
2013-12-29 19:25:00,6.960499067125315,-0.7604990671253145,6.2
2013-12-29 19:30:00,6.940034618813975,-0.730034618813975,6.21
2013-12-29 19:34:59,6.838533499416214,-0.6685334980751101,6.170000001341104
2013-12-29 19:39:59,6.791480297839524,-0.6214802978395237,6.17
2013-12-29 19:45:00,6.755948777304463,-0.5759487773044629,6.18
2013-12-29 19:50:00,6.692124833877402,-0.5521248338774027,6.14
2013-12-29 19:54:59,6.640769395781714,-0.5007693957817141,6.14
2013-12-29 19:59:59,6.6401388272454644,-0.4801388279160159,6.1599999993294485
2013-12-29 20:04:59,6.630097806793731,-0.4700978067937305,6.16
2013-12-29 20:10:00,6.514549471509864,-0.4045494715098634,6.11
2013-12-29 20:15:00,6.476441496026315,-0.36644149602631426,6.11
2013-12-29 20:19:59,6.397035343115215,-0.3070353424446628,6.090000000670552
2013-12-29 20:24:59,6.323595746700267,-0.2635957456944391,6.060000001005828
2013-12-29 20:30:00,6.272963468213717,-0.2229634682137176,6.05
2013-12-29 20:35:00,6.286359524873066,-0.21635952487306565,6.07
2013-12-29 20:39:59,6.288604858811221,-0.1986048594817733,6.089999999329447
2013-12-29 20:44:59,6.313864663094784,-0.2038646637653354,6.109999999329449
2013-12-29 20:49:59,6.321583949715799,-0.1615839497157987,6.16
2013-12-29 20:55:00,6.303019609538836,-0.16301960953883654,6.14
2013-12-29 21:00:00,6.264580422915696,-0.13458042291569594,6.13
2013-12-29 21:04:59,6.228415302636963,-0.11841530196640981,6.110000000670553
2013-12-29 21:09:59,6.16897457509352,-0.06897457475824353,6.100000000335276
2013-12-29 21:15:00,6.107006374979344,-0.03700637497934345,6.07
2013-12-29 21:20:00,6.044451436619496,0.025548563380504596,6.07
2013-12-29 21:24:59,6.035702699799623,0.03429730020037702,6.07
2013-12-29 21:29:59,6.050643261809547,0.019356738190452916,6.07
2013-12-29 21:34:59,5.941647741828855,0.08835225817114534,6.03
2013-12-29 21:40:00,5.907265618738555,0.1127343812614443,6.02
2013-12-29 21:45:00,5.902390546888521,0.11760945311147886,6.02
2013-12-29 21:49:59,5.86362872937862,0.15637127062137957,6.02
2013-12-29 21:54:59,5.911760057694998,0.13823994129917416,6.049999998994172
2013-12-29 22:00:00,5.831094310246059,0.19890568975394096,6.03
2013-12-29 22:05:00,5.851352656161197,0.17864734383880343,6.03
2013-12-29 22:09:59,5.829019422783623,0.2009805772163773,6.03
2013-12-29 22:14:59,5.8447087650253025,0.20529123430414575,6.049999999329448
2013-12-29 22:19:59,5.8806366942623844,0.18936330573761584,6.07
2013-12-29 22:25:00,5.8762951357909,0.22370486420909952,6.1
2013-12-29 22:30:00,5.863955862952763,0.24604413704723704,6.11
2013-12-29 22:34:59,5.844251233141,0.25574876719427664,6.100000000335276
2013-12-29 22:39:59,5.7917731661773075,0.2582268354990731,6.050000001676381
2013-12-29 22:45:00,5.748635393884738,0.3013646061152615,6.05
2013-12-29 22:50:00,5.677934590469563,0.33206540953043717,6.01
2013-12-29 22:54:59,5.617673130490636,0.3723268701799167,5.990000000670553
2013-12-29 22:59:59,5.553028722507185,0.34697128051030024,5.900000003017485
2013-12-29 23:04:59,5.51057169226921,0.31942830773079045,5.83
2013-12-29 23:10:00,5.489232715525418,0.34076728447458215,5.83
2013-12-29 23:15:00,5.460193142975566,0.3398068570244339,5.8
2013-12-29 23:19:59,5.4286849626696885,0.33131503867141543,5.760000001341104
2013-12-29 23:24:59,5.41007451356419,0.3399254867710857,5.750000000335276
2013-12-29 23:30:00,5.387863690534086,0.3421363094659142,5.73
2013-12-29 23:35:00,5.374977784462179,0.3750222155378209,5.75
2013-12-29 23:39:59,5.361018019478493,0.35898198152733585,5.720000001005829
2013-12-29 23:44:59,5.349176845662494,0.34082315534333496,5.690000001005829
2013-12-29 23:49:59,5.316154587388041,0.3238454126119583,5.64
2013-12-29 23:55:00,5.282248018657958,0.29775198134204217,5.58
2013-12-30 00:00:00,5.279299205504754,0.37070079449524673,5.65
2013-12-30 00:04:59,5.26361734591006,0.4263826527488366,5.689999998658896
2013-12-30 00:09:59,5.216143123870557,0.4038568784763754,5.6200000023469325
2013-12-30 00:15:00,5.188640400381835,0.45135959961816496,5.64
2013-12-30 00:20:00,5.126883535190009,0.3231164648099911,5.45
2013-12-30 00:24:59,5.11284243110168,0.37715756755721586,5.489999998658896
2013-12-30 00:29:59,5.083288161254981,0.32671184142722787,5.410000002682209
2013-12-30 00:34:59,5.073181447455049,0.3368185525449512,5.41
2013-12-30 00:40:00,5.054651697388017,0.2853483026119825,5.34
2013-12-30 00:45:00,5.030752216916852,0.2492477830831481,5.28
2013-12-30 00:49:59,5.0210790100013645,0.2889209889928068,5.309999998994171
2013-12-30 00:54:59,5.006897142393325,0.2631028589477795,5.270000001341105
2013-12-30 01:00:00,4.994505440246157,0.23549455975384337,5.23
2013-12-30 01:05:00,4.969662773831515,0.20033722616848504,5.17
2013-12-30 01:09:59,4.978439777685791,0.26156021996727663,5.239999997653068
2013-12-30 01:14:59,4.9591473550893195,0.21085264725761288,5.170000002346932
2013-12-30 01:19:59,4.946720536407925,0.1832794635920747,5.13
2013-12-30 01:25:00,4.937128956585774,0.18287104341422644,5.12
2013-12-30 01:30:00,4.932464737874534,0.18753526212546578,5.12
2013-12-30 01:34:59,4.917086948742563,0.15291305293381807,5.070000001676381
2013-12-30 01:39:59,4.9105307932526205,0.1394692074179309,5.050000000670551
2013-12-30 01:45:00,4.900508289150852,0.10949171084914777,5.01
2013-12-30 01:50:00,4.884885936758511,0.09511406324148908,4.98
2013-12-30 01:54:59,4.874054901918156,0.06594509942294824,4.9400000013411045
2013-12-30 01:59:59,4.860089618476661,0.06991038185861509,4.930000000335276
2013-12-30 02:04:59,4.85714110766685,0.0628588923331499,4.92
2013-12-30 02:10:00,4.856595594062584,0.033404405937416115,4.89
2013-12-30 02:15:00,4.8720721887686445,0.027927811231355903,4.9
2013-12-30 02:19:59,4.8539884499554145,-0.07398844593210097,4.7800000040233135
2013-12-30 02:24:59,4.817314283195353,0.03268571445771418,4.849999997653067
2013-12-30 02:30:00,4.801554948128467,0.06844505187153338,4.87
2013-12-30 02:35:00,4.817738442326799,0.07226155767320108,4.89
2013-12-30 02:39:59,4.827233838219307,0.04276616245124565,4.870000000670553
2013-12-30 02:44:59,4.842215675435219,0.04778432389422793,4.889999999329447
2013-12-30 02:49:59,4.868089990327147,0.06191000967285287,4.93
2013-12-30 02:55:00,4.863035781739484,0.05696421826051612,4.92
2013-12-30 03:00:00,4.873159479588491,0.06684052041150945,4.94
2013-12-30 03:04:59,4.959842744075646,0.08015725257159367,5.039999996647239
2013-12-30 03:09:59,4.980295474677253,0.09970452398164209,5.079999998658895
2013-12-30 03:15:00,4.98520154201937,0.05479845798063021,5.04
2013-12-30 03:20:00,4.997268855297548,0.09273114470245147,5.09
2013-12-30 03:24:59,5.009607417598369,0.1403925803899746,5.149999997988344
2013-12-30 03:29:59,5.018059252182601,0.11194074848795132,5.130000000670552
2013-12-30 03:34:59,5.033600108856617,0.07639989114338341,5.11
2013-12-30 03:40:00,5.059080633282062,0.07091936671793775,5.13
2013-12-30 03:45:00,5.070134232125268,0.07986576787473254,5.15
2013-12-30 03:49:59,5.081013446911652,0.048986553758900264,5.130000000670552
2013-12-30 03:54:59,5.10641677836738,0.023583221632620166,5.13
2013-12-30 04:00:00,5.410588955401216,0.14941104459878396,5.56
2013-12-30 04:05:00,5.571118266634436,0.11888173336556473,5.69
2013-12-30 04:09:59,5.857168645688222,0.13283134425349452,5.989999989941716
2013-12-30 04:14:59,6.036875677720079,0.12312431658022671,6.159999994300306
2013-12-30 04:19:59,6.116500002137377,0.08349999786262341,6.2
2013-12-30 04:25:00,6.2092312039394635,0.040768796060536516,6.25
2013-12-30 04:30:00,6.269281877951971,0.02071812204802903,6.29
2013-12-30 04:34:59,6.291188099793634,-0.011188099458357748,6.280000000335276
2013-12-30 04:39:59,6.482099132916964,-0.08209913694027726,6.399999995976687
2013-12-30 04:45:00,6.453104496620494,-0.10310449662049415,6.35
2013-12-30 04:50:00,6.765131439336461,-0.17513143933646091,6.59
2013-12-30 04:54:59,7.047799824759391,-0.2377998321354653,6.809999992623926
2013-12-30 04:59:59,6.2643773376757395,-0.39437730615978417,5.870000031515955
2013-12-30 05:04:59,6.399620881371562,-0.4796208813715621,5.92
2013-12-30 05:10:00,6.719908880405934,-0.3899088804059341,6.33
2013-12-30 05:15:00,7.007849022828156,-0.5678490228281552,6.44
2013-12-30 05:19:59,7.011407651109723,-0.6614076480922382,6.350000003017485
2013-12-30 05:24:59,7.396740680570939,-0.6167406949878114,6.779999985583127
2013-12-30 05:30:00,7.561251088384386,-0.6712510883843867,6.89
2013-12-30 05:35:00,7.846476529163844,-0.6264765291638446,7.22
2013-12-30 05:39:59,8.026706548958511,-0.6067065556640339,7.419999993294478
2013-12-30 05:44:59,8.434939407394225,-0.3849394285166188,8.049999978877606
2013-12-30 05:49:59,8.46521970604924,-0.335219706049239,8.13
2013-12-30 05:55:00,8.606758411374168,-0.24675841137416832,8.36
2013-12-30 06:00:00,8.666254061791513,-0.2262540617915132,8.44
2013-12-30 06:04:59,8.653713856480424,-0.25371385513931877,8.400000001341105
2013-12-30 06:09:59,8.65263626472778,-0.3026362630514008,8.35000000167638
2013-12-30 06:15:00,8.671377126991928,-0.2713771269919274,8.4
2013-12-30 06:20:00,8.674308918074562,-0.25430891807456213,8.42
2013-12-30 06:24:59,8.653450548709962,-0.32345054569247544,8.330000003017487
2013-12-30 06:29:59,8.645513283364881,-0.335513282694329,8.310000000670552
2013-12-30 06:34:59,8.666448528920013,-0.33644852892001254,8.33
2013-12-30 06:40:00,8.502074111757217,-0.5220741117572167,7.98
2013-12-30 06:45:00,8.454719941559151,-0.5647199415591517,7.89
2013-12-30 06:49:59,8.321759347794941,-0.7317593377366576,7.590000010058284
2013-12-30 06:54:59,8.485516536382866,-0.4655165507997392,8.019999985583127
2013-12-30 07:00:00,8.396662310150933,-0.6866623101509335,7.71
2013-12-30 07:05:00,8.542038446889745,-0.4520384468897447,8.09
2013-12-30 07:09:59,8.570131659521959,-0.45013166052778786,8.119999998994171
2013-12-30 07:14:59,8.565518717238056,-0.5055187152263994,8.060000002011657
2013-12-30 07:19:59,8.64718014848906,-0.517180148489059,8.13
2013-12-30 07:25:00,8.520267241642108,-0.630267241642108,7.89
2013-12-30 07:30:00,8.525132397524109,-0.5751323975241087,7.95
2013-12-30 07:34:59,8.559071965936468,-0.5490719679481249,8.009999997988343
2013-12-30 07:39:59,8.636512864540078,-0.5165128682281157,8.119999996311963
2013-12-30 07:45:00,8.522225908951896,-0.5422259089518953,7.98
2013-12-30 07:50:00,8.213659923866482,-0.6536599238664822,7.56
2013-12-30 07:54:59,8.087085772350582,-0.6970857666508881,7.390000005699694
2013-12-30 07:59:59,7.93013934690067,-0.7901393385187667,7.140000008381903
2013-12-30 08:04:59,7.939400579783099,-0.7394005797830987,7.2
2013-12-30 08:10:00,7.89995829384209,-0.6999582938420899,7.2
2013-12-30 08:15:00,7.98414664795593,-0.6741466479559302,7.31
2013-12-30 08:19:59,7.981690645814775,-0.7416906434678427,7.240000002346933
2013-12-30 08:24:59,7.9413883778214345,-0.7213883771508822,7.220000000670552
2013-12-30 08:30:00,7.895215487947683,-0.7052154879476822,7.19
2013-12-30 08:35:00,7.814410564898567,-0.7344105648985666,7.08
2013-12-30 08:39:59,7.74352641252482,-0.7435264098426106,7.000000002682209
2013-12-30 08:44:59,7.6584252906097525,-0.7384252879275435,6.920000002682209
2013-12-30 08:49:59,7.636523623232099,-0.7465236232320995,6.89
2013-12-30 08:55:00,7.583739763886046,-0.7337397638860468,6.85
2013-12-30 09:00:00,7.611552802242455,-0.7515528022424549,6.86
2013-12-30 09:04:59,7.586186058612405,-0.7661860572713008,6.820000001341104
2013-12-30 09:09:59,7.555229294428566,-0.7552292937580134,6.800000000670552
2013-12-30 09:15:00,7.446261572718722,-0.7362615727187221,6.71
2013-12-30 09:20:00,7.409553717738497,-0.7195537177384965,6.69
2013-12-30 09:24:59,7.335109780774323,-0.6851097794332182,6.6500000013411045
2013-12-30 09:29:59,7.2780173443764085,-0.688017342364752,6.5900000020116565
2013-12-30 09:34:59,7.152641807033942,-0.6526418070339419,6.5
2013-12-30 09:40:00,7.0283245581448766,-0.6283245581448762,6.4
2013-12-30 09:45:00,6.953357848883273,-0.6033578488832729,6.35
2013-12-30 09:49:59,6.8122224983697865,-0.5922224940111969,6.22000000435859
2013-12-30 09:54:59,6.830406575312665,-0.5904065759832173,6.239999999329448
2013-12-30 10:00:00,6.748503586489104,-0.5785035864891039,6.17
2013-12-30 10:05:00,6.64326255726764,-0.5332625572676397,6.11
2013-12-30 10:09:59,6.614055873044546,-0.5240558723739932,6.090000000670552
2013-12-30 10:14:59,6.571300189427246,-0.5113001884214183,6.060000001005828
2013-12-30 10:19:59,6.484848629851011,-0.5048486298510104,5.98
2013-12-30 10:25:00,6.383686947190158,-0.46368694719015835,5.92
2013-12-30 10:30:00,6.379810408110532,-0.4698104081105319,5.91
2013-12-30 10:34:59,6.334527346909045,-0.46452734556794084,5.870000001341104
2013-12-30 10:39:59,6.30832599319524,-0.4383259931952397,5.87
2013-12-30 10:45:00,6.280534029139321,-0.4405340291393207,5.84
2013-12-30 10:50:00,6.242228129451265,-0.4322281294512651,5.81
2013-12-30 10:54:59,6.194032195671009,-0.39403219533573264,5.8000000003352765
2013-12-30 10:59:59,6.173252271821638,-0.40325227081580994,5.770000001005828
2013-12-30 11:04:59,6.086635689816384,-0.37663568981638385,5.71
2013-12-30 11:10:00,6.024408376263363,-0.37440837626336254,5.65
2013-12-30 11:15:00,6.009707688987505,-0.3697076889875053,5.64
2013-12-30 11:19:59,6.015721216012222,-0.37572121601222275,5.64
2013-12-30 11:24:59,5.982932063762148,-0.3829320624210437,5.600000001341105
2013-12-30 11:30:00,5.96277243414278,-0.3927724341427794,5.57
2013-12-30 11:35:00,5.947651013665723,-0.38765101366572363,5.56
2013-12-30 11:39:59,5.919527289516375,-0.3795272888458223,5.5400000006705525
2013-12-30 11:44:59,5.8814064088298945,-0.3814064074887904,5.500000001341104
2013-12-30 11:49:59,5.865968804680849,-0.3759688046808485,5.49
2013-12-30 11:55:00,5.863922692469571,-0.3739226924695709,5.49
2013-12-30 12:00:00,5.823810064148571,-0.3538100641485711,5.47
2013-12-30 12:04:59,5.771473866722779,-0.34147386538167446,5.430000001341105
2013-12-30 12:09:59,5.798839678819872,-0.3488396794904247,5.449999999329448
2013-12-30 12:15:00,5.785204108475134,-0.36520410847513407,5.42
2013-12-30 12:20:00,5.792804788571154,-0.3828047885711543,5.41
2013-12-30 12:24:59,5.769070025629015,-0.3790700249584633,5.390000000670551
2013-12-30 12:29:59,5.7365770373115055,-0.3565770369762289,5.380000000335277
2013-12-30 12:34:59,5.73002001258471,-0.35002001258470994,5.38
2013-12-30 12:40:00,5.706773597485549,-0.3567735974855495,5.35
2013-12-30 12:45:00,5.693736274949892,-0.3537362749498918,5.34
2013-12-30 12:49:59,5.71869737817633,-0.3786973781763301,5.34
2013-12-30 12:54:59,5.712742941997645,-0.392742941327092,5.320000000670553
2013-12-30 13:00:00,5.7166254729391905,-0.39662547293919026,5.32
2013-12-30 13:05:00,5.760344150960375,-0.4203441509603749,5.34
2013-12-30 13:09:59,5.896593264357175,-0.5065932660335557,5.389999998323619
2013-12-30 13:14:59,5.96971807833739,-0.5497180793432186,5.419999998994172
2013-12-30 13:19:59,6.040568096293823,-0.48056809629382347,5.56
2013-12-30 13:25:00,6.002972927115307,-0.4629729271153069,5.54
2013-12-30 13:30:00,5.9763826596950915,-0.4863826596950913,5.49
2013-12-30 13:34:59,5.932662535419441,-0.4726625344136126,5.460000001005828
2013-12-30 13:39:59,5.925862618252131,-0.4658626182521308,5.46
2013-12-30 13:45:00,6.000309074410487,-0.49030907441048743,5.51
2013-12-30 13:50:00,6.591496814503593,-0.6714968145035929,5.92
2013-12-30 13:54:59,6.72620656058354,-0.6362065662832341,6.089999994300306
2013-12-30 13:59:59,6.668570835627092,-0.67857083227433,5.990000003352762
2013-12-30 14:04:59,6.653410069666224,-0.6434100696662242,6.01
2013-12-30 14:10:00,6.623203487568445,-0.6632034875684454,5.96
2013-12-30 14:15:00,6.683765685588533,-0.6637656855885332,6.02
2013-12-30 14:19:59,6.781586074672521,-0.7215860760136268,6.059999998658895
2013-12-30 14:24:59,6.428809514064021,-0.6788095036704611,5.75000001039356
2013-12-30 14:30:00,7.201088767630928,-0.8110887676309284,6.39
2013-12-30 14:35:00,6.207058791218956,-0.5970587912189558,5.61
2013-12-30 14:39:59,6.389968398812992,-0.6699684025010288,5.719999996311963
2013-12-30 14:44:59,6.4872767014645065,-0.7272767028056117,5.759999998658895
2013-12-30 14:49:59,6.545793800525212,-0.7457938005252123,5.8
2013-12-30 14:55:00,6.8468913698224165,-0.8368913698224167,6.01
2013-12-30 15:00:00,7.102368251433818,-0.9323682514338181,6.17
2013-12-30 15:04:59,7.386556730041215,-0.956556738758394,6.429999991282821
2013-12-30 15:09:59,7.4798515427865855,-0.9598515458040708,6.519999996982515
2013-12-30 15:15:00,7.5706188926400415,-0.9806188926400417,6.59
2013-12-30 15:20:00,7.793866090129138,-0.8638660901291386,6.93
2013-12-30 15:24:59,7.9234159576593655,-0.85341596235323,7.069999995306135
2013-12-30 15:29:59,8.147017140901381,-0.8170171496185601,7.329999991282821
2013-12-30 15:34:59,8.229603326727602,-0.8196033267276022,7.41
2013-12-30 15:40:00,8.231594047474251,-0.8615940474742514,7.37
2013-12-30 15:45:00,8.291999325432748,-0.831999325432748,7.46
2013-12-30 15:49:59,8.295684460856226,-0.8356844608562257,7.46
2013-12-30 15:54:59,8.370990489409982,-0.730990495444952,7.63999999396503
2013-12-30 16:00:00,8.453700925859515,-0.6637009258595148,7.79
2013-12-30 16:05:00,8.516969622429276,-0.5469696224292759,7.97
2013-12-30 16:09:59,8.564435377922889,-0.43443538328730646,8.129999994635583
2013-12-30 16:14:59,8.41820315438306,-0.4682031483480884,7.950000006034971
2013-12-30 16:19:59,8.49427385861976,-0.48427385861976013,8.01
2013-12-30 16:25:00,8.538310762630434,-0.45831076263043435,8.08
2013-12-30 16:30:00,8.509517371224586,-0.5195173712245857,7.99
2013-12-30 16:34:59,8.555080442341357,-0.4350804466999474,8.11999999564141
2013-12-30 16:39:59,8.523714916929237,-0.5037149135764754,8.020000003352761
