DN,Salinity,Temperature
2014-01-27 12:55:00,27.65621292756649,8.499999998658895
2014-01-27 13:00:00,28.179974215674694,8.57
2014-01-27 13:05:00,28.710785995674645,8.65
2014-01-27 13:10:00,29.378511210321644,8.73
2014-01-27 13:15:00,29.648906790708015,8.779999999329448
2014-01-27 13:20:00,29.761112110746485,8.81
2014-01-27 13:25:00,29.847787253035307,8.82
2014-01-27 13:30:00,29.93760133494061,8.85
2014-01-27 13:35:00,30.04235233601022,8.869999999664724
2014-01-27 13:40:00,30.05891548441023,8.879999999664724
2014-01-27 13:45:00,30.142584053270518,8.89
2014-01-27 13:50:00,30.15945123537978,8.89
2014-01-27 13:55:00,30.17061875613787,8.89
2014-01-27 14:00:00,30.204350627778833,8.909999999664723
2014-01-27 14:05:00,30.20992665767609,8.92
2014-01-27 14:10:00,30.24666133134194,8.92
2014-01-27 14:15:00,30.25514788131898,8.92
2014-01-27 14:20:00,30.28351492335702,8.92
2014-01-27 14:25:00,30.29781531681035,8.92
2014-01-27 14:30:00,30.30062866980422,8.95
2014-01-27 14:35:00,30.323474280475843,8.93
2014-01-27 14:40:00,30.294936220488697,8.95
2014-01-27 14:45:00,30.294936220204367,8.95
2014-01-27 14:50:00,30.286455756903127,8.95
2014-01-27 14:55:00,30.303481360475573,8.93
2014-01-27 15:00:00,30.286395039796744,8.93
2014-01-27 15:05:00,30.317662299039174,8.93
2014-01-27 15:10:00,30.326264055873207,8.93
2014-01-27 15:15:00,30.30922555750294,8.95
2014-01-27 15:20:00,30.3262640561616,8.93
2014-01-27 15:25:00,30.323474280475843,8.93
2014-01-27 15:30:00,30.30922555845839,8.949999998658896
2014-01-27 15:35:00,30.323474280475843,8.93
2014-01-27 15:40:00,30.320610862384537,8.95
2014-01-27 15:45:00,30.3292081096391,8.95
2014-01-27 15:50:00,30.312094088704548,8.959999999329447
2014-01-27 15:55:00,30.32061086209899,8.950000000335276
2014-01-27 16:00:00,30.3292081096391,8.95
2014-01-27 16:05:00,30.323515320404823,8.95
2014-01-27 16:10:00,30.343498474359446,8.95
2014-01-27 16:15:00,30.34349847368946,8.95
2014-01-27 16:20:00,30.323515320404823,8.95
2014-01-27 16:25:00,30.329283872614052,8.96
2014-01-27 16:30:00,30.33497522300777,8.96
2014-01-27 16:35:00,30.32638014900854,8.96
2014-01-27 16:40:00,30.320688902432877,8.96
2014-01-27 16:45:00,30.329283872614052,8.96
2014-01-27 16:50:00,30.33497522300777,8.96
2014-01-27 16:55:00,30.303615571626214,8.96
2014-01-27 17:00:00,30.3292081085888,8.949999999664724
2014-01-27 17:05:00,30.323474280475843,8.93
2014-01-27 17:10:00,30.317662299799096,8.93
2014-01-27 17:15:00,30.323474280475843,8.93
2014-01-27 17:20:00,30.31199985834685,8.92
2014-01-27 17:25:00,30.283539722449014,8.910000000335275
2014-01-27 17:30:00,30.241094706002823,8.91
2014-01-27 17:35:00,30.209931840706826,8.91
2014-01-27 17:40:00,30.204350628722832,8.91
2014-01-27 17:45:00,30.16514184361868,8.880000000670552
2014-01-27 17:50:00,30.15395809581282,8.87
2014-01-27 17:55:00,30.117529693175538,8.87
2014-01-27 18:00:00,30.037023574707668,8.85
2014-01-27 18:05:00,29.98736607484866,8.839999999664725
2014-01-27 18:10:00,29.921646927434235,8.820000000670552
2014-01-27 18:15:00,29.710705345803675,8.78
2014-01-27 18:20:00,29.580908307024718,8.74
2014-01-27 18:25:00,29.61445740025288,8.77
2014-01-27 18:30:00,29.574169282664695,8.779999999329446
2014-01-27 18:35:00,29.622504738626155,8.77
2014-01-27 18:40:00,29.40151118032791,8.74
2014-01-27 18:45:00,29.1129315713394,8.72
2014-01-27 18:50:00,28.966790427178132,8.699999999329446
2014-01-27 18:55:00,28.819157584766952,8.660000001341105
2014-01-27 19:00:00,28.88465699941333,8.65
2014-01-27 19:05:00,28.69501010103058,8.63
2014-01-27 19:10:00,28.519856007762634,8.59
2014-01-27 19:15:00,28.348344591333422,8.57
2014-01-27 19:20:00,28.271568315003815,8.55
2014-01-27 19:25:00,28.193553317748734,8.55
2014-01-27 19:30:00,27.931845780813365,8.53
2014-01-27 19:35:00,27.717079960725638,8.48
2014-01-27 19:40:00,27.337800598051246,8.430000001676381
2014-01-27 19:45:00,27.05527605412794,8.38
2014-01-27 19:50:00,26.710398422392934,8.35
2014-01-27 19:55:00,26.575019591686484,8.32
2014-01-27 20:00:00,26.38660412625711,8.290000001676379
2014-01-27 20:05:00,26.400763246228113,8.31
2014-01-27 20:10:00,26.382074050143483,8.31
2014-01-27 20:15:00,26.248039481320976,8.29
2014-01-27 20:20:00,26.335137198648404,8.320000000335277
2014-01-27 20:25:00,26.53016192051904,8.359999998658896
2014-01-27 20:30:00,26.01964849097707,8.28
2014-01-27 20:35:00,25.879348002637332,8.28
2014-01-27 20:40:00,25.90368719609317,8.28
2014-01-27 20:45:00,25.72708317648708,8.270000005364418
2014-01-27 20:50:00,26.53956496463256,8.42
2014-01-27 20:55:00,25.849993904920154,8.32
2014-01-27 21:00:00,25.33767440174834,8.25
2014-01-27 21:05:00,25.242540595903805,8.249999999664723
2014-01-27 21:10:00,25.10746252505612,8.240000000335277
2014-01-27 21:15:00,24.998496182127663,8.23
2014-01-27 21:20:00,24.771149364067707,8.23
2014-01-27 21:25:00,24.856817348927787,8.25
2014-01-27 21:30:00,25.79993047190059,8.37999999832362
2014-01-27 21:35:00,26.146497567908774,8.46
2014-01-27 21:40:00,25.984789526955428,8.46
2014-01-27 21:45:00,26.702969192655864,8.57
2014-01-27 21:50:00,26.509180081874863,8.550000000000002
2014-01-27 21:55:00,26.321731491502444,8.530000000670551
2014-01-27 22:00:00,26.17327192779577,8.51
2014-01-27 22:05:00,26.200442536845912,8.54
2014-01-27 22:10:00,26.10179591538932,8.54
2014-01-27 22:15:00,25.816200431550122,8.510000002011656
2014-01-27 22:20:00,25.603094859039174,8.54
2014-01-27 22:25:00,25.44814711142129,8.5
2014-01-27 22:30:00,25.1080427273486,8.48
2014-01-27 22:35:00,24.691423324908826,8.480000001005829
2014-01-27 22:40:00,24.43804840371311,8.509999998994171
2014-01-27 22:45:00,24.288755010635455,8.5
2014-01-27 22:50:00,24.21708407804291,8.54
2014-01-27 22:55:00,23.441048920499874,8.43
2014-01-27 23:00:00,22.898448290690773,8.379999997988344
2014-01-27 23:05:00,22.38704633833099,8.27
2014-01-27 23:10:00,22.222173296578482,8.27
2014-01-27 23:15:00,21.92528208695964,8.24
2014-01-27 23:20:00,21.61499566343309,8.210000005029142
2014-01-27 23:25:00,22.330576422277648,8.329999995976687
2014-01-27 23:30:00,22.71795389371726,8.42
2014-01-27 23:35:00,22.5002829760445,8.39
2014-01-27 23:40:00,21.360873283674554,8.24
2014-01-27 23:45:00,22.322758296594763,8.379999985918403
2014-01-27 23:50:00,20.658290242263025,8.1
2014-01-27 23:55:00,21.235306995575144,8.2
2014-01-28 00:00:00,21.392260002739082,8.24
2014-01-28 00:05:00,20.75941408725685,8.170000002682208
2014-01-28 00:10:00,20.93803778092716,8.179999999664725
2014-01-28 00:15:00,21.368866312075497,8.27
2014-01-28 00:20:00,21.2910979650234,8.24
2014-01-28 00:25:00,21.224991065122786,8.24
2014-01-28 00:30:00,20.662149564102425,8.170000002346931
2014-01-28 00:35:00,20.63050210263664,8.17
2014-01-28 00:40:00,21.25285895639538,8.24
2014-01-28 00:45:00,21.22585946154138,8.23
2014-01-28 00:50:00,20.790668496024704,8.180000002346933
2014-01-28 00:55:00,20.941424219913227,8.199999999329446
2014-01-28 01:00:00,20.756130685051136,8.17
2014-01-28 01:05:00,20.470644695958605,8.12
2014-01-28 01:10:00,20.42117961187007,8.12
2014-01-28 01:15:00,19.40632178792341,7.970000004023313
2014-01-28 01:20:00,19.38752143151075,7.94
2014-01-28 01:25:00,19.590594091496808,7.97
2014-01-28 01:30:00,18.833062919015816,7.82
2014-01-28 01:35:00,18.6430421837512,7.77999999832362
2014-01-28 01:40:00,18.298797755590577,7.690000003017485
2014-01-28 01:45:00,17.368163788377558,7.5
2014-01-28 01:50:00,16.89940328288072,7.44
2014-01-28 01:55:00,16.7877400636461,7.42
2014-01-28 02:00:00,16.648453387878867,7.419999998994172
2014-01-28 02:05:00,16.43688244141077,7.39
2014-01-28 02:10:00,16.487621770119286,7.41
2014-01-28 02:15:00,16.586602854500576,7.42
2014-01-28 02:20:00,16.87258036636001,7.43999999832362
2014-01-28 02:25:00,16.64757077136445,7.4100000010058285
2014-01-28 02:30:00,16.71451027911201,7.42
2014-01-28 02:35:00,17.438119653007952,7.48
2014-01-28 02:40:00,18.2103873384341,7.56
2014-01-28 02:45:00,18.703632186890093,7.600000002346932
2014-01-28 02:50:00,19.65219041103219,7.71
2014-01-28 02:55:00,20.711532752022404,7.82
2014-01-28 03:00:00,22.04263009480824,7.94
2014-01-28 03:05:00,24.18903552151327,8.15999999832362
2014-01-28 03:10:00,25.631007988616798,8.329999994300307
2014-01-28 03:15:00,26.90008258458408,8.51
2014-01-28 03:20:00,27.325679507464834,8.58
2014-01-28 03:25:00,27.6915157881634,8.62
2014-01-28 03:30:00,27.921814076443532,8.659999999664723
2014-01-28 03:35:00,28.145857512193682,8.69
2014-01-28 03:40:00,28.651405548022705,8.76
2014-01-28 03:45:00,29.07741941545721,8.81
2014-01-28 03:50:00,29.664552714491304,8.889999998658897
2014-01-28 03:55:00,29.886822553296444,8.929999998658895
2014-01-28 04:00:00,29.999759473658706,8.96
2014-01-28 04:05:00,30.041432442807743,8.96
2014-01-28 04:10:00,30.069321451232717,8.97
2014-01-28 04:15:00,30.06093502351561,8.960000000335278
2014-01-28 04:20:00,30.119795105961497,8.96
2014-01-28 04:25:00,30.184467292743342,8.96
2014-01-28 04:30:00,30.19292600321283,8.99
2014-01-28 04:35:00,30.255280846041344,8.970000001341104
2014-01-28 04:40:00,30.23539272764999,8.989999999329449
2014-01-28 04:45:00,30.29523527335707,9.0
2014-01-28 04:50:00,30.286650023825814,9.0
2014-01-28 04:55:00,30.323702888671765,8.99
2014-01-28 05:00:00,30.32946181788487,8.999999999664723
2014-01-28 05:05:00,30.329461818077952,9.0
2014-01-28 05:10:00,30.335147149571537,9.0
2014-01-28 05:15:00,30.358121247570008,9.0
2014-01-28 05:20:00,30.364046406985327,9.019999999329448
2014-01-28 05:25:00,30.355464412931486,9.02
2014-01-28 05:30:00,30.349665860048376,9.02
2014-01-28 05:35:00,30.375585334964256,9.03
2014-01-28 05:40:00,30.3841103615941,9.02
2014-01-28 05:45:00,30.369903995981645,9.029999999664723
2014-01-28 05:50:00,30.36120820885542,9.03
2014-01-28 05:55:00,30.375757715016036,9.04
2014-01-28 06:00:00,30.375757715016036,9.04
2014-01-28 06:05:00,30.358486577829858,9.04
2014-01-28 06:10:00,30.390131525259797,9.04
2014-01-28 06:15:00,30.38166070764695,9.06
2014-01-28 06:20:00,30.3961430101591,9.06
2014-01-28 06:25:00,30.390131526320776,9.04
2014-01-28 06:30:00,30.37575771569587,9.04000000067055
2014-01-28 06:35:00,30.38166070764695,9.06
2014-01-28 06:40:00,30.36439843048597,9.06
2014-01-28 06:45:00,30.37314191816479,9.07
2014-01-28 06:50:00,30.37893314451145,9.07
2014-01-28 06:55:00,30.378933144705613,9.07
2014-01-28 07:00:00,30.37036215673502,9.07
2014-01-28 07:05:00,30.37314191816479,9.07
2014-01-28 07:10:00,30.367064104738212,9.04
2014-01-28 07:15:00,30.355527053051496,9.030000000670553
2014-01-28 07:20:00,30.352691042274643,9.04
2014-01-28 07:25:00,30.36120820885542,9.03
2014-01-28 07:30:00,30.349534833357296,9.0
2014-01-28 07:35:00,30.260969814590574,8.970000001005829
2014-01-28 07:40:00,30.24100068019406,8.97
2014-01-28 07:45:00,30.21836222919356,8.97
2014-01-28 07:50:00,30.226864296045747,8.95
2014-01-28 07:55:00,30.14230983710198,8.95
2014-01-28 08:00:00,30.052822413424508,8.93
2014-01-28 08:05:00,29.928381848464355,8.91
2014-01-28 08:10:00,29.82681263916804,8.91
2014-01-28 08:15:00,29.82197721794264,8.88
2014-01-28 08:20:00,29.767551468942646,8.879999999664724
2014-01-28 08:25:00,29.67310079117358,8.870000000335276
2014-01-28 08:30:00,29.765565166163363,8.85
2014-01-28 08:35:00,29.4882693196876,8.81
2014-01-28 08:40:00,29.072429790778678,8.76
2014-01-28 08:45:00,28.84945414794687,8.73
2014-01-28 08:50:00,28.866384652574695,8.7
2014-01-28 08:55:00,29.145597982773044,8.78
2014-01-28 09:00:00,28.85381752249263,8.74
2014-01-28 09:05:00,28.471726186048134,8.680000002011656
2014-01-28 09:10:00,28.43543060318167,8.68
2014-01-28 09:15:00,29.128675597657487,8.81
2014-01-28 09:20:00,29.03969499918677,8.8
2014-01-28 09:25:00,28.725525557433052,8.76
2014-01-28 09:30:00,28.738013981419105,8.759999998994171
2014-01-28 09:35:00,28.58239412072307,8.73
2014-01-28 09:40:00,28.37609401564954,8.7
2014-01-28 09:45:00,28.169686206059996,8.66
2014-01-28 09:50:00,27.811338689526274,8.610000000335276
2014-01-28 09:55:00,27.502660402910745,8.570000001341104
2014-01-28 10:00:00,27.32340243520584,8.54
2014-01-28 10:05:00,27.168591791621765,8.51
2014-01-28 10:10:00,27.032634388572966,8.5
2014-01-28 10:15:00,26.869290628528294,8.480000000335275
2014-01-28 10:20:00,26.746726174687154,8.47
2014-01-28 10:25:00,26.64658195021128,8.44
2014-01-28 10:30:00,26.514066863572065,8.44
2014-01-28 10:35:00,26.42007721209112,8.439999999664723
2014-01-28 10:40:00,26.406683010358083,8.430000000335276
2014-01-28 10:45:00,26.257285958594895,8.43
2014-01-28 10:50:00,26.170433127895112,8.4
2014-01-28 10:55:00,25.916975853044708,8.4
2014-01-28 11:00:00,25.73942538341398,8.379999998994172
2014-01-28 11:05:00,25.25052682046631,8.33
2014-01-28 11:10:00,25.105636381264937,8.32
2014-01-28 11:15:00,25.39092847812031,8.35
2014-01-28 11:20:00,24.752498418562148,8.29000000067055
2014-01-28 11:25:00,24.31816602993775,8.250000001341105
2014-01-28 11:30:00,24.848483609078322,8.32
2014-01-28 11:35:00,24.56084613942813,8.28
2014-01-28 11:40:00,24.834024788475073,8.31
2014-01-28 11:45:00,24.765737839533873,8.31
2014-01-28 11:50:00,24.769669243645442,8.31
2014-01-28 11:55:00,24.773473370064515,8.31
2014-01-28 12:00:00,24.649201253114466,8.29
2014-01-28 12:05:00,25.974423468221797,8.380000000335277
2014-01-28 12:10:00,26.96373958044043,8.479999996647239
2014-01-28 12:15:00,27.264948382965652,8.53
2014-01-28 12:20:00,27.227647769473958,8.51
2014-01-28 12:25:00,26.861833053976326,8.47
2014-01-28 12:30:00,26.642377988033886,8.440000002011656
2014-01-28 12:35:00,26.960627218602482,8.47
2014-01-28 12:40:00,26.866136639208243,8.47
2014-01-28 12:45:00,26.728774524991028,8.46
2014-01-28 12:50:00,26.727561277800316,8.469999998658896
2014-01-28 12:55:00,26.65282730508097,8.440000001005828
2014-01-28 13:00:00,26.414161495616277,8.42
2014-01-28 13:05:00,26.3189648835205,8.4
2014-01-28 13:10:00,26.121548276568053,8.38
2014-01-28 13:15:00,26.019682453439422,8.360000001341104
2014-01-28 13:20:00,26.230568609082173,8.38
2014-01-28 13:25:00,26.833073055013962,8.46
2014-01-28 13:30:00,26.945584272880833,8.47
2014-01-28 13:35:00,27.047933161870798,8.48000000167638
2014-01-28 13:40:00,27.372103361325745,8.539999997988343
2014-01-28 13:45:00,27.604953872553725,8.58
2014-01-28 13:50:00,28.232680297550765,8.7
2014-01-28 13:55:00,28.74165835373179,8.78
2014-01-28 14:00:00,29.46994456968701,8.959999996647241
2014-01-28 14:05:00,29.819327075940933,9.04
2014-01-28 14:10:00,29.94334657631905,9.06
2014-01-28 14:15:00,30.038095500426778,9.08
2014-01-28 14:20:00,30.082993701396653,9.08
2014-01-28 14:25:00,30.12523396659258,9.08
2014-01-28 14:30:00,30.147802135911423,9.08
2014-01-28 14:35:00,30.159246268096137,9.1
2014-01-28 14:40:00,30.187588252509805,9.1
2014-01-28 14:45:00,30.184811822713407,9.100000000335276
2014-01-28 14:50:00,30.236034173043777,9.11
2014-01-28 14:55:00,30.25026135698381,9.11
2014-01-28 15:00:00,30.258739903720524,9.1
2014-01-28 15:05:00,30.27308725435703,9.1
2014-01-28 15:10:00,30.290212104994655,9.1
2014-01-28 15:15:00,30.264604657140897,9.11
2014-01-28 15:20:00,30.27894841079026,9.11
2014-01-28 15:25:00,30.30185309558646,9.11
2014-01-28 15:30:00,30.307521608056895,9.11
2014-01-28 15:35:00,30.307521608246944,9.11
2014-01-28 15:40:00,30.330543457866987,9.11
2014-01-28 15:45:00,30.316198043582993,9.11
2014-01-28 15:50:00,30.322046021101517,9.119999999664723
2014-01-28 15:55:00,30.322046021297584,9.12
2014-01-28 16:00:00,30.330604801220048,9.12
2014-01-28 16:05:00,30.30481330887269,9.12
2014-01-28 16:10:00,30.31337175282213,9.12
2014-01-28 16:15:00,30.32204602071593,9.12
2014-01-28 16:20:00,30.31337175282213,9.12
2014-01-28 16:25:00,30.322046021297584,9.12
2014-01-28 16:30:00,30.31337175282213,9.12
2014-01-28 16:35:00,30.32204602014668,9.12000000067055
2014-01-28 16:40:00,30.296393112494606,9.139999999329449
2014-01-28 16:45:00,30.30481330887269,9.12
2014-01-28 16:50:00,30.282060122469982,9.14
2014-01-28 16:55:00,30.296393111634526,9.14
2014-01-28 17:00:00,30.287839497417412,9.14
2014-01-28 17:05:00,30.273506785518148,9.14
2014-01-28 17:10:00,30.273506785518148,9.14
2014-01-28 17:15:00,30.290729213518645,9.14
2014-01-28 17:20:00,30.265029586132005,9.149999999329447
2014-01-28 17:25:00,30.290729212657,9.140000000335277
2014-01-28 17:30:00,30.27935825267009,9.15
2014-01-28 17:35:00,30.27935825267009,9.15
2014-01-28 17:40:00,30.282247153265022,9.15
2014-01-28 17:45:00,30.287839496945608,9.140000000670554
2014-01-28 17:50:00,30.273580508129886,9.15
2014-01-28 17:55:00,30.290729213518645,9.14
2014-01-28 18:00:00,30.296393111634526,9.14
2014-01-28 18:05:00,30.28224715316204,9.149999999664724
2014-01-28 18:10:00,30.265029584985978,9.15
2014-01-28 18:15:00,30.2591745348946,9.14
2014-01-28 18:20:00,30.239179497932483,9.14
2014-01-28 18:25:00,30.2591745348946,9.14
2014-01-28 18:30:00,30.205062140026847,9.149999999329447
2014-01-28 18:35:00,30.179315197525774,9.14
2014-01-28 18:40:00,30.13390943905707,9.12
2014-01-28 18:45:00,30.054915519080296,9.1
2014-01-28 18:50:00,30.024094518214337,9.080000001341105
2014-01-28 18:55:00,29.962631492363375,9.099999999329446
2014-01-28 19:00:00,29.965433148851076,9.08
2014-01-28 19:05:00,29.873924160785414,9.08
2014-01-28 19:10:00,29.772268328882443,9.07
2014-01-28 19:15:00,29.712343060521025,9.060000000335277
2014-01-28 19:20:00,29.655298258186136,9.06
2014-01-28 19:25:00,29.54746751244327,9.06
2014-01-28 19:30:00,29.501886090133166,9.06
2014-01-28 19:35:00,29.300842783546273,9.039999999329446
2014-01-28 19:40:00,29.138053836047252,9.000000001341105
2014-01-28 19:45:00,28.90018408870716,8.99
2014-01-28 19:50:00,28.74755030979277,8.97
2014-01-28 19:55:00,28.53735043189949,8.96
2014-01-28 20:00:00,28.58971211367988,8.949999999664724
2014-01-28 20:05:00,28.438954848860607,8.93
2014-01-28 20:10:00,28.42786085381174,8.95
2014-01-28 20:15:00,28.354007340804372,8.93
2014-01-28 20:20:00,28.390382598373236,8.93
2014-01-28 20:25:00,28.25764625513444,8.93
2014-01-28 20:30:00,28.24151340636056,8.92
2014-01-28 20:35:00,28.240788744607258,8.93
2014-01-28 20:40:00,28.200094222545886,8.93
2014-01-28 20:45:00,28.078904694179833,8.929999999664723
2014-01-28 20:50:00,28.051299902186503,8.92
2014-01-28 20:55:00,28.133458611821894,8.93
2014-01-28 21:00:00,28.003392755113364,8.93
2014-01-28 21:05:00,28.06703847781069,8.93
2014-01-28 21:10:00,27.956374005916086,8.93
2014-01-28 21:15:00,27.811874421227643,8.93
2014-01-28 21:20:00,27.766219132655095,8.95
2014-01-28 21:25:00,27.777159282639968,8.93
2014-01-28 21:30:00,27.7503480309226,8.920000000670553
2014-01-28 21:35:00,27.680548798172087,8.93
2014-01-28 21:40:00,27.642052069685885,8.95
2014-01-28 21:45:00,27.557664922582358,8.95
2014-01-28 21:50:00,27.523616486639234,8.950000000335276
2014-01-28 21:55:00,27.54992884098394,8.959999999664724
2014-01-28 22:00:00,27.531744734187136,8.96
2014-01-28 22:05:00,27.47064739423238,8.96
2014-01-28 22:10:00,27.519472122626226,8.97
2014-01-28 22:15:00,27.474558102393683,8.989999999329449
2014-01-28 22:20:00,27.36418451229056,8.99
2014-01-28 22:25:00,27.270284313745734,8.99
2014-01-28 22:30:00,27.240466814352985,9.0
2014-01-28 22:35:00,27.254763134458457,8.990000000670554
2014-01-28 22:40:00,27.184912081931813,8.999999999664723
2014-01-28 22:45:00,27.160798421322827,9.02
2014-01-28 22:50:00,27.15397118636729,9.0
2014-01-28 22:55:00,27.158408546582013,9.0
2014-01-28 23:00:00,27.165232360902195,9.019999999664725
2014-01-28 23:05:00,27.146650310914502,9.03
2014-01-28 23:10:00,27.154433737168368,9.04
2014-01-28 23:15:00,27.13460825645866,9.04
2014-01-28 23:20:00,27.07089808012605,9.059999999329449
2014-01-28 23:25:00,27.101681140012307,9.06
2014-01-28 23:30:00,27.115156920455863,9.08
2014-01-28 23:35:00,27.10073065664289,9.07
2014-01-28 23:40:00,27.02962742548033,9.1
2014-01-28 23:45:00,26.82039621108108,9.100000000335276
2014-01-28 23:50:00,26.685788896794424,9.11
2014-01-28 23:55:00,26.47608742076879,9.12
2014-01-29 00:00:00,26.131458301644052,9.06
2014-01-29 00:05:00,25.35183232546348,8.890000000335277
2014-01-29 00:10:00,24.292605988958133,8.730000005364417
