DN,midestuary,upriver,downriver
2013-12-30 15:50:00,7.869999994970859,6.446802696212267,8.628799993934464
2013-12-30 15:55:00,7.99999999564141,6.47957820209344,8.636700621534864
2013-12-30 16:00:00,8.12,6.5030417862577305,8.655501808177323
2013-12-30 16:05:00,8.2,6.583558134477976,8.674001721493193
2013-12-30 16:10:00,8.269999997653068,6.640705520634054,8.684599354948789
2013-12-30 16:15:00,8.289999999329446,6.696417932780533,8.690500038944847
2013-12-30 16:20:00,8.33,6.757882041379516,8.700600801858059
2013-12-30 16:25:00,8.36,6.858818646969199,8.71230202528611
2013-12-30 16:30:00,8.4,6.876778975166447,8.727498631976552
2013-12-30 16:35:00,8.429999998994171,6.958930541147046,8.719800195103097
2013-12-30 16:40:00,8.43,6.978469529807001,8.717400047276952
2013-12-30 16:45:00,8.45,6.966283917925378,8.718598897145114
2013-12-30 16:50:00,8.45,7.00056803224112,8.707999527620954
2013-12-30 16:55:00,8.479999998994172,7.0141071782053865,8.705200152607034
2013-12-30 17:00:00,8.499999999329448,7.024329970060467,8.699499950218332
2013-12-30 17:05:00,8.51,7.025095238335056,8.694599610839923
2013-12-30 17:10:00,8.51,7.025596630479475,8.689400711675885
2013-12-30 17:15:00,8.51,7.038211585749862,8.69449957313123
2013-12-30 17:20:00,8.51,7.04842961557953,8.698199929614299
2013-12-30 17:25:00,8.519999999664725,7.064589238052468,8.700600626104949
2013-12-30 17:30:00,8.52,7.0767180360735695,8.714300717470277
2013-12-30 17:35:00,8.54,7.103817472385078,8.720802065496786
2013-12-30 17:40:00,8.549999999664726,7.131408640655386,8.732599430536673
2013-12-30 17:45:00,8.540000000335274,7.145702418558208,8.735900098778734
2013-12-30 17:50:00,8.55,7.1685440811803165,8.741900365139339
2013-12-30 17:55:00,8.55,7.180321079467721,8.746400247938327
2013-12-30 18:00:00,8.55,7.205722314629262,8.748099868423443
2013-12-30 18:05:00,8.55,7.213050272311779,8.74380005467365
2013-12-30 18:10:00,8.540000000335274,7.24885363487048,8.740399531957816
2013-12-30 18:15:00,8.54,7.259727452054658,8.731400291709104
2013-12-30 18:20:00,8.54,7.265561042109525,8.733896935288254
2013-12-30 18:25:00,8.54,7.266295142250059,8.717000707401725
2013-12-30 18:30:00,8.54,7.265306877796754,8.678899005094449
2013-12-30 18:35:00,8.54,7.250600861787951,8.635202194886432
2013-12-30 18:40:00,8.52,7.270662941540939,8.66030025865136
2013-12-30 18:45:00,8.51,7.272984656417835,8.661999879136477
2013-12-30 18:50:00,8.51,7.274986173876377,8.696099780467106
2013-12-30 18:55:00,8.480000001005829,7.276886984677705,8.695899813413485
2013-12-30 19:00:00,8.45,7.255347266733132,8.692700061493621
2013-12-30 19:05:00,8.38,7.224607072956984,8.693200675524427
2013-12-30 19:10:00,8.42999999832362,7.209802103769869,8.696799871859282
2013-12-30 19:15:00,8.449999999329446,7.1824886397875565,8.700799805004209
2013-12-30 19:20:00,8.08,7.240003683093845,8.694099503128848
2013-12-30 19:25:00,8.38,7.27218374554176,8.68879871655789
2013-12-30 19:30:00,8.4,7.293650613933681,8.680700524834693
2013-12-30 19:35:00,8.370000001005828,7.261425571474263,8.670900001109821
2013-12-30 19:40:00,8.270000003352761,7.235278945829478,8.664799185890018
2013-12-30 19:45:00,8.16,7.288931830836854,8.652193432025342
2013-12-30 19:50:00,8.09,7.337175640435562,8.60139191239099
2013-12-30 19:55:00,7.940000005029142,7.337599306574833,8.559701222063072
2013-12-30 20:00:00,7.930000000335276,7.391128579918684,8.529798017182896
2013-12-30 20:05:00,8.02,7.369252938079901,8.473797117511694
2013-12-30 20:10:00,7.96,7.351519727320763,8.444998813789724
2013-12-30 20:15:00,7.98,7.372451876467509,8.437800421146882
2013-12-30 20:20:00,7.910000002346933,7.372997231800847,8.446599794060083
2013-12-30 20:25:00,7.91,7.435071098428014,8.413397759070449
2013-12-30 20:30:00,7.93,7.382065789389066,8.381792949089183
2013-12-30 20:35:00,7.9,7.481523056631655,8.329785822353648
2013-12-30 20:40:00,7.85000000167638,7.47425566713002,8.259001628769258
2013-12-30 20:45:00,7.820000001005829,7.44818070531393,8.210195874777606
2013-12-30 20:50:00,7.79,7.408174039247359,8.111299755302994
2013-12-30 20:55:00,7.76,7.397471090869508,8.108994508116112
2013-12-30 21:00:00,7.62,7.423118874543859,8.076901675325866
2013-12-30 21:05:00,7.470000005029141,7.417838126505992,8.029399075762294
2013-12-30 21:10:00,7.360000003688038,7.432200403149588,7.955514540353275
2013-12-30 21:15:00,7.31,7.397041590373666,8.143796140373372
2013-12-30 21:20:00,7.24,7.382397759848236,8.116627078839542
2013-12-30 21:25:00,7.170000002346933,7.385477711434705,8.247697802516797
2013-12-30 21:30:00,7.17,7.3497485258921404,8.109503404238707
2013-12-30 21:35:00,7.15,7.342051301500247,8.18041291468672
2013-12-30 21:40:00,7.11,7.363056330513069,8.294976105766995
2013-12-30 21:45:00,7.08,7.343935791515022,8.160306176740503
2013-12-30 21:50:00,7.060000000670552,7.347970858444608,7.878603663221943
2013-12-30 21:55:00,6.97,7.328236804101654,8.073000993919367
2013-12-30 22:00:00,6.949999996982515,7.09519733573062,8.08488350515782
2013-12-30 22:05:00,6.86,7.031323122302994,7.973589378644769
2013-12-30 22:10:00,6.79,7.309444594030037,7.923700520279305
2013-12-30 22:15:00,6.74,6.973153489299,7.926199858772499
2013-12-30 22:20:00,6.709999996647238,7.234879514686594,7.923597941348429
2013-12-30 22:25:00,6.609999997653068,7.213856012822174,7.906271178992051
2013-12-30 22:30:00,6.54,6.855824913531601,7.749406205983463
2013-12-30 22:35:00,6.48,6.843568056119507,7.732498124008599
2013-12-30 22:40:00,6.43,6.821254140844508,7.657890537762126
2013-12-30 22:45:00,6.349999998994171,6.830435911083703,7.552596693587952
2013-12-30 22:50:00,6.32,6.817687135187263,7.531191935110933
2013-12-30 22:55:00,6.32,6.788603742897859,7.494400149019807
2013-12-30 23:00:00,6.24,6.86754878212107,7.413699551396269
2013-12-30 23:05:00,6.159999996982515,6.754086702268092,7.406237312009821
2013-12-30 23:10:00,6.069999999664724,6.7128763314197135,6.905981380775845
2013-12-30 23:15:00,6.06,6.715281067241183,6.808003258692724
2013-12-30 23:20:00,6.02,6.768130209117661,6.81550462643205
2013-12-30 23:25:00,6.01,6.649525133980335,6.962596932387849
2013-12-30 23:30:00,5.979999998994172,6.714845503390963,6.930718416450139
2013-12-30 23:35:00,5.95,6.732781006940857,7.0452109571799815
2013-12-30 23:40:00,5.91,6.699137452940369,7.093800293438775
2013-12-30 23:45:00,5.87,6.904367749762482,7.226394960514474
2013-12-30 23:50:00,5.8399999976530665,6.827242555664557,7.151104606153969
2013-12-30 23:55:00,5.769999999664724,6.776940468245446,7.186088418661835
2013-12-31 00:00:00,5.76,6.769947023512293,7.127101590060773
2013-12-31 00:05:00,5.73,6.70068491700961,7.127300226527296
2013-12-31 00:10:00,5.72,6.736349060893557,7.133303268697646
2013-12-31 00:15:00,5.669999999664723,6.681677730908052,7.165202239755914
2013-12-31 00:20:00,5.66,6.668387974547176,7.178605794791864
2013-12-31 00:25:00,5.65,6.645957275269648,7.203600453081159
2013-12-31 00:30:00,5.62,6.647686832355216,7.256801479226341
2013-12-31 00:35:00,5.599999998658896,6.555835050831414,7.276992332315292
2013-12-31 00:40:00,5.560000000670551,6.53821631494643,7.221398845204789
2013-12-31 00:45:00,5.58,6.526581486940041,7.215700117695873
2013-12-31 00:50:00,5.58,6.508923254165038,7.202197259584127
2013-12-31 00:55:00,5.52,6.521213747417407,7.139994441821674
2013-12-31 01:00:00,5.520000000670552,6.513056746108891,7.08889124079708
2013-12-31 01:05:00,5.54,6.459663741055357,7.038390404833308
2013-12-31 01:10:00,5.49,6.504283065552532,6.99809827845699
2013-12-31 01:15:00,5.4,6.4580252497696655,6.882192656042894
2013-12-31 01:20:00,5.369999998658895,6.375468975491875,6.78989878862258
2013-12-31 01:25:00,5.329999998994171,6.4220766035168735,6.781489137333371
2013-12-31 01:30:00,5.3,6.324890447930176,6.72950074602396
2013-12-31 01:35:00,5.26,6.30394218429412,6.674396635836491
2013-12-31 01:40:00,5.24,6.319689494245989,6.60759933256974
2013-12-31 01:45:00,5.189999998994171,6.261799641956079,6.601804026470823
2013-12-31 01:50:00,5.16,6.176181713707432,6.624188391225611
2013-12-31 01:55:00,5.13,6.13905769731684,6.57669890405211
2013-12-31 02:00:00,5.12,6.1736563565887765,6.524891421609864
2013-12-31 02:05:00,5.11,6.08779632158343,6.424987368962258
2013-12-31 02:10:00,5.109999998994171,6.045883489465108,6.341068473314392
2013-12-31 02:15:00,5.08,6.071417029166224,6.194601178567686
2013-12-31 02:20:00,5.04,6.013806007714271,6.047009984430187
2013-12-31 02:25:00,5.04,5.981720518527335,6.223183674686815
2013-12-31 02:30:00,5.020000001005828,5.995602737273672,6.088747053754813
2013-12-31 02:35:00,5.05,5.958553803267768,6.3415868384057
2013-12-31 02:40:00,5.0,5.945986908795128,6.289099535910996
2013-12-31 02:45:00,4.97,5.893864053755505,6.27220029495499
2013-12-31 02:50:00,4.949999999664724,5.885654385903911,6.275406556427223
2013-12-31 02:55:00,4.94,5.836437637232599,6.317199158168839
2013-12-31 03:00:00,4.94,5.820212698264571,6.313400006623577
2013-12-31 03:05:00,4.93,5.817915361252053,6.314697607180594
2013-12-31 03:10:00,4.87,5.817105533617985,6.276694037278206
2013-12-31 03:15:00,4.860000000335276,5.767641418409715,6.229992901902722
2013-12-31 03:20:00,4.87,5.76928641502556,6.193100308398583
2013-12-31 03:25:00,4.87,5.870882340164778,6.194301012935124
2013-12-31 03:30:00,4.87,5.674281734096878,6.224315116214187
2013-12-31 03:35:00,4.930000000670552,5.504071401188174,6.377803932057796
2013-12-31 03:40:00,4.95,5.403979994875315,6.401937729692485
2013-12-31 03:45:00,4.95,5.345808191717698,6.567499032132695
2013-12-31 03:50:00,5.0,5.19903013755161,6.356820095959942
2013-12-31 03:55:00,5.02,5.279432118868688,6.646910437430953
2013-12-31 04:00:00,5.02,5.32697542290887,6.724777709903813
2013-12-31 04:05:00,5.02,5.168288486408756,6.612636677773896
2013-12-31 04:10:00,5.0,5.163327385818194,6.75191052989437
2013-12-31 04:15:00,5.02,5.223776122562183,7.014740183348289
2013-12-31 04:20:00,5.02000000167638,5.191626218281122,7.398266885674269
2013-12-31 04:25:00,5.070000000335276,4.921655995269357,7.793009459557664
2013-12-31 04:30:00,5.08,4.875316119779851,8.260400775879157
2013-12-31 04:35:00,5.13,4.893271291965414,8.331606865356767
2013-12-31 04:40:00,5.29,4.895981976028641,8.422412611945528
2013-12-31 04:45:00,5.520000006705522,4.849918693692258,8.512307870754224
2013-12-31 04:50:00,5.72,4.835099353892046,8.550700107840955
2013-12-31 04:55:00,5.88,4.842645886445003,8.551100950619622
2013-12-31 05:00:00,5.95,4.854616402400406,8.571602477176887
2013-12-31 05:05:00,5.990000002011657,4.86890128420561,8.593902091581171
2013-12-31 05:10:00,6.050000004693866,4.908130509320379,8.605801322419314
2013-12-31 05:15:00,6.19,4.94027329224576,8.61130011008498
2013-12-31 05:20:00,6.3,4.937024505281476,8.617701367951323
2013-12-31 05:25:00,6.54,4.957754998004625,8.634400117300569
2013-12-31 05:30:00,6.810000013411045,5.027418773181831,8.635199556260172
2013-12-31 05:35:00,7.21,5.069018009511313,8.633100910483762
2013-12-31 05:40:00,7.44,5.080321922884182,8.63640043720486
2013-12-31 05:45:00,7.67,5.118035734357106,8.644700164342874
2013-12-31 05:50:00,7.850000004358589,5.233200570156376,8.646100254893414
2013-12-31 05:55:00,7.9800000056996945,5.305507075864012,8.6475000740225
2013-12-31 06:00:00,8.15,5.413633736807837,8.647800213889834
2013-12-31 06:05:00,8.22,5.499598749316039,8.656899047257989
2013-12-31 06:10:00,8.27,5.577062514450478,8.646099525919066
2013-12-31 06:15:00,8.320000000335275,5.697370154725984,8.6429995430226
2013-12-31 06:20:00,8.33,5.802384826621429,8.64090160876495
2013-12-31 06:25:00,8.34,5.910240345633904,8.646600000000037
2013-12-31 06:30:00,8.34,6.021324621966193,8.646601113221953
2013-12-31 06:35:00,8.36,6.066093629635377,8.655591523335506
2013-12-31 06:40:00,8.360000000670553,6.112581360045222,8.61061083025937
2013-12-31 06:45:00,8.38,6.156191523442067,8.65339940980207
2013-12-31 06:50:00,8.41,6.240109433116335,8.633598478220877
2013-12-31 06:55:00,8.4,6.388565063051698,8.61750383751355
2013-12-31 07:00:00,8.43,6.520889502141778,8.641599776088114
2013-12-31 07:05:00,8.43,6.693818088111717,8.640598326460701
2013-12-31 07:10:00,8.43,6.842850751016028,8.634796139824129
2013-12-31 07:15:00,8.43,6.945286793390993,8.575707773698607
2013-12-31 07:20:00,8.440000000335274,7.079469667989236,8.635502413956624
2013-12-31 07:25:00,8.449999999999998,7.140385729945538,8.647886643720797
2013-12-31 07:30:00,8.45,7.193325391179338,8.596400014444628
2013-12-31 07:35:00,8.45,7.266882612959283,8.596801139311534
2013-12-31 07:40:00,8.47,7.290935123987317,8.608093395092943
2013-12-31 07:45:00,8.47,7.354360878994071,8.568210405739869
2013-12-31 07:50:00,8.47,7.419852616972336,8.61340173957395
2013-12-31 07:55:00,8.45,7.50122518202657,8.619300565794896
2013-12-31 08:00:00,8.47,7.531292347277842,8.62719934560577
2013-12-31 08:05:00,8.449999999999998,7.572712470704233,8.622393106471044
2013-12-31 08:10:00,8.449999999999998,7.586407321429093,8.588099920305897
2013-12-31 08:15:00,8.45,7.603578090631862,8.587794498751888
2013-12-31 08:20:00,8.47,7.619388981728067,8.458115051434584
2013-12-31 08:25:00,8.44,7.628139420264267,8.59860113414504
2013-12-31 08:30:00,8.449999999999998,7.627902069964889,8.60520636236333
2013-12-31 08:35:00,8.45,7.613697763077149,8.632091417372449
2013-12-31 08:40:00,8.44,7.617075293059497,8.603599641553096
2013-12-31 08:45:00,8.43,7.634775433892962,8.598995720929526
2013-12-31 08:50:00,8.410000000670552,7.59686559978962,8.569003171914034
2013-12-31 08:55:00,8.429999998994171,7.589747412542126,8.584303263385543
2013-12-31 09:00:00,8.4,7.561302889042195,8.596299975640612
2013-12-31 09:05:00,8.4,7.567752882560182,8.59580000000001
2013-12-31 09:10:00,8.38,7.635921893377508,8.595800249401224
2013-12-31 09:15:00,8.369999997653066,7.6490122914307985,8.597200218540415
2013-12-31 09:20:00,8.3,7.655257574129047,8.598098954681525
2013-12-31 09:25:00,8.32,7.678633958897787,8.594699494639125
2013-12-31 09:30:00,8.3,7.691510345079632,8.58869913615207
2013-12-31 09:35:00,8.219999998658896,7.705800743357575,8.582897714284737
2013-12-31 09:40:00,8.179999996647238,7.728344565037498,8.572196716247628
2013-12-31 09:45:00,8.08,7.751435982515792,8.560398095065846
2013-12-31 09:50:00,8.04,7.7547774756782015,8.525796467821836
2013-12-31 09:55:00,8.07,7.778433976304787,8.4962935074541
2013-12-31 10:00:00,8.069999999329447,7.7846578338101375,8.461096038892133
2013-12-31 10:05:00,8.05,7.793340412081783,8.445189395304272
2013-12-31 10:10:00,8.05,7.79647807710396,8.411394885031749
2013-12-31 10:15:00,8.07,7.796202103132831,8.354891415068312
2013-12-31 10:20:00,8.019999997988343,7.794511810456811,8.299593468321111
2013-12-31 10:25:00,7.960000000335276,7.791917898287676,8.269892543849858
2013-12-31 10:30:00,7.97,7.787928426503067,8.243698650090973
2013-12-31 10:35:00,8.0,7.785119726835314,8.221694036795386
2013-12-31 10:40:00,7.93,7.776460743400402,8.174387105237283
2013-12-31 10:45:00,7.909999998323619,7.751076429240155,8.106787867080701
2013-12-31 10:50:00,7.86,7.739379523679268,8.059330340756903
2013-12-31 10:55:00,7.82,7.741980888585649,8.154106497562013
2013-12-31 11:00:00,7.85,7.73385753885726,8.221207738076433
2013-12-31 11:05:00,7.779999998994172,7.733502086079349,8.269097669877892
2013-12-31 11:10:00,7.749999993965029,7.730322048832506,8.258784990196368
2013-12-31 11:15:00,7.57,7.713123053646476,8.207201556251308
2013-12-31 11:20:00,7.67,7.727099865820451,8.230198742432034
2013-12-31 11:25:00,7.55,7.728292312778628,8.22069934960912
2013-12-31 11:30:00,7.539999999999999,7.728895844941607,8.217389975607754
2013-12-31 11:35:00,7.54,7.729197941462045,8.179086619569546
2013-12-31 11:40:00,7.54,7.7016962414821,8.138095761044344
2013-12-31 11:45:00,7.54,7.724437763983605,8.09699617301806
2013-12-31 11:50:00,7.439999999329448,7.72539443207905,8.074197488686297
2013-12-31 11:55:00,7.419999996311962,7.725598620687251,8.063391351786967
2013-12-31 12:00:00,7.31,7.720536308069517,8.034297699635651
2013-12-31 12:05:00,7.25,7.725266121487105,8.00319828037812
2013-12-31 12:10:00,7.25,7.723214688896763,7.990795606740199
2013-12-31 12:15:00,7.259999999329447,7.723696534299544,7.969194665395083
2013-12-31 12:20:00,7.24,7.721614423003221,7.949292116106213
2013-12-31 12:25:00,7.2,7.718621272172451,7.9255953706369935
2013-12-31 12:30:00,7.29,7.71145061210795,7.883296325357471
2013-12-31 12:35:00,7.730000006034971,7.700774538391111,7.862203654139481
2013-12-31 12:40:00,7.9100000053644175,7.696926230895889,7.877499605461394
2013-12-31 12:45:00,8.07,7.687765554886048,7.87619901267533
2013-12-31 12:50:00,8.08,7.696636420105085,7.863897738268564
2013-12-31 12:55:00,8.08,7.664427532380339,7.8482936462337936
2013-12-31 13:00:00,8.08,7.652481864913125,7.817994238141655
2013-12-31 13:05:00,8.08,7.63114711216776,7.797001118663829
2013-12-31 13:10:00,8.07,7.532007580150098,7.800299328680144
2013-12-31 13:15:00,8.07,7.591473628434673,7.794499855634238
2013-12-31 13:20:00,8.050000000670554,7.551880992087184,7.793701814008214
2013-12-31 13:25:00,8.07,7.692320970479314,7.801081102625826
2013-12-31 13:30:00,8.07,7.7000515035365025,7.740095524129506
2013-12-31 13:35:00,8.07,7.693943836877848,7.688389909197454
2013-12-31 13:40:00,8.05,7.665798305770848,7.621649391471689
2013-12-31 13:45:00,8.04,7.631041651481608,7.387444740042259
2013-12-31 13:50:00,8.04,7.630998623865869,7.546817299070802
2013-12-31 13:55:00,8.04,7.614418623467435,7.59689952388038
2013-12-31 14:00:00,8.04,7.5284091389268015,7.5929972541216
2013-12-31 14:05:00,8.009999999664723,7.40565839387071,7.5782790802049504
2013-12-31 14:10:00,7.999999998994172,7.446807475427817,7.495076830250923
2013-12-31 14:15:00,7.97,7.311276496819078,7.4217968143018735
2013-12-31 14:20:00,7.93,7.52645935219901,7.387503624569113
2013-12-31 14:25:00,7.91,7.457100771666785,7.41049522049734
2013-12-31 14:30:00,7.819999999329448,7.442101474550562,7.38899767545062
2013-12-31 14:35:00,7.8,7.677367787104148,7.3809312565837715
2013-12-31 14:40:00,7.72,7.669269673285329,7.469816844182139
2013-12-31 14:45:00,7.61,7.623325618214433,7.601021318019811
2013-12-31 14:50:00,7.1499999926239255,7.063336811122376,7.711397087120298
2013-12-31 14:55:00,6.929999996982514,6.887994698901797,7.700129305849778
2013-12-31 15:00:00,6.84,6.694682448446787,7.791015016017847
2013-12-31 15:05:00,6.77,6.51765301507303,7.942420273635449
2013-12-31 15:10:00,6.72,6.303703657544991,8.066135365355958
2013-12-31 15:15:00,6.670000004693866,6.029510277410617,8.220826219679353
2013-12-31 15:20:00,6.81,5.894722320543327,8.31020941262278
2013-12-31 15:25:00,7.03,5.6718904237070165,8.336504687182043
2013-12-31 15:30:00,7.17,5.751026452381851,8.371311625113789
2013-12-31 15:35:00,7.250000001341104,5.792313351815371,8.429606100261228
2013-12-31 15:40:00,7.289999999664723,5.818022641108469,8.452702005264468
2013-12-31 15:45:00,7.28,5.832596314296207,8.458801033750007
2013-12-31 15:50:00,7.26,5.8257496290420745,8.468605701604883
