DN,Salinity,Temperature
2013-03-06 16:50:00,28.64230688374079,8.690000000670551
2013-03-06 16:55:00,28.40291767457957,8.69
2013-03-06 17:00:00,27.87853279024951,8.660000001005828
2013-03-06 17:05:00,27.568604266537815,8.660000000670552
2013-03-06 17:10:00,27.971895951372236,8.679999999329448
2013-03-06 17:15:00,28.039105268081645,8.68
2013-03-06 17:20:00,28.039105268081645,8.68
2013-03-06 17:25:00,27.743057890844742,8.650000001005829
2013-03-06 17:30:00,27.61018538886683,8.659999999664723
2013-03-06 17:35:00,27.520331657641982,8.66
2013-03-06 17:40:00,27.51351612788085,8.66
2013-03-06 17:45:00,27.039667361988883,8.640000000670552
2013-03-06 17:50:00,26.624995367804107,8.62000000067055
2013-03-06 17:55:00,26.52084860008488,8.619999998658894
2013-03-06 18:00:00,25.388898444519373,8.58
2013-03-06 18:05:00,24.48943611715469,8.54
2013-03-06 18:10:00,21.709293054237182,8.420000004023313
2013-03-06 18:15:00,17.644389654102795,8.240000005029142
2013-03-06 18:20:00,17.039913008543675,8.210000000335278
2013-03-06 18:25:00,16.490295205981923,8.19
2013-03-06 18:30:00,15.237294095627586,8.14000000167638
2013-03-06 18:35:00,15.013192779427849,8.12000000067055
2013-03-06 18:40:00,15.10936548432741,8.119999999664723
2013-03-06 18:45:00,14.555217499238102,8.11
2013-03-06 18:50:00,13.970655500504924,8.08
2013-03-06 18:55:00,13.53907445518481,8.08
2013-03-06 19:00:00,13.17657586307366,8.040000000335276
2013-03-06 19:05:00,12.62362030911485,8.010000002011656
2013-03-06 19:10:00,13.14114572220994,8.04
2013-03-06 19:15:00,13.854690663047666,8.079999998658895
2013-03-06 19:20:00,12.931709269017016,8.05
2013-03-06 19:25:00,12.37799894776776,8.020000003352761
2013-03-06 19:30:00,13.212065109150968,8.09
2013-03-06 19:35:00,13.294192889655069,8.12
2013-03-06 19:40:00,12.846626134636695,8.110000000335276
2013-03-06 19:45:00,12.571442513718472,8.119999998658894
2013-03-06 19:50:00,12.162801122647036,8.09000000167638
2013-03-06 19:55:00,11.960236913858669,8.11
2013-03-06 20:00:00,11.6272132022675,8.11
2013-03-06 20:05:00,11.70276486650962,8.140000000335275
2013-03-06 20:10:00,11.892723210692576,8.179999998994171
2013-03-06 20:15:00,11.7964143295661,8.19
2013-03-06 20:20:00,11.928429214031096,8.25
2013-03-06 20:25:00,11.78189923972324,8.269999999329448
2013-03-06 20:30:00,11.518286194025617,8.269999999329448
2013-03-06 20:35:00,11.892574073189497,8.250000004023313
2013-03-06 20:40:00,11.804215772057749,8.35
2013-03-06 20:45:00,11.951829755177773,8.369999999329448
2013-03-06 20:50:00,11.897924544293687,8.40999999899417
2013-03-06 20:55:00,12.075346052316007,8.419999997988342
2013-03-06 21:00:00,12.259993785636295,8.37
2013-03-06 21:05:00,12.292602172789746,8.42
2013-03-06 21:10:00,12.664048663390917,8.390000001005829
2013-03-06 21:15:00,12.770261051190731,8.479999998994172
2013-03-06 21:20:00,12.702472188769606,8.539999998658894
2013-03-06 21:25:00,12.773717472955438,8.56
2013-03-06 21:30:00,12.600418968775111,8.60999999832362
2013-03-06 21:35:00,12.684486697557944,8.68999999564141
2013-03-06 21:40:00,11.873214227342434,8.640000001005829
2013-03-06 21:45:00,11.27654514436504,8.62
2013-03-06 21:50:00,11.081684713246382,8.64
2013-03-06 21:55:00,10.845630763034285,8.759999995976687
2013-03-06 22:00:00,9.933229011875715,8.829999987259507
2013-03-06 22:05:00,8.857570294325367,8.52000000268221
2013-03-06 22:10:00,8.125746005521066,8.29
2013-03-06 22:15:00,7.974249672552542,8.369999997317791
2013-03-06 22:20:00,7.573215209370875,8.270000010728836
2013-03-06 22:25:00,8.05301858505421,8.489999996647239
2013-03-06 22:30:00,8.489144983765133,8.61
2013-03-06 22:35:00,8.283589611080881,8.59
2013-03-06 22:40:00,8.308162117698762,8.609999999329448
2013-03-06 22:45:00,8.415736377910056,8.649999998994172
2013-03-06 22:50:00,8.409918497517808,8.659999999329447
2013-03-06 22:55:00,8.358365327234452,8.65
2013-03-06 23:00:00,8.341813087662814,8.679999998994171
2013-03-06 23:05:00,8.243172737615458,8.69000000167638
2013-03-06 23:10:00,8.372930213081336,8.749999998323618
2013-03-06 23:15:00,8.331675927557162,8.76
2013-03-06 23:20:00,8.371495962931322,8.81
2013-03-06 23:25:00,8.37629960192575,8.76000000167638
2013-03-06 23:30:00,8.50500804208848,8.680000000670551
2013-03-06 23:35:00,8.919617209360213,8.619999998323618
2013-03-06 23:40:00,10.64477265477104,8.51
2013-03-06 23:45:00,11.39333338064457,8.53999999899417
2013-03-06 23:50:00,12.150653218593968,8.589999999329448
2013-03-06 23:55:00,12.4663633459814,8.619999998994171
2013-03-07 00:00:00,12.42113732962964,8.62
2013-03-07 00:05:00,12.505142797598436,8.64
2013-03-07 00:10:00,11.917418520001227,8.580000002011657
2013-03-07 00:15:00,11.8287464942078,8.589999999329446
2013-03-07 00:20:00,11.823209439846512,8.579999999329448
2013-03-07 00:25:00,11.469096309408853,8.55
2013-03-07 00:30:00,12.344463455900195,8.619999997653066
2013-03-07 00:35:00,12.886315334628168,8.659999996311962
2013-03-07 00:40:00,12.242669585800572,8.590000001341105
2013-03-07 00:45:00,12.614978329709466,8.56
2013-03-07 00:50:00,13.064267241386586,8.61
2013-03-07 00:55:00,13.4778544119883,8.590000000670551
2013-03-07 01:00:00,13.335820411193607,8.560000001005829
2013-03-07 01:05:00,13.517995388790368,8.560000000670552
2013-03-07 01:10:00,13.694731714110738,8.58
2013-03-07 01:15:00,13.697838352472074,8.589999999664723
2013-03-07 01:20:00,13.970884214126343,8.590000001005828
2013-03-07 01:25:00,15.923788402683222,8.620000001341104
2013-03-07 01:30:00,18.40965080907636,8.69
2013-03-07 01:35:00,19.185453118324155,8.72
2013-03-07 01:40:00,20.90142544675813,8.779999997988343
2013-03-07 01:45:00,22.21696915058396,8.78999999966472
2013-03-07 01:50:00,23.546547654298145,8.789999999999997
2013-03-07 01:55:00,23.933759955226,8.79
2013-03-07 02:00:00,24.743201073953323,8.79
2013-03-07 02:05:00,24.850906312552755,8.79000000067055
2013-03-07 02:10:00,25.183312197271665,8.809999998658895
2013-03-07 02:15:00,25.642148825872173,8.79
2013-03-07 02:20:00,26.002300184885705,8.79
2013-03-07 02:25:00,26.55695419916705,8.809999999329449
2013-03-07 02:30:00,26.653229783359937,8.790000000335274
2013-03-07 02:35:00,27.00374057575595,8.780000000335276
2013-03-07 02:40:00,27.09063559741638,8.78
2013-03-07 02:45:00,26.706391010254404,8.78
2013-03-07 02:50:00,27.01221006823264,8.760000001341103
2013-03-07 02:55:00,27.130914637971383,8.779999998658894
2013-03-07 03:00:00,27.56115394342484,8.76
2013-03-07 03:05:00,27.09915827104465,8.76
2013-03-07 03:10:00,27.105900824161765,8.76
2013-03-07 03:15:00,27.48566031461139,8.759999999664723
2013-03-07 03:20:00,27.316001428406786,8.750000000335277
2013-03-07 03:25:00,26.99326499132709,8.75
2013-03-07 03:30:00,27.840475316370227,8.740000000335277
2013-03-07 03:35:00,27.77420890684965,8.740000000335277
2013-03-07 03:40:00,27.70022518596258,8.749999999664723
2013-03-07 03:45:00,27.89213120602941,8.75
2013-03-07 03:50:00,27.31248836167053,8.75
2013-03-07 03:55:00,27.891250673486176,8.759999999664723
2013-03-07 04:00:00,27.609454358770822,8.760000000670551
2013-03-07 04:05:00,27.500980684039387,8.779999999329448
2013-03-07 04:10:00,27.54227551472148,8.78
2013-03-07 04:15:00,27.394961533923045,8.78
2013-03-07 04:20:00,27.76722587876888,8.780000000335274
2013-03-07 04:25:00,28.303329151419877,8.78999999966472
2013-03-07 04:30:00,27.66903012607308,8.79
2013-03-07 04:35:00,28.296114426635,8.79
2013-03-07 04:40:00,28.06479996022571,8.79
2013-03-07 04:45:00,28.537472582668705,8.789999999999997
2013-03-07 04:50:00,27.962471348072302,8.789999999999997
2013-03-07 04:55:00,28.04712814816259,8.79
2013-03-07 05:00:00,28.107222011566,8.79
2013-03-07 05:05:00,28.18186391731034,8.789999999999997
2013-03-07 05:10:00,28.164079256177,8.789999999999997
2013-03-07 05:15:00,27.994084917988324,8.79
2013-03-07 05:20:00,28.18186392040919,8.79
2013-03-07 05:25:00,27.794307066773044,8.79
2013-03-07 05:30:00,28.071896302875423,8.789999998994169
2013-03-07 05:35:00,27.68906911885786,8.760000000335275
2013-03-07 05:40:00,27.58355482050614,8.74
2013-03-07 05:45:00,27.41731037096162,8.720000000670552
2013-03-07 05:50:00,27.8885054169736,8.710000000335278
2013-03-07 05:55:00,27.144123688520143,8.709999998994173
2013-03-07 06:00:00,27.250834734975182,8.68
2013-03-07 06:05:00,27.642011802957978,8.66
2013-03-07 06:10:00,27.32721388185322,8.689999998994171
2013-03-07 06:15:00,27.862832802211106,8.690000000670551
2013-03-07 06:20:00,27.888992654804483,8.709999998658898
2013-03-07 06:25:00,27.849655842872984,8.69
2013-03-07 06:30:00,27.552494718990943,8.660000001005828
2013-03-07 06:35:00,27.13046668758184,8.640000001341106
2013-03-07 06:40:00,27.380652273454466,8.659999999329449
2013-03-07 06:45:00,27.23268611074404,8.66
2013-03-07 06:50:00,26.87573656583065,8.65
2013-03-07 06:55:00,26.592312065816607,8.620000001005828
2013-03-07 07:00:00,26.479096258413925,8.619999998994171
2013-03-07 07:05:00,25.97874079413382,8.590000000670551
2013-03-07 07:10:00,25.29161547135944,8.58
2013-03-07 07:15:00,25.24877381514026,8.58
2013-03-07 07:20:00,24.571122642112783,8.550000001005829
2013-03-07 07:25:00,24.768843075073445,8.55
2013-03-07 07:30:00,24.441596798969595,8.55
2013-03-07 07:35:00,24.23688196967464,8.55
2013-03-07 07:40:00,23.699252047335552,8.520000001005828
2013-03-07 07:45:00,24.355520796046427,8.559999998323619
2013-03-07 07:50:00,24.51663860056313,8.550000000335277
2013-03-07 07:55:00,24.285985515121087,8.55
2013-03-07 08:00:00,23.507925699421765,8.510000001341105
2013-03-07 08:05:00,23.015957961399085,8.48000000335276
2013-03-07 08:10:00,23.720115823882065,8.549999995306134
2013-03-07 08:15:00,22.628522360804112,8.48
2013-03-07 08:20:00,21.37413361500653,8.41
2013-03-07 08:25:00,19.86019097831087,8.340000002346933
2013-03-07 08:30:00,18.177554292271267,8.279999999664723
2013-03-07 08:35:00,16.599819955707193,8.210000002346934
2013-03-07 08:40:00,16.1483110993213,8.21
2013-03-07 08:45:00,16.019444954589705,8.190000000670551
2013-03-07 08:50:00,16.078603646994985,8.20999999932945
2013-03-07 08:55:00,16.170259606643025,8.210000000335278
2013-03-07 09:00:00,16.138551923541687,8.22
2013-03-07 09:05:00,16.12039438511848,8.24
2013-03-07 09:10:00,16.346182672596502,8.220000000670552
2013-03-07 09:15:00,16.528334553145026,8.249999998994172
2013-03-07 09:20:00,16.519150197018238,8.25
2013-03-07 09:25:00,16.418365358914734,8.25
2013-03-07 09:30:00,16.09156770703314,8.190000002011656
2013-03-07 09:35:00,15.709806121138636,8.149999999329449
2013-03-07 09:40:00,15.54337746463854,8.090000000670551
2013-03-07 09:45:00,14.912990889907372,8.05
2013-03-07 09:50:00,14.889959301965307,8.04
2013-03-07 09:55:00,14.828891414716152,8.020000000670551
2013-03-07 10:00:00,14.68317117293184,8.010000000335276
2013-03-07 10:05:00,14.590600438351926,8.010000002682208
2013-03-07 10:10:00,15.92219312437957,8.09
2013-03-07 10:15:00,18.02642962845584,8.21999999564141
2013-03-07 10:20:00,19.88019337470162,8.339999996311963
2013-03-07 10:25:00,19.936687230644598,8.350000000670551
2013-03-07 10:30:00,20.424344402605577,8.38
2013-03-07 10:35:00,20.84550000024901,8.39
2013-03-07 10:40:00,20.76697063637083,8.409999999329449
2013-03-07 10:45:00,20.43097215751555,8.390000000670552
2013-03-07 10:50:00,20.42561718450488,8.39
2013-03-07 10:55:00,20.466546481803924,8.39
2013-03-07 11:00:00,20.53923013223713,8.409999999329449
2013-03-07 11:05:00,20.6212841785946,8.390000001341106
2013-03-07 11:10:00,20.488990738426477,8.409999999664723
2013-03-07 11:15:00,20.704111054445832,8.42
2013-03-07 11:20:00,21.193273943270324,8.46
2013-03-07 11:25:00,21.135279945773917,8.46
2013-03-07 11:30:00,20.95048535647033,8.45
2013-03-07 11:35:00,20.65948694019782,8.440000000335276
2013-03-07 11:40:00,20.489417582993283,8.44
2013-03-07 11:45:00,20.46257653816239,8.44
2013-03-07 11:50:00,20.05312237726407,8.39000000167638
2013-03-07 11:55:00,19.812005306960927,8.389999999329449
2013-03-07 12:00:00,19.568338063398013,8.37
2013-03-07 12:05:00,19.1948921835264,8.35
2013-03-07 12:10:00,19.10429482421828,8.35
2013-03-07 12:15:00,19.408685724284997,8.369999999329448
2013-03-07 12:20:00,19.560175060371375,8.369999999329448
2013-03-07 12:25:00,19.32249973348315,8.35
2013-03-07 12:30:00,18.894929982381427,8.310000001341106
2013-03-07 12:35:00,18.820462855637803,8.290000000335274
2013-03-07 12:40:00,18.95226396700072,8.279999997988343
2013-03-07 12:45:00,18.658532569787617,8.21
2013-03-07 12:50:00,19.32241285114284,8.18
2013-03-07 12:55:00,20.882926657779475,8.170000000335277
2013-03-07 13:00:00,22.52368382603913,8.22
2013-03-07 13:05:00,23.63788351139184,8.27000000100583
2013-03-07 13:10:00,25.390479419223027,8.35
2013-03-07 13:15:00,26.166644731920503,8.389999998658896
2013-03-07 13:20:00,26.75231668470482,8.419999999664723
2013-03-07 13:25:00,27.32504275340456,8.44
2013-03-07 13:30:00,27.50779926828912,8.46
2013-03-07 13:35:00,27.638840273726228,8.46
2013-03-07 13:40:00,27.78298132789341,8.479999999329449
2013-03-07 13:45:00,28.020877224951093,8.489999999664724
2013-03-07 13:50:00,28.02087723375581,8.49
2013-03-07 13:55:00,28.045592536405103,8.49
2013-03-07 14:00:00,28.226835661133748,8.49
2013-03-07 14:05:00,28.23403985961485,8.489999999664724
2013-03-07 14:10:00,28.33865753057614,8.480000000670552
2013-03-07 14:15:00,28.42779273504156,8.49
2013-03-07 14:20:00,28.251902555203536,8.49
2013-03-07 14:25:00,28.479204498920797,8.480000000335277
2013-03-07 14:30:00,28.47920450742776,8.480000001005827
2013-03-07 14:35:00,28.505632782275143,8.50999999899417
2013-03-07 14:40:00,28.59639610374544,8.51
2013-03-07 14:45:00,28.70199836630119,8.51
2013-03-07 14:50:00,28.71956039058056,8.519999999664723
2013-03-07 14:55:00,28.693877876428555,8.52
2013-03-07 15:00:00,28.737815822233973,8.52
2013-03-07 15:05:00,28.74594884228141,8.51
2013-03-07 15:10:00,28.74594884228141,8.51
2013-03-07 15:15:00,28.808243254738084,8.509999999999998
2013-03-07 15:20:00,28.870888780918705,8.510000000335275
2013-03-07 15:25:00,28.781859066907145,8.52
2013-03-07 15:30:00,28.870888783019065,8.510000000335276
2013-03-07 15:35:00,28.873672043715885,8.519999999664723
2013-03-07 15:40:00,28.836966759415667,8.52
2013-03-07 15:45:00,28.763476651889277,8.52
2013-03-07 15:50:00,28.8112002845064,8.52
2013-03-07 15:55:00,28.81846177144977,8.52
2013-03-07 16:00:00,28.800092480164444,8.52
2013-03-07 16:05:00,28.73054294698684,8.520000000670553
2013-03-07 16:10:00,28.79490337110659,8.54
2013-03-07 16:15:00,28.78380189772319,8.54
2013-03-07 16:20:00,28.836966758246053,8.520000000670551
2013-03-07 16:25:00,28.8184617720702,8.52
2013-03-07 16:30:00,28.8112002845064,8.52
2013-03-07 16:35:00,28.813258195859447,8.54
2013-03-07 16:40:00,28.85532273349055,8.520000000670551
2013-03-07 16:45:00,28.847924225235086,8.520000000670553
2013-03-07 16:50:00,28.75817391729497,8.539999999329448
2013-03-07 16:55:00,28.688629497958757,8.54
2013-03-07 17:00:00,28.67560708932541,8.520000000670551
2013-03-07 17:05:00,28.3665861697696,8.490000001005829
2013-03-07 17:10:00,28.710965048678883,8.49
2013-03-07 17:15:00,28.699963876658828,8.49
2013-03-07 17:20:00,28.58431356237653,8.48
2013-03-07 17:25:00,28.55072388051371,8.489999999664724
2013-03-07 17:30:00,28.41788332508677,8.480000000335275
2013-03-07 17:35:00,28.41788331542533,8.480000000335275
2013-03-07 17:40:00,28.26256003697858,8.49
2013-03-07 17:45:00,28.48309933159744,8.519999998994171
2013-03-07 17:50:00,28.579281191803904,8.539999999329448
2013-03-07 17:55:00,28.53582236508798,8.539999999329446
2013-03-07 18:00:00,28.41084199160428,8.52
2013-03-07 18:05:00,28.252963721027864,8.52
2013-03-07 18:10:00,28.09971495420301,8.52
2013-03-07 18:15:00,28.0226929672055,8.549999997653067
2013-03-07 18:20:00,27.724599468782536,8.510000000670551
2013-03-07 18:25:00,27.30345781188907,8.49
2013-03-07 18:30:00,26.845165250289472,8.480000000335277
2013-03-07 18:35:00,26.02910798635136,8.439999996311963
2013-03-07 18:40:00,23.018688076728647,8.289999997653066
2013-03-07 18:45:00,18.929418942648148,8.07
2013-03-07 18:50:00,17.715722311406093,8.01
2013-03-07 18:55:00,16.660902819690516,8.000000000335277
2013-03-07 19:00:00,15.953526164935196,7.970000001005828
2013-03-07 19:05:00,15.538150542116473,7.97
2013-03-07 19:10:00,15.183492685267089,7.97
2013-03-07 19:15:00,15.117826428981225,7.999999998994172
2013-03-07 19:20:00,14.951721590740949,8.000000001341105
2013-03-07 19:25:00,14.887424588647102,8.039999998658894
2013-03-07 19:30:00,14.801811330600218,8.04
2013-03-07 19:35:00,14.96037050393454,8.12
2013-03-07 19:40:00,15.021402976075873,8.12
2013-03-07 19:45:00,14.762440466545618,8.110000001676381
2013-03-07 19:50:00,14.764225700607067,8.150000000670552
2013-03-07 19:55:00,14.653974072686816,8.21
2013-03-07 20:00:00,14.355763697644749,8.249999998658895
2013-03-07 20:05:00,14.06910888498048,8.319999999329447
2013-03-07 20:10:00,13.992551421007654,8.37
2013-03-07 20:15:00,14.08600781549276,8.42
2013-03-07 20:20:00,14.460526474393255,8.48
2013-03-07 20:25:00,14.265809701409154,8.549999997653067
2013-03-07 20:30:00,14.229574815348853,8.609999999329448
2013-03-07 20:35:00,14.051058252076112,8.650000001005829
2013-03-07 20:40:00,14.113429015483533,8.72
2013-03-07 20:45:00,14.162768379593857,8.779999997988343
2013-03-07 20:50:00,14.217380371027597,8.83000000100583
2013-03-07 20:55:00,14.214301854092325,8.909999998994172
2013-03-07 21:00:00,14.240000004317617,8.96
2013-03-07 21:05:00,15.645457056953516,9.01
2013-03-07 21:10:00,17.427137626573288,8.990000000670552
2013-03-07 21:15:00,18.019188471685077,9.030000000670553
2013-03-07 21:20:00,18.082413363095792,9.090000001005828
2013-03-07 21:25:00,17.085095336783166,9.18
2013-03-07 21:30:00,17.316786155881175,9.199999999329448
2013-03-07 21:35:00,17.639173707052542,9.23
2013-03-07 21:40:00,17.739319852161422,9.260000002011656
2013-03-07 21:45:00,17.43476915716275,9.35
2013-03-07 21:50:00,16.725134554352504,9.5
2013-03-07 21:55:00,16.51263635877764,9.619999995976686
2013-03-07 22:00:00,16.217320094884432,9.729999998658895
2013-03-07 22:05:00,16.08382510056913,9.80000000435859
2013-03-07 22:10:00,15.563194834119065,10.0
2013-03-07 22:15:00,14.018857683411044,10.139999995306134
2013-03-07 22:20:00,12.715213219101429,9.899999997988342
2013-03-07 22:25:00,11.434889289730547,9.600000015087424
2013-03-07 22:30:00,11.383167359381869,9.75
2013-03-07 22:35:00,12.529323680060578,10.17
2013-03-07 22:40:00,12.823192388934109,10.329999994635582
2013-03-07 22:45:00,12.720316444130534,10.39000000603497
2013-03-07 22:50:00,12.988292587565658,10.62999999564141
2013-03-07 22:55:00,13.31495472660153,10.74
2013-03-07 23:00:00,13.167955404195158,10.730000000335275
2013-03-07 23:05:00,13.089172437046278,10.780000001341104
2013-03-07 23:10:00,13.086470869201438,10.869999999329446
2013-03-07 23:15:00,13.161627775383115,10.94
2013-03-07 23:20:00,13.242467751846457,11.01
2013-03-07 23:25:00,13.02638776197468,11.01
2013-03-07 23:30:00,12.774639866189498,11.010000001005828
2013-03-07 23:35:00,12.689030322999578,11.039999997653066
2013-03-07 23:40:00,12.650039384731585,11.0
2013-03-07 23:45:00,12.573533151619724,10.930000002346931
2013-03-07 23:50:00,12.798101395076207,10.950000002011656
2013-03-07 23:55:00,12.757059443988062,11.029999998658894
2013-03-08 00:00:00,12.890743192090182,11.07
2013-03-08 00:05:00,12.86061968245368,11.08
2013-03-08 00:10:00,12.821789776257688,11.08
2013-03-08 00:15:00,12.855626466520778,11.039999999329448
