DN,ModelTemp,TempDiff,OriginalTemp
2013-02-11 07:00:00,7.565469542187549,-0.5554695421875495,7.01
2013-02-11 07:05:00,7.56761816256949,-0.5676181625694898,7.0
2013-02-11 07:10:00,7.5701322645398665,-0.5601322645398668,7.01
2013-02-11 07:15:00,7.572453808461115,-0.5724538084611153,7.0
2013-02-11 07:20:00,7.574776677579382,-0.5747766775793819,7.0
2013-02-11 07:25:00,7.576930680039963,-0.5869306800399627,6.99
2013-02-11 07:30:00,7.579229773052676,-0.6092297730526761,6.97
2013-02-11 07:35:00,7.581565944283715,-0.6115659442837149,6.97
2013-02-11 07:40:00,7.583960787436685,-0.623960787436685,6.96
2013-02-11 07:45:00,7.586486574874921,-0.6164865748749211,6.97
2013-02-11 07:50:00,7.589062068492484,-0.6190620684924841,6.97
2013-02-11 07:55:00,7.591697087772439,-0.6216970877724393,6.97
2013-02-11 08:00:00,7.594117878166799,-0.6241178781667989,6.97
2013-02-11 08:05:00,7.596406154721973,-0.6264061547219733,6.97
2013-02-11 08:10:00,7.598527244871916,-0.6385272448719164,6.96
2013-02-11 08:15:00,7.6004253141656,-0.6704253141656,6.93
2013-02-11 08:20:00,7.602509787485503,-0.6825097874855031,6.92
2013-02-11 08:25:00,7.6050130174828645,-0.6750130174828648,6.93
2013-02-11 08:30:00,7.6057975390055175,-0.5757975390055172,7.03
2013-02-11 08:35:00,7.608127029480944,-0.5581270294809446,7.05
2013-02-11 08:40:00,7.610606024179485,-0.5706060241794848,7.04
2013-02-11 08:45:00,7.612854302020292,-0.5628543020202921,7.05
2013-02-11 08:50:00,7.615067241207663,-0.5450672412076631,7.07
2013-02-11 08:55:00,7.617393543636803,-0.5473935436368027,7.07
2013-02-11 09:00:00,7.619835086936672,-0.5798350869366722,7.04
2013-02-11 09:05:00,7.622196958887302,-0.5921969588873015,7.03
2013-02-11 09:10:00,7.624765702696081,-0.5847657026960809,7.04
2013-02-11 09:15:00,7.6283142498595,-0.6183142498595,7.01
2013-02-11 09:20:00,7.631924370648115,-0.6719243706481146,6.96
2013-02-11 09:25:00,7.637056642446331,-0.7470566424463314,6.89
2013-02-11 09:30:00,7.640548894981907,-0.690548894981907,6.95
2013-02-11 09:35:00,7.645388388911688,-0.6853883889116883,6.96
2013-02-11 09:40:00,7.647627751573982,-0.6576277515739815,6.99
2013-02-11 09:45:00,7.65000132356127,-0.6600013235612696,6.99
2013-02-11 09:50:00,7.651103198980478,-0.621103198980478,7.03
2013-02-11 09:55:00,7.653254702454515,-0.6232547024545143,7.03
2013-02-11 10:00:00,7.655938046326865,-0.6459380463268651,7.01
2013-02-11 10:05:00,7.658126691657965,-0.6281266916579646,7.03
2013-02-11 10:10:00,7.661908479016409,-0.6519084790164094,7.01
2013-02-11 10:15:00,7.6686817845660125,-0.6586817845660127,7.01
2013-02-11 10:20:00,7.67547099723283,-0.6454709972328301,7.03
2013-02-11 10:25:00,7.6805883963227295,-0.6405883963227295,7.04
2013-02-11 10:30:00,7.679246532485718,-0.6492465324857175,7.03
2013-02-11 10:35:00,7.737023484153563,-0.6470234841535634,7.09
2013-02-11 10:40:00,7.740958220811689,-0.6609582208116889,7.08
2013-02-11 10:45:00,7.7092008481821575,-0.6992008481821577,7.01
2013-02-11 10:50:00,7.718687974270659,-0.6886879742706586,7.03
2013-02-11 10:55:00,7.732955090018989,-0.6829550900189894,7.05
2013-02-11 11:00:00,7.749196849971072,-0.7391968499710719,7.01
2013-02-11 11:05:00,7.770381369341026,-0.6903813693410257,7.08
2013-02-11 11:10:00,7.815323347196632,-0.6953233471966316,7.12
2013-02-11 11:15:00,7.845893126053652,-0.6258931260536524,7.22
2013-02-11 11:20:00,7.894475697671948,-0.6544756976719475,7.24
2013-02-11 11:25:00,7.929824017668711,-0.6298240176687111,7.3
2013-02-11 11:30:00,7.96760688490077,-0.6276068849007705,7.34
2013-02-11 11:35:00,8.019323939616369,-0.5693239396163685,7.45
2013-02-11 11:40:00,8.035084855480745,-0.5350848554807452,7.5
2013-02-11 11:45:00,8.114312144464584,-0.44431214446458434,7.67
2013-02-11 11:50:00,8.24817445630902,-0.37817445630901947,7.87
2013-02-11 11:55:00,8.196929814191444,-0.3069298141914443,7.89
2013-02-11 12:00:00,8.230349720723112,-0.2903497207231114,7.94
2013-02-11 12:05:00,8.256794862266347,-0.2067948622663458,8.05
2013-02-11 12:10:00,8.332287757365139,-0.16228775736513867,8.17
2013-02-11 12:15:00,8.289105252911412,-0.1591052529114112,8.13
2013-02-11 12:20:00,8.359609536779391,-0.11960953677939123,8.24
2013-02-11 12:25:00,8.249277076597913,-0.11927707659791231,8.13
2013-02-11 12:30:00,8.274830549518587,-0.10483054951858684,8.17
2013-02-11 12:35:00,8.27633246200146,-0.07633246200146004,8.2
2013-02-11 12:40:00,8.318103769079746,-0.06810376907974636,8.25
2013-02-11 12:45:00,8.3995860045618,-0.04958600456179951,8.35
2013-02-11 12:50:00,8.343556986130528,-0.05355698613052873,8.29
2013-02-11 12:55:00,8.361879118836566,-0.03187911883656547,8.33
2013-02-11 13:00:00,8.341205470541874,-0.011205470541874263,8.33
2013-02-11 13:05:00,8.186010462686669,0.08398953731333059,8.27
2013-02-11 13:10:00,8.15740452432695,0.07259547567305091,8.23
2013-02-11 13:15:00,8.059484086120479,0.10051591387952108,8.16
2013-02-11 13:20:00,8.045193624717232,0.09480637528276858,8.14
2013-02-11 13:25:00,8.090847560278203,0.07915243972179731,8.17
2013-02-11 13:30:00,8.102894347533475,0.067105652466525,8.17
2013-02-11 13:35:00,8.163312379819228,-0.03331237981922719,8.13
2013-02-11 13:40:00,8.055938365665913,0.12406163433408679,8.18
2013-02-11 13:45:00,7.954855306013127,0.4251446939868737,8.38
2013-02-11 13:50:00,7.867668891995507,0.4423311080044936,8.31
2013-02-11 13:55:00,7.871892627848462,0.29810737215153793,8.17
2013-02-11 14:00:00,7.9071797519194345,0.23282024808056612,8.14
2013-02-11 14:05:00,7.832537471297122,0.3274625287028785,8.16
2013-02-11 14:10:00,7.819175464016148,0.31082453598385307,8.13
2013-02-11 14:15:00,7.813319694990131,0.3066803050098681,8.12
2013-02-11 14:20:00,7.8137140381684,0.2862859618315996,8.1
2013-02-11 14:25:00,7.814659141458619,0.24534085854138166,8.06
2013-02-11 14:30:00,7.843357994091703,0.25664200590829633,8.1
2013-02-11 14:35:00,7.846231639140151,0.24376836085984888,8.09
2013-02-11 14:40:00,7.824072584422398,0.25592741557760235,8.08
2013-02-11 14:45:00,7.836957804171114,0.15304219582888656,7.99
2013-02-11 14:50:00,7.858840546486857,0.2311594535131425,8.09
2013-02-11 14:55:00,7.858970910039822,0.2010290899601781,8.06
2013-02-11 15:00:00,7.8538412583915465,0.19615874160845426,8.05
2013-02-11 15:05:00,7.84822336123565,0.2517766387643494,8.1
2013-02-11 15:10:00,7.858000594182479,0.2819994058175217,8.14
2013-02-11 15:15:00,7.8578357896403075,0.31216421035969244,8.17
2013-02-11 15:20:00,7.856388921068701,0.34361107893129805,8.2
2013-02-11 15:25:00,7.874835187984398,0.3951648120156017,8.27
2013-02-11 15:30:00,7.868756116020718,0.42124388397928136,8.29
2013-02-11 15:35:00,7.869631991982531,0.4803680080174688,8.35
2013-02-11 15:40:00,7.860391298426116,0.569608701573884,8.43
2013-02-11 15:45:00,7.861077592087626,0.6389224079123741,8.5
2013-02-11 15:50:00,7.8394630799778495,0.7105369200221512,8.55
2013-02-11 15:55:00,7.8580960492461065,0.7219039507538936,8.58
2013-02-11 16:00:00,7.867638154451905,0.7623618455480958,8.63
2013-02-11 16:05:00,7.865108161511947,0.7648918384880536,8.63
2013-02-11 16:10:00,7.871017073749316,0.8089829262506836,8.68
2013-02-11 16:15:00,7.874431723956759,0.8955682760432406,8.77
2013-02-11 16:20:00,7.892256604322255,0.9577433956777446,8.85
2013-02-11 16:25:00,7.87986412837208,1.0301358716279205,8.91
2013-02-11 16:30:00,7.884092583963298,1.1359074160367015,9.02
2013-02-11 16:35:00,7.886871501118769,0.9931284988812319,8.88
2013-02-11 16:40:00,7.8853684150296,1.0046315849704008,8.89
2013-02-11 16:45:00,7.885225725104742,1.084774274895259,8.97
2013-02-11 16:50:00,7.884233070215876,1.0457669297841239,8.93
2013-02-11 16:55:00,7.856927224025151,0.9130727759748485,8.77
2013-02-11 17:00:00,7.828491494035991,0.871508505964008,8.7
2013-02-11 17:05:00,7.820849721801609,1.0991502781983913,8.92
2013-02-11 17:10:00,7.816354340486812,1.1836456595131883,9.0
2013-02-11 17:15:00,7.816712937988019,1.2432870620119818,9.06
2013-02-11 17:20:00,7.817892339310203,1.322107660689798,9.14
2013-02-11 17:25:00,7.819363358447536,1.400636641552465,9.22
2013-02-11 17:30:00,7.82054061093806,1.3994593890619402,9.22
2013-02-11 17:35:00,7.8215654224390105,1.3884345775609903,9.21
2013-02-11 17:40:00,7.82294260352288,1.4670573964771192,9.29
2013-02-11 17:45:00,7.82419007011633,1.4658099298836689,9.29
2013-02-11 17:50:00,7.825456570423337,1.4045434295766634,9.23
2013-02-11 17:55:00,7.827059809332387,1.4429401906676125,9.27
2013-02-11 18:00:00,7.828603925043867,1.4913960749561337,9.32
2013-02-11 18:05:00,7.829954453200763,1.4400455467992366,9.27
2013-02-11 18:10:00,7.831573668163554,1.4384263318364452,9.27
2013-02-11 18:15:00,7.833259145582113,1.4267408544178872,9.26
2013-02-11 18:20:00,7.834667579398603,1.3853324206013973,9.22
2013-02-11 18:25:00,7.836245960648252,1.353754039351747,9.19
2013-02-11 18:30:00,7.837753181813065,1.3122468181869351,9.15
2013-02-11 18:35:00,7.839559341354229,1.3104406586457715,9.15
2013-02-11 18:40:00,7.841078007811808,1.2389219921881924,9.08
2013-02-11 18:45:00,7.842710898874415,1.1872891011255842,9.03
2013-02-11 18:50:00,7.844496130367649,1.2255038696323517,9.07
2013-02-11 18:55:00,7.845748041131032,1.0842519588689674,8.93
2013-02-11 19:00:00,7.847261311630737,1.032738688369264,8.88
2013-02-11 19:05:00,7.84943580853322,1.17056419146678,9.02
2013-02-11 19:10:00,7.85102258054954,1.1489774194504596,9.0
2013-02-11 19:15:00,7.852520024167623,1.1074799758323781,8.96
2013-02-11 19:20:00,7.8539745532860685,1.0560254467139316,8.91
2013-02-11 19:25:00,7.855392069071914,0.9546079309280868,8.81
2013-02-11 19:30:00,7.857337925770807,0.9826620742291929,8.84
2013-02-11 19:35:00,7.858798715333232,0.8612012846667687,8.72
2013-02-11 19:40:00,7.860719436884529,0.9492805631154715,8.81
2013-02-11 19:45:00,7.86252869353066,0.9474713064693407,8.81
2013-02-11 19:50:00,7.8641621496259315,0.8658378503740689,8.73
2013-02-11 19:55:00,7.865873043089944,0.8241269569100558,8.69
2013-02-11 20:00:00,7.867325799708229,0.7226742002917712,8.59
2013-02-11 20:05:00,7.869054915677876,0.7209450843221239,8.59
2013-02-11 20:10:00,7.87098172816069,0.739018271839309,8.61
2013-02-11 20:15:00,7.8727361819600015,0.6772638180399992,8.55
2013-02-11 20:20:00,7.874625981765948,0.7153740182340522,8.59
2013-02-11 20:25:00,7.87596804330351,0.5840319566964904,8.46
2013-02-11 20:30:00,7.878184225985942,0.6718157740140587,8.55
2013-02-11 20:35:00,7.880013642859461,0.5799863571405401,8.46
2013-02-11 20:40:00,7.8816643002251325,0.6583356997748666,8.54
2013-02-11 20:45:00,7.883536514288681,0.5764634857113196,8.46
2013-02-11 20:50:00,7.885293071880921,0.5347069281190793,8.42
2013-02-11 20:55:00,7.885393787498511,0.21460621250148826,8.1
2013-02-11 21:00:00,7.88665830537853,0.1333416946214694,8.02
2013-02-11 21:05:00,7.8894859436608185,0.3805140563391811,8.27
2013-02-11 21:10:00,7.889234796734454,-0.05923479673445353,7.83
2013-02-11 21:15:00,7.890364308781807,-0.17036430878180742,7.72
2013-02-11 21:20:00,7.891936826323347,-0.221936826323347,7.67
2013-02-11 21:25:00,7.8936070454615415,-0.2536070454615418,7.64
2013-02-11 21:30:00,7.895270279172389,-0.2852702791723889,7.61
2013-02-11 21:35:00,7.896976861041015,-0.26697686104101503,7.63
2013-02-11 21:40:00,7.898624364672609,-0.288624364672609,7.61
2013-02-11 21:45:00,7.900355250114367,-0.2703552501143669,7.63
2013-02-11 21:50:00,7.901999312418859,-0.29199931241885846,7.61
2013-02-11 21:55:00,7.906516332868682,0.14348366713131888,8.05
2013-02-11 22:00:00,7.908697165040622,0.1813028349593777,8.09
2013-02-11 22:05:00,7.911540198303203,0.21845980169679802,8.13
2013-02-11 22:10:00,7.915687305926486,0.3543126940735135,8.27
2013-02-11 22:15:00,7.919169006376467,0.4108309936235335,8.33
2013-02-11 22:20:00,7.91942429739403,0.33057570260597036,8.25
2013-02-11 22:25:00,7.919759630045891,0.24024036995410913,8.16
2013-02-11 22:30:00,7.921096565967182,0.17890343403281772,8.1
2013-02-11 22:35:00,7.922343615680181,0.16765638431981866,8.09
2013-02-11 22:40:00,7.92378291739178,0.13621708260822007,8.06
2013-02-11 22:45:00,7.927152324366376,0.2128476756336246,8.14
2013-02-11 22:50:00,7.930735310991417,0.2292646890085832,8.16
2013-02-11 22:55:00,7.934671060873963,0.205328939126038,8.14
2013-02-11 23:00:00,7.938476381422168,0.2015236185778324,8.14
2013-02-11 23:05:00,7.944719458884979,0.23528054111502072,8.18
2013-02-11 23:10:00,7.964479024259343,0.36552097574065723,8.33
2013-02-11 23:15:00,7.9701117445071565,0.33988825549284396,8.31
2013-02-11 23:20:00,8.016554857509089,0.4034451424909111,8.42
2013-02-11 23:25:00,8.06303662009631,0.5569633799036886,8.62
2013-02-11 23:30:00,8.088849439088959,0.6411505609110417,8.73
2013-02-11 23:35:00,8.104509760879383,0.7054902391206177,8.81
2013-02-11 23:40:00,8.125142222402584,0.7648577775974168,8.89
2013-02-11 23:45:00,8.168930975183544,0.8010690248164565,8.97
2013-02-11 23:50:00,8.179813162289351,0.7801868377106498,8.96
2013-02-11 23:55:00,8.240290883526882,0.7897091164731176,9.03
2013-02-12 00:00:00,8.19946887820515,0.6205311217948495,8.82
2013-02-12 00:05:00,8.185524440557366,0.5444755594426347,8.73
2013-02-12 00:10:00,8.19279188442385,0.5072081155761499,8.7
2013-02-12 00:15:00,8.250180827123499,0.5698191728765014,8.82
2013-02-12 00:20:00,8.290593482765166,0.6194065172348342,8.91
2013-02-12 00:25:00,8.298569207307887,0.5814307926921138,8.88
2013-02-12 00:30:00,8.369026847753698,0.6009731522463024,8.97
2013-02-12 00:35:00,8.448233790283519,0.5717662097164808,9.02
2013-02-12 00:40:00,8.568622891399553,0.5013771086004475,9.07
2013-02-12 00:45:00,8.639777672223412,0.3902223277765877,9.03
2013-02-12 00:50:00,8.71586411901839,0.27413588098161057,8.99
2013-02-12 00:55:00,8.807617802634883,0.22238219736511589,9.03
2013-02-12 01:00:00,8.866769868816931,0.1632301311830684,9.03
2013-02-12 01:05:00,8.895203761848006,0.12479623815199403,9.02
2013-02-12 01:10:00,8.896097902972773,0.09390209702722707,8.99
2013-02-12 01:15:00,8.914314484859451,0.01568551514054839,8.93
2013-02-12 01:20:00,8.861704499501641,0.048295500498358734,8.91
2013-02-12 01:25:00,8.88206375307981,0.10793624692018966,8.99
2013-02-12 01:30:00,8.776954000328018,0.17304599967198087,8.95
2013-02-12 01:35:00,8.827458167346114,0.16254183265388633,8.99
2013-02-12 01:40:00,8.870276838145639,0.2497231618543605,9.12
2013-02-12 01:45:00,8.9687699356403,0.09123006435970105,9.06
2013-02-12 01:50:00,9.027247034737211,0.0727529652627883,9.1
2013-02-12 01:55:00,9.09715392514157,0.12284607485843146,9.22
2013-02-12 02:00:00,8.527022667078121,0.022977332921879423,8.55
2013-02-12 02:05:00,8.67363206688514,0.046367933114860094,8.72
2013-02-12 02:10:00,8.6345265836014,-0.06452658360139907,8.57
2013-02-12 02:15:00,8.480749173679904,-0.060749173679903734,8.42
2013-02-12 02:20:00,8.404189276750648,-0.11418927675064872,8.29
2013-02-12 02:25:00,8.405425496528117,-0.025425496528116653,8.38
2013-02-12 02:30:00,8.351034093685547,0.10896590631445413,8.46
2013-02-12 02:35:00,8.316977496997959,-0.03697749699795949,8.28
2013-02-12 02:40:00,8.32062032551334,0.0993796744866593,8.42
2013-02-12 02:45:00,8.27636953732935,0.043630462670650516,8.32
2013-02-12 02:50:00,8.233651397218088,0.036348602781911765,8.27
2013-02-12 02:55:00,8.200859414816009,-0.000859414816009263,8.2
2013-02-12 03:00:00,8.171990095234893,-0.03199009523489238,8.14
2013-02-12 03:05:00,8.166260806110126,-0.07626080611012576,8.09
2013-02-12 03:10:00,8.17501755625338,-0.03501755625337921,8.14
2013-02-12 03:15:00,8.208324082040082,0.0716759179599169,8.28
2013-02-12 03:20:00,8.20960861920054,0.08039138079945829,8.29
2013-02-12 03:25:00,8.212954818261784,0.07704518173821562,8.29
2013-02-12 03:30:00,8.205540806788433,0.08445919321156659,8.29
2013-02-12 03:35:00,8.218969699219492,0.10103030078050779,8.32
2013-02-12 03:40:00,8.231425372380482,0.148574627619519,8.38
2013-02-12 03:45:00,8.214528968771937,0.11547103122806313,8.33
2013-02-12 03:50:00,8.220950893062277,0.12904910693772287,8.35
2013-02-12 03:55:00,8.243616212273844,0.13638378772615667,8.38
2013-02-12 04:00:00,8.225744433113421,0.10425556688657878,8.33
2013-02-12 04:05:00,8.215990235468798,0.10400976453120236,8.32
2013-02-12 04:10:00,8.220711469623735,0.04928853037626446,8.27
2013-02-12 04:15:00,8.205838934406493,-0.025838934406493763,8.18
2013-02-12 04:20:00,8.215532168368501,-0.015532168368501686,8.2
2013-02-12 04:25:00,8.190873221229683,-0.07087322122968409,8.12
2013-02-12 04:30:00,8.191171421913356,-0.11117142191335638,8.08
2013-02-12 04:35:00,8.192588852294584,-0.10258885229458414,8.09
2013-02-12 04:40:00,8.179692311440883,-0.15969231144088347,8.02
2013-02-12 04:45:00,8.180094212833298,-0.1500942128332987,8.03
2013-02-12 04:50:00,8.178233229754154,-0.16823322975415422,8.01
2013-02-12 04:55:00,8.186874844852007,-0.13687484485200585,8.05
2013-02-12 05:00:00,8.17894137591702,-0.15894137591702062,8.02
2013-02-12 05:05:00,8.17487181672363,-0.16487181672363072,8.01
2013-02-12 05:10:00,8.167008213070648,-0.2170082130706481,7.95
2013-02-12 05:15:00,8.174935586885574,-0.20493558688557467,7.97
2013-02-12 05:20:00,8.172399302987545,-0.2323993029875444,7.94
2013-02-12 05:25:00,8.166329569127942,-0.2663295691279419,7.9
2013-02-12 05:30:00,8.163520385152403,-0.3035203851524022,7.86
2013-02-12 05:35:00,8.167889032352644,-0.3378890323526438,7.83
2013-02-12 05:40:00,8.168191898360416,-0.38819189836041534,7.78
2013-02-12 05:45:00,8.167590109281972,-0.37759010928197245,7.79
2013-02-12 05:50:00,8.165231114567371,-0.47523111456737066,7.69
2013-02-12 05:55:00,8.163925114530468,-0.523925114530468,7.64
2013-02-12 06:00:00,8.165817495444182,-0.5358174954441823,7.63
2013-02-12 06:05:00,8.17120708793845,-0.5412070879384503,7.63
2013-02-12 06:10:00,8.165704842446974,-0.6257048424469742,7.54
2013-02-12 06:15:00,8.172156717456357,-0.5821567174563569,7.59
2013-02-12 06:20:00,8.154757722808673,-0.6947577228086734,7.46
2013-02-12 06:25:00,8.145593168958012,-0.7055931689580115,7.44
2013-02-12 06:30:00,8.154839619429854,-0.5248396194298541,7.63
2013-02-12 06:35:00,8.135928934464742,-0.5759289344647422,7.56
2013-02-12 06:40:00,8.108554508218067,-0.7185545082180669,7.39
2013-02-12 06:45:00,8.094052431139973,-0.7440524311399734,7.35
2013-02-12 06:50:00,8.08988011466576,-0.7898801146657606,7.3
2013-02-12 06:55:00,8.089316371012616,-0.8193163710126168,7.27
2013-02-12 07:00:00,8.09114352724529,-0.8311435272452901,7.26
2013-02-12 07:05:00,8.092031883523685,-0.8320318835236851,7.26
2013-02-12 07:10:00,8.094993348286165,-0.8249933482861653,7.27
2013-02-12 07:15:00,8.095682453670884,-0.8556824536708838,7.24
2013-02-12 07:20:00,8.096889895104304,-0.866889895104304,7.23
2013-02-12 07:25:00,8.09841757549512,-0.8684175754951191,7.23
2013-02-12 07:30:00,8.099573734237195,-0.8795737342371952,7.22
2013-02-12 07:35:00,8.101340453121242,-0.8813404531212425,7.22
2013-02-12 07:40:00,8.102578675153687,-0.8825786751536873,7.22
2013-02-12 07:45:00,8.104446474712057,-0.8844464747120577,7.22
2013-02-12 07:50:00,8.105782578593818,-0.9057825785938176,7.2
2013-02-12 07:55:00,8.10752234368406,-0.8875223436840605,7.22
2013-02-12 08:00:00,8.109175587469274,-0.8891755874692739,7.22
2013-02-12 08:05:00,8.110976521861359,-0.8909765218613588,7.22
2013-02-12 08:10:00,8.112147531168839,-0.9221475311688385,7.19
2013-02-12 08:15:00,8.113854517748571,-0.9238545177485706,7.19
2013-02-12 08:20:00,8.115471579730867,-0.915471579730867,7.2
2013-02-12 08:25:00,8.117012203767604,-0.9270122037676041,7.19
2013-02-12 08:30:00,8.118562490533112,-0.938562490533112,7.18
2013-02-12 08:35:00,8.120581161366903,-0.9405811613669037,7.18
2013-02-12 08:40:00,8.12229724104737,-0.9422972410473704,7.18
2013-02-12 08:45:00,8.124206298790144,-0.9442062987901441,7.18
2013-02-12 08:50:00,8.126075269337123,-0.936075269337123,7.19
2013-02-12 08:55:00,8.126506949137784,-0.9665069491377842,7.16
2013-02-12 09:00:00,8.128077357834542,-0.9480773578345421,7.18
2013-02-12 09:05:00,8.128584524428813,-0.8285845244288135,7.3
