DN,Integrated Highpass,TempDiff
2014-01-17 03:25:00,0.47647167435821586,-0.6754472408432288
2014-01-17 03:30:00,0.46627005221747214,-0.6489356084866624
2014-01-17 03:34:59,0.45621157141812435,-0.6326629289749512
2014-01-17 03:40:00,0.4462961568763182,-0.6270042231896429
2014-01-17 03:45:00,0.4365237266763613,-0.6008152205301065
2014-01-17 03:50:00,0.42689419211916396,-0.5746787555540714
2014-01-17 03:54:59,0.4174074577737606,-0.5780963408499977
2014-01-17 04:00:00,0.40806342153188285,-0.5521844827200103
2014-01-17 04:05:00,0.3988267224628575,-0.5458266061876286
2014-01-17 04:10:00,0.38966199307688265,-0.5393997013859626
2014-01-17 04:15:00,0.3805691115912586,-0.5232437359836708
2014-01-17 04:19:59,0.37154794979414957,-0.48676390633047906
2014-01-17 04:25:00,0.36259837311392595,-0.4813070847868024
2014-01-17 04:30:00,0.35372024069135594,-0.4842376711541706
2014-01-17 04:35:00,0.34491340545460974,-0.4383667884346726
2014-01-17 04:39:59,0.3361777141970379,-0.46221339039223297
2014-01-17 04:45:00,0.3275130076576852,-0.4349706393085671
2014-01-17 04:50:00,0.3189191206045001,-0.4388449691695424
2014-01-17 04:55:00,0.310395881920199,-0.4228253657786617
2014-01-17 05:00:00,0.3019431146907437,-0.4163832951201509
2014-01-17 05:04:59,0.29353296406636276,-0.409785131398501
2014-01-17 05:10:00,0.28513756958515424,-0.394267896356853
2014-01-17 05:15:00,0.27675673749917185,-0.3976615398407712
2014-01-17 05:20:00,0.2683902686428957,-0.40140233845045703
2014-01-17 05:24:59,0.2600379585341228,-0.4258774160319175
2014-01-17 05:30:00,0.25169959747720383,-0.42950349594168125
2014-01-17 05:35:00,0.24337497066857916,-0.4331555526025958
2014-01-17 05:40:00,0.23506385830456622,-0.44683203297751706
2014-01-17 05:45:00,0.2267660356913492,-0.4405599620832748
2014-01-17 05:49:59,0.2184812733571221,-0.4243072329180757
2014-01-17 05:55:00,0.21020933716633503,-0.4172570864751547
2014-01-17 06:00:00,0.20194998843599277,-0.41972790120261416
2014-01-17 06:05:00,0.19368810193388594,-0.42142278355585816
2014-01-17 06:09:59,0.18540854811890883,-0.42448325803777137
2014-01-17 06:15:00,0.17711107538327392,-0.43873805003764305
2014-01-17 06:20:00,0.16879542805643197,-0.46358949605607613
2014-01-17 06:25:00,0.16046134653085065,-0.4677153271414898
2014-01-17 06:30:00,0.15210856738952833,-0.47104503899761935
2014-01-17 06:34:59,0.1437368235351883,-0.47488619078986194
2014-01-17 06:40:00,0.13534584432109786,-0.48822313824149893
2014-01-17 06:45:00,0.12693535568345646,-0.5306342623366966
2014-01-17 06:50:00,0.11850508027529633,-0.5596005619597517
2014-01-17 06:54:59,0.1100547376018387,-0.5609241851957043
2014-01-17 07:00:00,0.10158404415724834,-0.5354576490490776
2014-01-17 07:05:00,0.09305665305698221,-0.4871550766083629
2014-01-17 07:10:00,0.08443621468291258,-0.5396612022255335
2014-01-17 07:15:00,0.07572243732967339,-0.510435272175098
2014-01-17 07:19:59,0.06691502684067886,-0.45024162539749885
2014-01-17 07:25:00,0.058013686750992964,-0.42710925723177945
2014-01-17 07:30:00,0.04901811843124394,-0.34769115616261337
2014-01-17 07:35:00,0.03992802123252365,-0.3433143633291667
2014-01-17 07:39:59,0.030743092632211182,-0.27653784247150537
2014-01-17 07:45:00,0.02146302838066004,0.0037348039157708013
2014-01-17 07:50:00,0.012087522648687623,0.06903064371511773
2014-01-17 07:55:00,0.002616268175805741,0.12792605222653775
2014-01-17 08:00:00,-0.006951043580869532,0.16263418971113316
2014-01-17 08:04:59,-0.016623681014205992,0.16195068381027106
2014-01-17 08:10:00,-0.026410913499857233,0.1514749820430889
2014-01-17 08:15:00,-0.036313052528571546,0.1347176664542019
2014-01-17 08:20:00,-0.04633041027230107,0.13098651825408864
2014-01-17 08:24:59,-0.05646329943282765,0.12713737665260452
2014-01-17 08:30:00,-0.06671203309008351,0.11888134062306359
2014-01-17 08:35:00,-0.0770769245502298,0.13851710981503235
2014-01-17 08:40:00,-0.08755828719355585,0.13773709080840854
2014-01-17 08:45:00,-0.0981564343222624,0.14661750264859702
2014-01-17 08:49:59,-0.10887167900819185,0.16026151735618038
2014-01-17 08:55:00,-0.11970433394056874,0.16633306921908758
2014-01-17 09:00:00,-0.13065471127381376,0.1645417528871807
2014-01-17 09:05:00,-0.14164488579916942,0.1707294606302148
2014-01-17 09:09:59,-0.1525969314691756,0.1712980429493553
2014-01-17 09:15:00,-0.16351115792240797,0.1541297934725876
2014-01-17 09:20:00,-0.17438787365589273,0.1554009294154267
2014-01-17 09:25:00,-0.1852273858742354,0.15185367287836687
2014-01-17 09:30:00,-0.19603000033920154,0.1412022035527075
2014-01-17 09:34:59,-0.20679602121981222,0.1306528935237079
2014-01-17 09:40:00,-0.21752575094301682,0.13372389939493023
2014-01-17 09:45:00,-0.2282194900450056,0.13442759384437555
2014-01-17 09:50:00,-0.2388775370232242,0.12287890098369815
2014-01-17 09:54:59,-0.2495001881891521,0.12428570216474331
2014-01-17 10:00:00,-0.26008773752190684,0.11920276551796036
2014-01-17 10:05:00,-0.2706460660340601,0.1298156518590832
2014-01-17 10:10:00,-0.28118105211575306,0.1124720153773657
2014-01-17 10:15:00,-0.291692981879821,0.12104203116079754
2014-01-17 10:19:59,-0.30218213853063736,0.11873733259187942
2014-01-17 10:25:00,-0.312648802222763,0.12663616084657922
2014-01-17 10:30:00,-0.32309324992078575,0.12434754917976548
2014-01-17 10:35:00,-0.33351575526040966,0.1186446699163792
2014-01-17 10:39:59,-0.3439165884108526,0.1330482178985257
2014-01-17 10:45:00,-0.3542960159386112,0.1318286592689334
2014-01-17 10:50:00,-0.3646543006726516,0.14088492685084275
2014-01-17 10:55:00,-0.37499170157108286,0.14885438226302392
2014-01-17 11:00:00,-0.3853084735893712,0.13775253380680808
2014-01-17 11:04:59,-0.3955887335806349,0.14810293245364203
2014-01-17 11:10:00,-0.4058165941366251,0.13871411581774468
2014-01-17 11:15:00,-0.41599229743041566,0.1375243747332477
2014-01-17 11:20:00,-0.42611608112182425,0.15770407168842865
2014-01-17 11:24:59,-0.43618817823416817,0.14211548862779003
2014-01-17 11:30:00,-0.44620881703289256,0.15469621700678537
2014-01-17 11:35:00,-0.4561782209061238,0.15573210073807336
2014-01-17 11:40:00,-0.4660966082472011,0.151927047079041
2014-01-17 11:45:00,-0.475964192339238,0.16491382147351188
2014-01-17 11:49:59,-0.4857811812417643,0.16445145853082196
2014-01-17 11:55:00,-0.4955477776795003,0.17189994105436956
2014-01-17 12:00:00,-0.5052641789333115,0.1661615720349095
2014-01-17 12:05:00,-0.5149372046198591,0.16240530507640977
2014-01-17 12:09:59,-0.5245736687005975,0.15933284655862023
2014-01-17 12:15:00,-0.534173751493098,0.1529824135487467
2014-01-17 12:20:00,-0.5437376274576747,0.14651364673684106
2014-01-17 12:25:00,-0.5532654650999641,0.12421280095006904
2014-01-17 12:30:00,-0.5627574268759659,0.11870854299457707
2014-01-17 12:34:59,-0.5722136690995917,0.11767361729745177
2014-01-17 12:40:00,-0.5816343418527632,0.12077571868926282
2014-01-17 12:45:00,-0.5910195888981018,0.10073047331045659
2014-01-17 12:50:00,-0.6003695475942524,0.10181737554057162
2014-01-17 12:54:59,-0.60968434881388,0.10018585703912405
2014-01-17 13:00:00,-0.6189641168643795,0.09488340663165173
2014-01-17 13:05:00,-0.6282167872036027,0.09052551194700995
2014-01-17 13:10:00,-0.637450288573842,0.08860157652661757
2014-01-17 13:15:00,-0.6466647251386374,0.08736365206956428
2014-01-17 13:19:59,-0.6558601942069776,0.08580498894424392
2014-01-17 13:25:00,-0.665036786168129,0.0825418601684254
2014-01-17 13:30:00,-0.6741945844293912,0.08548489118472542
2014-01-17 13:35:00,-0.6833336653568127,0.08293742514927531
2014-01-17 13:39:59,-0.6924540982188969,0.07972079948080425
2014-01-17 13:45:00,-0.7015559451333274,0.07823776423636403
2014-01-17 13:50:00,-0.7106392610167432,0.08321605076828602
2014-01-17 13:55:00,-0.7197040935375891,0.09744752645517063
2014-01-17 14:00:00,-0.7287504830720687,0.12207586841409172
2014-01-17 14:04:59,-0.7377980397149239,0.1870959602838865
2014-01-17 14:10:00,-0.7468663661899676,0.25004684946734923
2014-01-17 14:15:00,-0.7559554807637903,0.31163271557393724
2014-01-17 14:20:00,-0.7650653942660591,0.28399982075503105
2014-01-17 14:24:59,-0.7741961100613338,0.29534677964917644
2014-01-17 14:30:00,-0.7833476240241157,0.12948082422041773
2014-01-17 14:35:00,-0.7925199245171484,0.25884941391772043
2014-01-17 14:40:00,-0.8017129923729853,0.22818836664993022
2014-01-17 14:45:00,-0.8109268008788395,0.1881349756204093
2014-01-17 14:49:59,-0.8201613157647284,0.13049741097304116
2014-01-17 14:55:00,-0.8294164951949258,0.0012411571242172438
2014-01-17 15:00:00,-0.8386922897627316,-0.049599161669677684
2014-01-17 15:05:00,-0.8479860732363431,0.016805685984325594
2014-01-17 15:09:59,-0.8572952118125112,0.08251722494577149
2014-01-17 15:15:00,-0.8666196333735375,0.10162442485616992
2014-01-17 15:20:00,-0.8759592582431658,0.13049044596241097
2014-01-17 15:25:00,-0.8853139991980474,0.3345881187664109
2014-01-17 15:30:00,-0.894683761482557,0.1429047027535577
2014-01-17 15:34:59,-0.9040684428269583,0.14041960295183306
2014-01-17 15:40:00,-0.9134679334689189,0.14249974953748085
2014-01-17 15:45:00,-0.9228821161783708,0.16640780561931112
2014-01-17 15:50:00,-0.9323108662857128,0.17770283971484385
2014-01-17 15:54:59,-0.9417540517133471,0.14392509899196326
2014-01-17 16:00:00,-0.9512115330105436,0.16301006707262955
2014-01-17 16:05:00,-0.9601534174523839,0.1915073525045009
2014-01-17 16:10:00,-0.9680498050204877,0.22112120787691827
2014-01-17 16:15:00,-0.9749005343870323,0.1954942368102467
2014-01-17 16:19:59,-0.9807054370235763,0.20505431768075216
2014-01-17 16:25:00,-0.9854643372523829,0.20986154030670895
2014-01-17 16:30:00,-0.9891770523009893,0.19497775812904836
2014-01-17 16:35:00,-0.9918433923599995,0.19954667207946794
2014-01-17 16:39:59,-0.9934631606440815,0.21339502982066602
2014-01-17 16:45:00,-0.9940361534561438,0.2146643182266525
2014-01-17 16:50:00,-0.9935621602546678,0.2187234965819974
2014-01-17 16:55:00,-0.9920409637241668,0.18408538690420564
2014-01-17 17:00:00,-0.9894723398487454,0.18180371227924613
2014-01-17 17:04:59,-0.9858415601737436,0.17658476214604168
2014-01-17 17:10:00,-0.9811338897003845,0.15138997806936424
2014-01-17 17:15:00,-0.9753490847834241,0.20472658706962185
2014-01-17 17:20:00,-0.9684868954018007,0.18631773142875796
2014-01-17 17:24:59,-0.9605470652471971,0.22874334490432152
2014-01-17 17:30:00,-0.951529331815492,0.24298007599207602
2014-01-17 17:35:00,-0.9414334265010592,0.2483103032733975
2014-01-17 17:40:00,-0.9302590746938727,0.23234952521608063
2014-01-17 17:45:00,-0.9180059958793725,0.28906223520440655
2014-01-17 17:49:59,-0.9046739037410445,0.38420717641358293
2014-01-17 17:55:00,-0.8902625062656669,0.4041720958857754
2014-01-17 18:00:00,-0.8747715058511734,0.4013194288434827
2014-01-17 18:05:00,-0.8583844551868204,0.4246686371224009
2014-01-17 18:09:59,-0.841284901596389,0.44405620708794336
2014-01-17 18:15:00,-0.8234725313838431,0.4514311235501376
2014-01-17 18:20:00,-0.8049470257208695,0.43409577961799795
2014-01-17 18:25:00,-0.7857080607670219,0.43812050078031706
2014-01-17 18:30:00,-0.7657553077921502,0.42690845759315477
2014-01-17 18:34:59,-0.7450884333010539,0.415288653094343
2014-01-17 18:40:00,-0.7237070991602984,0.4236782668917535
2014-01-17 18:45:00,-0.7016109627271299,0.4128352715395723
2014-01-17 18:50:00,-0.6787996769804246,0.4093397783924077
2014-01-17 18:54:59,-0.6552728906536076,0.41683030199479293
2014-01-17 19:00:00,-0.6310302483694705,0.38957164991841703
2014-01-17 19:05:00,-0.6062239075200644,0.425075557230059
2014-01-17 19:10:00,-0.5810060216618739,0.3943626549556451
2014-01-17 19:15:00,-0.555376223912685,0.3577408882428858
2014-01-17 19:19:59,-0.529334143836553,0.3032731147628704
2014-01-17 19:25:00,-0.5028794075870773,0.24793056835736568
2014-01-17 19:30:00,-0.47601163805215196,0.21866572847373683
2014-01-17 19:35:00,-0.44873045500011416,0.17029352715705204
2014-01-17 19:39:59,-0.4210354752272169,0.11404976758563856
2014-01-17 19:45:00,-0.39292631270634915,0.08424835271144149
2014-01-17 19:50:00,-0.36440257873692605,0.06596734715991356
2014-01-17 19:55:00,-0.3354638820958718,0.03229354614699183
2014-01-17 20:00:00,-0.30610982918961616,0.013040906979453676
2014-01-17 20:04:59,-0.27655817639181707,0.01102230288386885
2014-01-17 20:10:00,-0.24702667801235653,-0.011693806564638844
2014-01-17 20:15:00,-0.21751493426711122,-0.0442553821152974
2014-01-17 20:20:00,-0.18802254361800042,-0.04474209131432012
2014-01-17 20:24:59,-0.1585491029288565,-0.06627277729689142
2014-01-17 20:30:00,-0.1290942076218281,-0.10848259019191928
2014-01-17 20:35:00,-0.09965745183423472,-0.1070813777020873
2014-01-17 20:40:00,-0.07023842857579082,-0.1410373773726079
2014-01-17 20:45:00,-0.04083672988611813,-0.14844258840509003
2014-01-17 20:49:59,-0.01145194699246406,-0.1490516846935738
2014-01-17 20:55:00,0.01791632953245528,-0.1710949771331381
2014-01-17 21:00:00,0.04726850961256933,-0.17305967901571181
2014-01-17 21:05:00,0.07642538964357798,-0.16575398078244058
2014-01-17 21:09:59,0.10520776620225306,-0.16907227389291127
2014-01-17 21:15:00,0.1336160497559413,-0.16929149953473205
2014-01-17 21:20:00,0.1616506506382932,-0.17395304361765052
2014-01-17 21:25:00,0.18931197889238316,-0.15952868654010138
2014-01-17 21:30:00,0.21660044411427234,-0.14712345147069944
2014-01-17 21:34:59,0.24351645529709467,-0.1517395673374575
2014-01-17 21:40:00,0.2700604206757445,-0.13352104031243647
2014-01-17 21:45:00,0.29623274757224477,-0.12441735487168681
2014-01-17 21:50:00,0.322033842241874,-0.10279810900689937
2014-01-17 21:54:59,0.34746410972012853,-0.09743447142773487
2014-01-17 22:00:00,0.37252395367059754,-0.07529525877456755
2014-01-17 22:05:00,0.39703102695440873,-0.06331696196828053
2014-01-17 22:10:00,0.4208029807595715,-0.05456527636785908
2014-01-17 22:15:00,0.4438402137314574,-0.04507096597092294
2014-01-17 22:19:59,0.4661431225456557,-0.036917475877057425
2014-01-17 22:25:00,0.48771210176152946,-0.04124383199697311
2014-01-17 22:30:00,0.5085475436771237,-0.02802304914856995
2014-01-17 22:35:00,0.5286498381854979,-0.03715326534742182
2014-01-17 22:39:59,0.5480193726325501,-0.03310437801920193
2014-01-17 22:45:00,0.5666565316764012,-0.012019786653359656
2014-01-17 22:50:00,0.5845616971484053,-0.007362662025178983
2014-01-17 22:55:00,0.6017352479158521,-0.0009562174752993993
2014-01-17 23:00:00,0.6181775597464241,-0.0037652719121425357
2014-01-17 23:04:59,0.6337655160952245,0.016338399123008183
2014-01-17 23:10:00,0.6483759970521804,0.04244106016717704
2014-01-17 23:15:00,0.6620093682913849,0.05813773085586241
2014-01-17 23:20:00,0.6746659918639409,0.060183958539474496
2014-01-17 23:24:59,0.6863462260721077,0.06994773241267663
2014-01-17 23:30:00,0.6970504253455572,0.05945215177919651
2014-01-17 23:35:00,0.7067789401197943,0.05203973210282654
2014-01-17 23:40:00,0.715532116716794,0.04712846209837616
2014-01-17 23:45:00,0.723310297227905,0.060051862406027334
2014-01-17 23:49:59,0.7301138193990697,0.05016855717166831
2014-01-17 23:55:00,0.7359430165184092,0.03155681690675046
2014-01-18 00:00:00,0.7407982173062169,0.03764362054934671
2014-01-18 00:05:00,0.7445900818601073,0.040242977321948696
2014-01-18 00:09:59,0.7472292654972623,0.034042749740959395
2014-01-18 00:15:00,0.7487160825992151,0.01160589128520221
2014-01-18 00:20:00,0.7490508425646113,-0.022662617174980606
2014-01-18 00:25:00,0.7482338497118859,-0.17267956417876468
2014-01-18 00:30:00,0.7462654031845904,-0.262281126000063
2014-01-18 00:34:59,0.7431457968594068,-0.2261657806802629
2014-01-18 00:40:00,0.738875319256878,-0.22571267192002373
2014-01-18 00:45:00,0.7334542534548882,-0.3161358028042914
2014-01-18 00:50:00,0.7268828770049216,-0.30349614320655033
2014-01-18 00:54:59,0.7191614618511261,-0.3757089447754114
2014-01-18 01:00:00,0.7102902742522089,-0.4132537208824302
2014-01-18 01:05:00,0.700855620246719,-0.3941042967877453
2014-01-18 01:10:00,0.6914438000401458,-0.3631757724139479
2014-01-18 01:15:00,0.6820550623949174,-0.40573897895268607
2014-01-18 01:19:59,0.6726896501043791,-0.3965199210688816
2014-01-18 01:25:00,0.6633477999291769,-0.38948043405901756
2014-01-18 01:30:00,0.6540297425365944,-0.40128562811661384
2014-01-18 01:35:00,0.6447357024428553,-0.40763448325520646
2014-01-18 01:39:59,0.6354658979584072,-0.4282554493917113
2014-01-18 01:45:00,0.6262205411361962,-0.46491065584547653
2014-01-18 01:50:00,0.6169998377229429,-0.4231117424784099
2014-01-18 01:55:00,0.6078039871134289,-0.49050275595484877
2014-01-18 02:00:00,0.5986331823077998,-0.4579796339880168
2014-01-18 02:04:59,0.5894541398799104,-0.4440246222164434
2014-01-18 02:10:00,0.580233569932658,-0.40107074465127546
2014-01-18 02:15:00,0.5709716460563463,-0.40655713179072045
2014-01-18 02:20:00,0.5616685353061175,-0.39435534745758716
2014-01-18 02:24:59,0.5523243981743958,-0.4096124354195399
2014-01-18 02:30:00,0.5429393885663615,-0.40154573774882596
2014-01-18 02:35:00,0.533513653778451,-0.39801681770287334
2014-01-18 02:40:00,0.52404733447988,-0.4032185731351985
2014-01-18 02:45:00,0.5145405646971839,-0.4054968345850802
2014-01-18 02:49:59,0.5049934718017693,-0.4054124912693274
2014-01-18 02:55:00,0.49540617650046814,-0.40443689830420393
2014-01-18 03:00:00,0.4857787928290852,-0.409814773257138
2014-01-18 03:05:00,0.4761778130668834,-0.40681112701800065
2014-01-18 03:09:59,0.4666697228181333,-0.39876881070112846
2014-01-18 03:15:00,0.4572546160966225,-0.38757088652217764
2014-01-18 03:20:00,0.4479325802490163,-0.40747145431727816
2014-01-18 03:25:00,0.43870369596319536,-0.3879343769463227
2014-01-18 03:30:00,0.4295680372795074,-0.4072045949281427
2014-01-18 03:34:59,0.4205256716049152,-0.3920929659863894
2014-01-18 03:40:00,0.4115766597300234,-0.38859224123267055
2014-01-18 03:45:00,0.40272105584896334,-0.37037869099845155
2014-01-18 03:50:00,0.3939589075821168,-0.38066071537021806
2014-01-18 03:54:59,0.38529025600165595,-0.38493253264728083
2014-01-18 04:00:00,0.37671513565987735,-0.38146502110028435
2014-01-18 04:05:00,0.36826151761081966,-0.38714140949805104
2014-01-18 04:10:00,0.3599573664536011,-0.3723512690857725
2014-01-18 04:15:00,0.3518026973784779,-0.3606367726078787
2014-01-18 04:19:59,0.3437975191966217,-0.3351335359523802
2014-01-18 04:25:00,0.3359418343820509,-0.3174891929265496
2014-01-18 04:30:00,0.32823563911619985,-0.29888383437839006
2014-01-18 04:35:00,0.3206789233350973,-0.31570886637488643
2014-01-18 04:39:59,0.31327167077912327,-0.2970089462252762
2014-01-18 04:45:00,0.306013859045314,-0.26671540577655295
2014-01-18 04:50:00,0.29890545964218224,-0.2666148213754355
2014-01-18 04:55:00,0.29194643804702175,-0.24736880495060168
2014-01-18 05:00:00,0.28513675376566056,-0.20809112093953808
2014-01-18 05:04:59,0.27840886453810515,-0.20671476706327022
2014-01-18 05:10:00,0.2716952222596149,-0.19710171925164796
2014-01-18 05:15:00,0.26499576890412085,-0.17714699731438294
2014-01-18 05:20:00,0.25831044073690235,-0.13736246887307055
2014-01-18 05:24:59,0.2516391683860589,-0.1270343327532369
2014-01-18 05:30:00,0.24498187691621442,-0.07660945625964038
2014-01-18 05:35:00,0.23833848590441487,-0.07599576856548228
