DN,SurfaceSalCorrected,BottomSalCorrected,BottomSalBad,SurfaceTemp,BottomTemp,BottomTempBad,BottomPressure
2014-01-07 02:40:00,31.647111241345588,,True,8.049999998994172,8.16321440338796,False,3.458726028479578
2014-01-07 02:45:00,31.462285759317922,,True,8.019999998994171,8.17319909696695,False,3.4247373737164666
2014-01-07 02:50:00,31.4327089649787,,True,7.99,8.172531873703633,False,3.3997263383597387
2014-01-07 02:55:00,31.08889758998743,,True,7.93,8.129084475799845,False,3.368714541790583
2014-01-07 03:00:00,30.92405821915778,,True,7.87,8.058381179659548,False,3.331728431458018
2014-01-07 03:05:00,30.7403596992516,,True,7.819999997653067,7.974171893580636,False,3.298717440664254
2014-01-07 03:10:00,30.392612212471665,,True,7.749999997317791,7.887394469387317,False,3.2597318633982177
2014-01-07 03:15:00,30.070068129576004,,True,7.67,7.818914278483349,False,3.2317107891261045
2014-01-07 03:20:00,29.71246479960294,,True,7.59,7.765559264116574,False,3.191731592911103
2014-01-07 03:25:00,29.50936769154975,,True,7.53,7.741130127169345,False,3.1657287074416027
2014-01-07 03:30:00,29.458034255129355,,True,7.529999997653067,7.6928150618526585,False,3.1337251252874365
2014-01-07 03:35:00,29.13772372544651,,True,7.46,7.636599449035249,False,3.1007245669142316
2014-01-07 03:40:00,28.893083088669478,,True,7.39,7.572819460904502,False,3.0687110280096865
2014-01-07 03:45:00,28.299675726545686,,True,7.33,7.52373607203364,False,3.0297296409107877
2014-01-07 03:50:00,28.430683115508458,,True,7.3299999949708585,7.478602027637708,False,2.9977201591914104
2014-01-07 03:55:00,27.366032043571963,,True,7.179999997988343,7.412535185034083,False,2.960719311726062
2014-01-07 04:00:00,27.080876858704197,,True,7.12,7.370551896216472,False,2.9247153717084826
2014-01-07 04:05:00,27.032886018346307,,True,7.11,7.278704143939182,False,2.887734780673783
2014-01-07 04:10:00,26.15773379603917,,True,7.009999999329447,7.221486667595613,False,2.8637197867783275
2014-01-07 04:15:00,26.128475306657602,,True,6.989999997653067,7.143446716489165,False,2.8257294702441964
2014-01-07 04:20:00,25.42874325223745,,True,6.92,7.042451260272227,False,2.7957275298741155
2014-01-07 04:25:00,24.991882453299617,,True,6.85,6.9484420901750426,False,2.765717368677023
2014-01-07 04:30:00,24.669743694140134,,True,6.81,6.853019779895757,False,2.7307365580713028
2014-01-07 04:35:00,24.27529648619466,,True,6.779999998323619,7.077273504924663,False,2.703725879908503
2014-01-07 04:40:00,23.94910153167184,,True,6.730000000670553,7.059598628200969,False,2.6707190847968225
2014-01-07 04:45:00,24.246690434461993,,True,6.75,7.122950169325399,False,2.6347248457495906
2014-01-07 04:50:00,23.50114704695922,,True,6.69,7.0920672817543045,False,2.603727901002795
2014-01-07 04:55:00,23.13008496141999,,True,6.649999998994172,7.013325099667713,False,2.575723925088783
2014-01-07 05:00:00,23.109265708314382,,True,6.619999996311963,7.030439192573811,False,2.540720136156398
2014-01-07 05:05:00,21.998790228659082,,True,6.51,6.990550592219776,False,2.504717807714211
2014-01-07 05:10:00,21.880928317399672,,True,6.52,6.959459999553513,False,2.4687237597586313
2014-01-07 05:15:00,21.659394642704132,,True,6.48,6.935266393149704,False,2.4377263773229774
2014-01-07 05:20:00,20.825532383354695,,True,6.400000002346934,6.911817040618434,False,2.4037286614724267
2014-01-07 05:25:00,21.356862801797778,,True,6.469999999329447,6.923175359842607,False,2.37272977439285
2014-01-07 05:30:00,21.318632641197894,,True,6.45,6.907403735620083,False,2.34372789870331
2014-01-07 05:35:00,21.246017370328232,,True,6.45,6.909698311591173,False,2.3147243477351895
2014-01-07 05:40:00,20.731128325545026,,True,6.400000000335276,6.908718759509963,False,2.2847412915044782
2014-01-07 05:45:00,20.857546299481758,,True,6.4100000010058285,6.921496939401865,False,2.261748984912618
2014-01-07 05:50:00,21.092634775820237,,True,6.44,6.919507974891289,False,2.24474629039136
2014-01-07 05:55:00,20.966179019676325,,True,6.45,6.92451675838723,False,2.2267501113060946
2014-01-07 06:00:00,23.654618728554397,,True,6.69,6.934667509969745,False,2.21176350894132
2014-01-07 06:05:00,24.06584842029454,,True,6.740000004693866,6.981601801313709,False,2.203770496715819
2014-01-07 06:10:00,25.196624849166014,,True,6.879999994300306,6.982799843418882,False,2.200778131614424
2014-01-07 06:15:00,23.51619580302972,,True,6.71,6.982688260499047,False,2.202773369513757
2014-01-07 06:20:00,21.948092592987358,,True,6.54,6.975486950728295,False,2.2017699158681667
2014-01-07 06:25:00,21.269009942849042,,True,6.469999997653066,6.967782190125983,False,2.1987764718902714
2014-01-07 06:30:00,20.653601046151348,,True,6.399999998994172,6.955666809378167,False,2.199773463397147
2014-01-07 06:35:00,20.22473338332476,,True,6.37,6.934059647697203,False,2.1987733987181435
2014-01-07 06:40:00,18.911835550895795,,True,6.24,6.908812225615129,False,2.1977766655481004
2014-01-07 06:45:00,18.259283450955923,,True,6.17,6.856127575485345,False,2.198782213597078
2014-01-07 06:50:00,17.713031091544657,,True,6.109999998658896,6.80593111189272,False,2.2037870591874134
2014-01-07 06:55:00,17.060103557097516,,True,6.070000001005829,6.760234600188424,False,2.211790721109149
2014-01-07 07:00:00,17.35127970528372,,True,6.1,6.718678721732046,False,2.221797915057796
2014-01-07 07:05:00,16.964633395203183,,True,6.09,6.705689283621911,False,2.2357869070867653
2014-01-07 07:10:00,15.799013595516827,,True,5.959999995976687,6.699429711696045,False,2.242806042073491
2014-01-07 07:15:00,14.452074568219317,,True,5.840000001005828,6.719446924028796,False,2.2638089439423372
2014-01-07 07:20:00,14.72828163114093,,True,5.87,6.685365894634467,False,2.285821619978232
2014-01-07 07:25:00,14.01148296066851,,True,5.83,6.850458872492854,False,2.314821811796752
2014-01-07 07:30:00,15.34222781966307,,True,5.92,6.8257603141767405,False,2.3427996333920684
2014-01-07 07:35:00,14.372463504802838,,True,5.86,6.7295093851572485,False,2.359826467006448
2014-01-07 07:40:00,14.596340978080507,,True,5.860000006705523,6.7356262880434565,False,2.393820774021093
2014-01-07 07:45:00,16.634624008391146,,True,6.06,6.688930168528732,False,2.4228472961114305
2014-01-07 07:50:00,17.76151211297576,,True,6.18,6.646406780645827,False,2.466827926739549
2014-01-07 07:55:00,18.736833847606867,,True,6.24000000435859,6.591871646095417,False,2.497823988419783
2014-01-07 08:00:00,20.114404187178806,,True,6.370000001341104,6.572742059547809,False,2.530823025511226
2014-01-07 08:05:00,20.784678093541782,,True,6.41,6.535451321671965,False,2.5618137333373325
2014-01-07 08:10:00,19.476361770630927,,True,6.3,6.567206880421838,False,2.5858370916117157
2014-01-07 08:15:00,19.567928637517095,,True,6.33,6.571307567698642,False,2.6228230257798426
2014-01-07 08:20:00,19.33775561923008,,True,6.300000003017485,6.57656566569014,False,2.6558342815260874
2014-01-07 08:25:00,20.07017456122476,,True,6.390000001341104,6.619745640847138,False,2.6948241272987072
2014-01-07 08:30:00,20.619010101368243,,True,6.43,6.6486068809282335,False,2.725829430102341
2014-01-07 08:35:00,20.733268739896253,,True,6.44,6.713364603321804,False,2.7588315493267785
2014-01-07 08:40:00,21.11937337120548,,True,6.470000002682209,6.750778168798185,False,2.7918376136488834
2014-01-07 08:45:00,21.99401347307821,,True,6.550000002346933,6.602340773986895,False,2.8338309984910484
2014-01-07 08:50:00,22.46560560420772,,True,6.62,6.692891344752527,False,2.8698219855869884
2014-01-07 08:55:00,22.653983328035736,,True,6.63,6.811027064325327,False,2.898835640324271
2014-01-07 09:00:00,24.98429121950595,,True,6.9,6.945780072848145,False,2.9348232337986104
2014-01-07 09:05:00,25.61198502665145,,True,6.960000007376075,7.069026203990057,False,2.967834527366714
2014-01-07 09:10:00,27.038233868901795,,True,7.180000004023313,7.2171145559814205,False,3.006832277988135
2014-01-07 09:15:00,27.885806671857402,,True,7.3,7.28928611086448,False,3.042841229366778
2014-01-07 09:20:00,28.552293559439093,,True,7.44,7.462062808544804,False,3.0828265985362835
2014-01-07 09:25:00,29.499157916784696,,True,7.600000004693865,7.614893881661352,False,3.1128348841911295
2014-01-07 09:30:00,30.075133119128754,,True,7.7400000053644185,7.811055244635313,False,3.1528468435934367
2014-01-07 09:35:00,30.71830412181839,,True,7.9,7.910482004930823,False,3.1988481923314303
2014-01-07 09:40:00,31.22559037396368,,True,8.01,8.022350815367046,False,3.243832485678023
2014-01-07 09:45:00,31.567434003128984,,True,8.09,8.111465176263382,False,3.2778278456189587
2014-01-07 09:50:00,31.80267920393234,,True,8.140000001341106,8.155863451557662,False,3.313839371145826
2014-01-07 09:55:00,31.948025011596545,,True,8.180000001005828,8.197242649480707,False,3.3558293102002303
2014-01-07 10:00:00,32.00819654439904,,True,8.21,8.223951689374601,False,3.389843143548508
2014-01-07 10:05:00,32.15150630675632,,True,8.24,8.255030036803088,False,3.4308077988079706
2014-01-07 10:10:00,32.24467700376134,,True,8.270000000335276,8.272430068836691,False,3.4498456617666298
2014-01-07 10:15:00,32.31957425653704,,True,8.280000000335276,8.292422894563972,False,3.4968408610746664
2014-01-07 10:20:00,32.34520868273026,,True,8.29,8.307011266318987,False,3.5388141871964782
2014-01-07 10:25:00,32.37721578638224,,True,8.29,8.31390509117106,False,3.5628360940527184
2014-01-07 10:30:00,32.40813337648197,,True,8.32,8.31692594657928,False,3.598841340685655
2014-01-07 10:35:00,32.30796711895943,,True,8.280000000335276,8.334501538950551,False,3.643831941147722
2014-01-07 10:40:00,32.3510744849664,,True,8.29,8.335519885413591,False,3.680834335508902
2014-01-07 10:45:00,32.42988225043567,,True,8.29,8.347909009043384,False,3.717820045216923
2014-01-07 10:50:00,32.42108312378124,,True,8.29,8.353293936058078,False,3.7448633602965886
2014-01-07 10:55:00,32.449161697783445,,True,8.320000000335277,8.349826873468903,False,3.7958248216012302
2014-01-07 11:00:00,32.522500105171375,,True,8.33,8.367599212771223,False,3.8288206592801513
2014-01-07 11:05:00,32.56390323083377,,True,8.33,8.367104753400012,False,3.857832368620837
2014-01-07 11:10:00,32.54944479263087,,True,8.32,8.370006472763455,False,3.8928499477873735
2014-01-07 11:15:00,32.560973108788524,,True,8.33,8.37379008037491,False,3.9368357021833793
2014-01-07 11:20:00,32.604890099416586,,True,8.35,8.36710973509686,False,3.9778275386211375
2014-01-07 11:25:00,32.62271673908533,,True,8.350000000335276,8.373397424054216,False,4.0118554982985986
2014-01-07 11:30:00,32.63726831197751,,True,8.36,8.371792631562148,False,4.061791746449667
2014-01-07 11:35:00,32.6822069113758,,True,8.36,8.367417040794868,False,4.071839337694906
2014-01-07 11:40:00,32.702608188472745,,True,8.380000000335277,8.377189387657221,False,4.108832609866067
2014-01-07 11:45:00,32.69638938533824,,True,8.390000000335277,8.370215807615404,False,4.146846134270013
2014-01-07 11:50:00,32.708104202222124,,True,8.4,8.38020559449779,False,4.191821072334738
2014-01-07 11:55:00,32.73214028582091,,True,8.4,8.383617096605878,False,4.219822870496462
2014-01-07 12:00:00,32.75579009543041,,True,8.42,8.393615314499968,False,4.247815144805741
2014-01-07 12:05:00,32.746509251976796,,True,8.43,8.403906051073,False,4.274798273358781
2014-01-07 12:10:00,32.767731194208515,,True,8.43,8.407811313887185,False,4.289850964670597
2014-01-07 12:15:00,32.76163140879354,,True,8.43,8.414808068553114,False,4.336813661817009
2014-01-07 12:20:00,32.758448462149055,,True,8.44,8.419602268705926,False,4.359781980633612
2014-01-07 12:25:00,32.77356676261749,,True,8.439999999664723,8.420904262587456,False,4.363796312938068
2014-01-07 12:30:00,32.749559072494364,,True,8.430000000335276,8.423701587065237,False,4.377806741303516
2014-01-07 12:35:00,32.758448462149055,,True,8.44,8.424703468662779,False,4.397808034883615
2014-01-07 12:40:00,32.76441951658218,,True,8.44,8.426803431991669,False,4.417819615891697
2014-01-07 12:45:00,32.76746858542955,,True,8.44,8.428800895888955,False,4.443769027406976
2014-01-07 12:50:00,32.76746858512712,,True,8.44,8.429398286353338,False,4.439757863533379
2014-01-07 12:55:00,32.75844846246029,,True,8.439999999664723,8.428302596117172,False,4.428800961171553
2014-01-07 13:00:00,32.767731194413024,,True,8.43,8.429903543229546,False,4.444805370538964
2014-01-07 13:05:00,32.779664995401795,,True,8.44,8.431996321933607,False,4.462775000000001
2014-01-07 13:10:00,32.7825870835044,,True,8.44,8.429903057312552,False,4.4628086304363075
2014-01-07 13:15:00,32.76441951709332,,True,8.44,8.43190207137957,False,4.484744725993446
2014-01-07 13:20:00,32.779664995401795,,True,8.44,8.433206963800675,False,4.4657484712355195
2014-01-07 13:25:00,32.782587084113516,,True,8.44,8.437405166893027,False,4.4497543324278865
2014-01-07 13:30:00,32.69111853617942,,True,8.36,8.440387404322767,False,4.437742011321532
2014-01-07 13:35:00,32.67645350202761,,True,8.350000000335276,8.431990458393674,False,4.415776564197648
2014-01-07 13:40:00,32.71518041478019,,True,8.360000001341104,8.42589983711291,False,4.4167717422444985
2014-01-07 13:45:00,32.73214028582091,,True,8.4,8.425817443624366,False,4.414715725548272
2014-01-07 13:50:00,32.780068878663776,,True,8.42,8.436111073900419,False,4.379738086998609
2014-01-07 13:55:00,32.75844846277165,,True,8.439999999329448,8.442390483248664,False,4.358748905681904
2014-01-07 14:00:00,32.77701809512996,,True,8.42,8.436190401966208,False,4.341751004913947
2014-01-07 14:05:00,32.767992939542076,,True,8.42,8.430203495137896,False,4.326736719918277
2014-01-07 14:10:00,32.767992939542076,,True,8.42,8.432315038815302,False,4.3037300564140395
2014-01-07 14:15:00,32.79187670469768,,True,8.43,8.441001505788986,False,4.2777253089635305
2014-01-07 14:20:00,32.77091656890593,,True,8.419999999329448,8.441996701946533,False,4.244746730972893
2014-01-07 14:25:00,32.77143905504225,,True,8.400000001005829,8.439884792511661,False,4.226722673156496
2014-01-07 14:30:00,32.767731194413024,,True,8.43,8.43060866928275,False,4.194747802250197
2014-01-07 14:35:00,32.758840786788205,,True,8.42,8.43570158765738,False,4.178737954661145
2014-01-07 14:40:00,32.76189149155352,,True,8.419999999329448,8.436598458736333,False,4.1576840654559355
2014-01-07 14:45:00,32.77143905534476,,True,8.400000001005829,8.435593254900848,False,4.098741274503956
2014-01-07 14:50:00,32.77675389170159,,True,8.43,8.431390978463115,False,4.077721539040689
2014-01-07 14:55:00,32.73468983532827,,True,8.42,8.42599323388515,False,4.045719483160193
2014-01-07 15:00:00,32.737740437239225,,True,8.42,8.422083064563072,False,4.013746270240924
2014-01-07 15:05:00,32.74752785426661,,True,8.389999999664724,8.410873036632843,False,3.9947135046031166
2014-01-07 15:10:00,32.750707054533024,,True,8.379999998994172,8.39375436581307,False,3.955727395990657
2014-01-07 15:15:00,32.682438610081796,,True,8.35,8.365974407053486,False,3.9267067521426284
2014-01-07 15:20:00,32.65015472212816,,True,8.33,8.350984066710149,False,3.886718348302752
2014-01-07 15:25:00,32.61774972223239,,True,8.319999998658895,8.341968429630537,False,3.8547270254200265
2014-01-07 15:30:00,32.515504731897074,,True,8.279999998658894,8.321543892671725,False,3.8237217947739044
2014-01-07 15:35:00,32.32146425440651,,True,8.24,8.286766293132587,False,3.7907129525326235
2014-01-07 15:40:00,32.25932347651694,,True,8.21,8.266667787743982,False,3.7537088342849363
2014-01-07 15:45:00,32.15651360047849,,True,8.2,8.248183297641997,False,3.7157233745298117
2014-01-07 15:50:00,32.11551581641544,,True,8.169999998994172,8.237182427493792,False,3.6817211743065057
2014-01-07 15:55:00,32.04933739956904,,True,8.139999999329449,8.226079731799066,False,3.6477486348608847
2014-01-07 16:00:00,31.87653756314649,,True,8.12,8.213752049997465,False,3.631721912497194
2014-01-07 16:05:00,31.68307673622386,,True,8.08,8.185760912582762,False,3.60070037856709
2014-01-07 16:10:00,31.597913133889765,,True,8.049999997653067,8.163761619393005,False,3.558709737431719
2014-01-07 16:15:00,31.35332795990417,,True,7.979999999664725,8.139032666939684,False,3.51672967967082
2014-01-07 16:20:00,31.23482594836806,,True,7.97,8.097417856805762,False,3.488716085823806
2014-01-07 16:25:00,31.1471487929658,,True,7.95,8.0486210127825,False,3.4537260698652643
2014-01-07 16:30:00,30.78833711497557,,True,7.89,8.003453649126657,False,3.425724684907226
2014-01-07 16:35:00,30.829248056117528,,True,7.889999996982515,7.973020688328042,False,3.392732085868579
2014-01-07 16:40:00,30.418551717995577,,True,7.799999998323619,7.923112662215801,False,3.3657187597587277
2014-01-07 16:45:00,30.027781222216436,,True,7.75,7.870370952217646,False,3.331713123067176
2014-01-07 16:50:00,29.829180255050407,,True,7.69,7.853454533433009,False,3.295725075926441
2014-01-07 16:55:00,29.590562121528244,,True,7.649999995976687,7.827899834666659,False,3.267723513144039
2014-01-07 17:00:00,28.763316954849618,,True,7.529999997653067,7.763855571125191,False,3.2347327529439256
2014-01-07 17:05:00,28.313359455721063,,True,7.46,7.797988004082989,False,3.208729381724042
2014-01-07 17:10:00,28.176943589853483,,True,7.44,7.790834933775289,False,3.181713616769141
2014-01-07 17:15:00,28.220347004953734,,True,7.46,7.753749476888458,False,3.146730600901978
2014-01-07 17:20:00,27.634326403094363,,True,7.379999999664724,7.720796329854903,False,3.117739894250646
