DN,ModelTemp,TempDiff
2013-02-22 05:10:00,7.161123582286376,5.518876417713623
2013-02-22 05:15:00,7.152561644781235,5.557438355218766
2013-02-22 05:20:00,7.1466018094332435,5.6033981905667565
2013-02-22 05:25:00,7.141952556082564,5.568047443917437
2013-02-22 05:30:00,7.142771564168233,5.527228435831767
2013-02-22 05:35:00,7.145114113982204,5.544885886017796
2013-02-22 05:40:00,7.142559973862853,5.487440026137148
2013-02-22 05:45:00,7.154096548494988,5.415903451505012
2013-02-22 05:50:00,7.214136666492748,5.305863333507252
2013-02-22 05:55:00,7.215368821967628,5.2646311780323725
2013-02-22 06:00:00,7.262376620501858,5.257623379498142
2013-02-22 06:05:00,7.180532702039105,5.319467297960895
2013-02-22 06:10:00,7.268691325221252,5.261308674778747
2013-02-22 06:15:00,7.347643612200505,5.232356387799495
2013-02-22 06:20:00,7.378720651327884,5.161279348672116
2013-02-22 06:25:00,7.326721554826908,5.173278445173092
2013-02-22 06:30:00,7.342296169299768,5.107703830700231
2013-02-22 06:35:00,7.287034128477529,5.122965871522471
2013-02-22 06:40:00,7.323124536249473,5.066875463750527
2013-02-22 06:45:00,7.325753693484795,5.014246306515205
2013-02-22 06:50:00,7.353556656560903,4.986443343439097
2013-02-22 06:55:00,7.368741770697541,4.941258229302459
2013-02-22 07:00:00,7.385383530760416,4.894616469239583
2013-02-22 07:05:00,7.481278147001609,4.828721852998392
2013-02-22 07:10:00,7.552434768432949,4.71756523156705
2013-02-22 07:15:00,7.562439938659216,4.747560061340785
2013-02-22 07:20:00,7.556721161396005,4.703278838603995
2013-02-22 07:25:00,7.601084893933312,4.588915106066687
2013-02-22 07:30:00,7.649774610743094,4.620225389256905
2013-02-22 07:35:00,7.710233724915236,4.549766275084764
2013-02-22 07:40:00,7.7611934741712725,4.268806525828727
2013-02-22 07:45:00,7.811856279982147,4.268143720017853
2013-02-22 07:50:00,7.838533523124254,4.211466476875747
2013-02-22 07:55:00,7.873430782672169,4.176569217327832
2013-02-22 08:00:00,7.8949652566205994,4.095034743379401
2013-02-22 08:05:00,7.870708044928983,4.099291955071018
2013-02-22 08:10:00,7.828268107525958,4.101731892474041
2013-02-22 08:15:00,7.9159239862421895,4.02407601375781
2013-02-22 08:20:00,7.895635260806981,4.0043647391930195
2013-02-22 08:25:00,7.795632894317823,4.054367105682177
2013-02-22 08:30:00,7.818025899483828,3.991974100516172
2013-02-22 08:35:00,7.921321957235429,3.92867804276457
2013-02-22 08:40:00,7.946074277246776,3.873925722753224
2013-02-22 08:45:00,7.9593394281958165,3.850660571804184
2013-02-22 08:50:00,8.014754474428775,3.8252455255712245
2013-02-22 08:55:00,8.042111167662476,3.7678888323375244
2013-02-22 09:00:00,8.05525710526086,3.75474289473914
2013-02-22 09:05:00,8.047734824046831,3.7322651759531684
2013-02-22 09:10:00,7.979428642795778,3.770571357204222
2013-02-22 09:15:00,7.958111470149929,3.7918885298500706
2013-02-22 09:20:00,8.044262866097945,3.745737133902054
2013-02-22 09:25:00,8.05662145193827,3.7333785480617294
2013-02-22 09:30:00,8.044146668622966,3.745853331377033
2013-02-22 09:35:00,8.073292785368173,3.7067072146318267
2013-02-22 09:40:00,7.993553980898126,3.7464460191018745
2013-02-22 09:45:00,8.045896561851372,3.7441034381486276
2013-02-22 09:50:00,8.055981885715026,3.7640181142849745
2013-02-22 09:55:00,7.957731617866424,3.8622683821335766
2013-02-22 10:00:00,7.692597666850288,4.197402333149713
2013-02-22 10:05:00,7.748398371359513,4.111601628640487
2013-02-22 10:10:00,7.753485792430725,4.066514207569275
2013-02-22 10:15:00,7.706734112793752,4.213265887206248
2013-02-22 10:20:00,7.7961241346462495,4.23387586535375
2013-02-22 10:25:00,7.40309986652966,4.70690013347034
2013-02-22 10:30:00,7.206353644585811,4.923646355414189
2013-02-22 10:35:00,7.383004160791692,4.886995839208308
2013-02-22 10:40:00,7.445567552795761,4.834432447204239
2013-02-22 10:45:00,7.384186413652227,4.945813586347773
2013-02-22 10:50:00,7.3810904176641206,4.988909582335879
2013-02-22 10:55:00,7.340334861398811,4.989665138601189
2013-02-22 11:00:00,7.339046473396402,4.990953526603598
2013-02-22 11:05:00,7.348610630538876,4.981389369461124
2013-02-22 11:10:00,7.382614686534245,4.927385313465756
2013-02-22 11:15:00,7.37232068591904,4.96767931408096
2013-02-22 11:20:00,7.3508905418995445,4.999109458100455
2013-02-22 11:25:00,7.313277287134529,5.05672271286547
2013-02-22 11:30:00,7.3105502144794405,5.059449785520559
2013-02-22 11:35:00,7.29835087454212,5.05164912545788
2013-02-22 11:40:00,7.289283267602489,5.08071673239751
2013-02-22 11:45:00,7.30603504902485,5.073964950975151
2013-02-22 11:50:00,7.308324013315565,5.081675986684435
2013-02-22 11:55:00,7.297304526343329,5.082695473656671
2013-02-22 12:00:00,7.281219682981036,5.0987803170189645
2013-02-22 12:05:00,7.249263026451622,5.120736973548377
2013-02-22 12:10:00,7.242623613288996,5.127376386711004
2013-02-22 12:15:00,7.241962751834444,5.133370581498888
2013-02-22 12:20:00,7.24130153629858,5.139365130368087
2013-02-22 12:25:00,7.240639966681401,5.145360033318598
2013-02-22 12:30:00,7.2399780429829095,5.1513552903504225
2013-02-22 12:35:00,7.239315765203104,5.157350901463564
2013-02-22 12:40:00,7.238653133341986,5.163346866658014
2013-02-22 12:45:00,7.237990147399553,5.169343185933779
2013-02-22 12:50:00,7.2373268073758075,5.175339859290861
2013-02-22 12:55:00,7.2366631132707475,5.181336886729252
2013-02-22 13:00:00,7.235999065084375,5.187334268248957
2013-02-22 13:05:00,7.235334662816688,5.193332003849981
2013-02-22 13:10:00,7.234669906467688,5.1993300935323115
2013-02-22 13:15:00,7.234004796037374,5.205328537295958
2013-02-22 13:20:00,7.233339331525747,5.211327335140921
2013-02-22 13:25:00,7.232673512932807,5.217326487067193
2013-02-22 13:30:00,7.22764134762128,5.222358652378719
2013-02-22 13:35:00,7.22345121685709,5.2365487831429105
2013-02-22 13:40:00,7.228298323643906,5.231701676356095
2013-02-22 13:45:00,7.223815506375938,5.256184493624063
2013-02-22 13:50:00,7.222179082205485,5.257820917794516
2013-02-22 13:55:00,7.248388423112688,5.211611576887313
2013-02-22 14:00:00,7.2414617440178795,5.2585382559821205
2013-02-22 14:05:00,7.240392440152921,5.289607559847078
2013-02-22 14:10:00,7.245052484076382,5.2849475159236174
2013-02-22 14:15:00,7.253607977935136,5.306392022064864
2013-02-22 14:20:00,7.284726382564604,5.245273617435395
2013-02-22 14:25:00,7.275378215523107,5.324621784476893
2013-02-22 14:30:00,7.261187983064364,5.338812016935636
2013-02-22 14:35:00,7.24027995466116,5.389720045338841
2013-02-22 14:40:00,7.232771807414865,5.367228192585134
2013-02-22 14:45:00,7.22093187144647,5.339068128553531
2013-02-22 14:50:00,7.200698282439492,5.359301717560508
2013-02-22 14:55:00,7.179874333739777,5.3801256662602235
2013-02-22 15:00:00,7.169872175285463,5.400127824714537
2013-02-22 15:05:00,7.150382531283198,5.449617468716801
2013-02-22 15:10:00,7.142831655980332,5.497168344019668
2013-02-22 15:15:00,7.126122588371681,5.543877411628319
2013-02-22 15:20:00,7.119230606036871,5.550769393963129
2013-02-22 15:25:00,7.115291689138668,5.554708310861332
2013-02-22 15:30:00,7.117943526074988,5.572056473925011
2013-02-22 15:35:00,7.11467579227364,5.595324207726361
2013-02-22 15:40:00,7.110465528982237,5.6095344710177635
2013-02-22 15:45:00,7.1128373558177085,5.667162644182291
2013-02-22 15:50:00,7.108225470570732,5.691774529429269
2013-02-22 15:55:00,7.100482577285972,5.729517422714028
2013-02-22 16:00:00,7.0943611461257765,5.745638853874223
2013-02-22 16:05:00,7.088314281324682,5.791685718675319
2013-02-22 16:10:00,7.071580670172651,5.8384193298273495
2013-02-22 16:15:00,7.065055042604523,5.904944957395478
2013-02-22 16:20:00,7.0595487920455025,5.960451207954497
2013-02-22 16:25:00,7.060043462350783,5.999956537649218
2013-02-22 16:30:00,7.0512937864234155,6.008706213576585
2013-02-22 16:35:00,7.0516665727821595,6.06833342721784
2013-02-22 16:40:00,7.049917529161086,6.090082470838914
2013-02-22 16:45:00,7.033572725755859,6.106427274244141
2013-02-22 16:50:00,7.0295977659741995,6.1504022340258
2013-02-22 16:55:00,7.024380804150646,6.155619195849353
2013-02-22 17:00:00,7.014454946600575,6.115545053399426
2013-02-22 17:05:00,7.005696965693244,6.0543030343067565
2013-02-22 17:10:00,7.00624234810201,6.09375765189799
2013-02-22 17:15:00,7.0009281861489026,6.099071813851097
2013-02-22 17:20:00,6.995456778997291,6.05454322100271
2013-02-22 17:25:00,6.98587180051384,6.004128199486161
2013-02-22 17:30:00,6.983916068098381,5.9960839319016195
2013-02-22 17:35:00,6.97289240768622,5.86710759231378
2013-02-22 17:40:00,6.970569477399628,5.869430522600372
2013-02-22 17:45:00,6.969516341878042,5.830483658121959
2013-02-22 17:50:00,6.969214117625278,5.790785882374721
2013-02-22 17:55:00,6.968882977363625,5.761117022636375
2013-02-22 18:00:00,6.9682353626253954,5.761764637374605
2013-02-22 18:05:00,6.969468303935647,5.780531696064353
2013-02-22 18:10:00,6.971918236731729,5.80808176326827
2013-02-22 18:15:00,6.973929979309539,5.846070020690461
2013-02-22 18:20:00,6.97922292038092,5.900777079619081
2013-02-22 18:25:00,6.9819481319180285,5.998051868081972
2013-02-22 18:30:00,6.984513770614004,6.025486229385995
2013-02-22 18:35:00,6.990945318194855,6.029054681805144
2013-02-22 18:40:00,7.004120546542548,6.055879453457453
2013-02-22 18:45:00,7.010156905259618,6.039843094740383
2013-02-22 18:50:00,7.0221800965817325,6.027819903418268
2013-02-22 18:55:00,7.022914626023936,6.0070853739760635
2013-02-22 19:00:00,7.032113531848197,5.917886468151802
2013-02-22 19:05:00,7.0306789514927255,5.909321048507274
2013-02-22 19:10:00,7.028862519955026,5.891137480044974
2013-02-22 19:15:00,7.031581560933846,5.848418439066155
2013-02-22 19:20:00,7.0427962730346705,5.83720372696533
2013-02-22 19:25:00,7.047509875912405,5.852490124087596
2013-02-22 19:30:00,7.047395251729314,5.832604748270687
2013-02-22 19:35:00,7.055039891098886,5.854960108901114
2013-02-22 19:40:00,7.126933690005747,5.823066309994252
2013-02-22 19:45:00,7.180312648917636,5.759687351082364
2013-02-22 19:50:00,7.253459194882705,5.646540805117295
2013-02-22 19:55:00,7.32800840300576,5.51199159699424
2013-02-22 20:00:00,7.389482814214106,5.410517185785895
2013-02-22 20:05:00,7.493257514082039,5.256742485917961
2013-02-22 20:10:00,7.509059219677422,5.240940780322578
2013-02-22 20:15:00,7.577749460298755,5.1322505397012455
2013-02-22 20:20:00,7.607275974543324,5.082724025456676
2013-02-22 20:25:00,7.645905608807293,5.0240943911927065
2013-02-22 20:30:00,7.653709869027931,5.016290130972069
2013-02-22 20:35:00,7.715076570529497,4.884923429470502
2013-02-22 20:40:00,7.739276233785047,4.830723766214954
2013-02-22 20:45:00,7.7823299803888215,4.737670019611178
2013-02-22 20:50:00,7.819920168554534,4.640079831445467
2013-02-22 20:55:00,7.910596256651384,4.429403743348616
2013-02-22 21:00:00,7.669900687792186,4.860099312207813
2013-02-22 21:05:00,7.716669586269655,4.773330413730346
2013-02-22 21:10:00,7.786725541145152,4.593274458854848
2013-02-22 21:15:00,7.8211499034954155,4.518850096504584
2013-02-22 21:20:00,7.860371945588737,4.409628054411263
2013-02-22 21:25:00,7.9120102648141355,4.267989735185864
2013-02-22 21:30:00,7.99820374527739,4.041796254722609
2013-02-22 21:35:00,8.057210207419718,3.8727897925802814
2013-02-22 21:40:00,8.131509094001313,3.6484909059986865
2013-02-22 21:45:00,8.200868283588871,3.339131716411128
2013-02-22 21:50:00,8.190671487824002,3.369328512175999
2013-02-22 21:55:00,8.313377061312814,2.836622938687187
2013-02-22 22:00:00,8.327718182048601,2.7722818179513986
2013-02-22 22:05:00,8.332523511330546,2.757476488669454
2013-02-22 22:10:00,8.352269695534416,2.6477303044655844
2013-02-22 22:15:00,8.370879179528382,2.5791208204716174
2013-02-22 22:20:00,8.374455824973689,2.565544175026311
2013-02-22 22:25:00,8.38780596428979,2.512194035710211
2013-02-22 22:30:00,8.403440500902402,2.4465594990975976
2013-02-22 22:35:00,8.407177944519674,2.432822055480326
2013-02-22 22:40:00,8.416974955248843,2.3830250447511574
2013-02-22 22:45:00,8.424952909024144,2.3450470909758554
2013-02-22 22:50:00,8.427005436662455,2.3429945633375446
2013-02-22 22:55:00,8.430240285986265,2.3197597140137347
2013-02-22 23:00:00,8.431354479204485,2.2986455207955157
2013-02-22 23:05:00,8.43205979503664,2.2979402049633606
2013-02-22 23:10:00,8.436509010351335,2.2634909896486644
2013-02-22 23:15:00,8.435122413735293,2.2848775862647077
2013-02-22 23:20:00,8.434298700559655,2.285701299440346
2013-02-22 23:25:00,8.431520353107778,2.298479646892222
2013-02-22 23:30:00,8.431463517231109,2.298536482768892
2013-02-22 23:35:00,8.43408163372574,2.26591836627426
2013-02-22 23:40:00,8.436467939460742,2.263532060539257
2013-02-22 23:45:00,8.437607035739035,2.252392964260965
2013-02-22 23:50:00,8.439167297950974,2.2208327020490266
2013-02-22 23:55:00,8.39406110170365,2.41593889829635
2013-02-23 00:00:00,8.413762063876488,2.3362379361235117
2013-02-23 00:05:00,8.403313892477026,2.3666861075229733
2013-02-23 00:10:00,8.400524535475732,2.3994754645242686
2013-02-23 00:15:00,8.120464187258733,3.459535812741267
2013-02-23 00:20:00,8.044217237042915,3.7357827629570846
2013-02-23 00:25:00,8.03063195795024,3.82936804204976
2013-02-23 00:30:00,8.031052235325237,3.8489477646747634
2013-02-23 00:35:00,8.009753779887475,3.930246220112524
2013-02-23 00:40:00,7.891814396961696,4.198185603038304
2013-02-23 00:45:00,7.798479824629121,4.471520175370879
2013-02-23 00:50:00,7.769503826810257,4.530496173189744
2013-02-23 00:55:00,7.771602398179068,4.4983976018209315
2013-02-23 01:00:00,7.590614574386884,4.859385425613115
2013-02-23 01:05:00,7.485093339398938,4.994906660601062
2013-02-23 01:10:00,7.4002648366329815,5.089735163367019
2013-02-23 01:15:00,7.459755492078404,5.020244507921596
2013-02-23 01:20:00,7.475781359315191,4.9842186406848095
2013-02-23 01:25:00,7.440909421472744,5.009090578527255
2013-02-23 01:30:00,7.421933845571879,5.038066154428122
2013-02-23 01:35:00,7.324283836538612,5.205716163461387
2013-02-23 01:40:00,7.369818970667928,5.120181029332072
2013-02-23 01:45:00,7.387984128365352,5.092015871634649
2013-02-23 01:50:00,7.3516147999224986,5.138385200077502
2013-02-23 01:55:00,7.4003802443100595,5.059619755689941
2013-02-23 02:00:00,7.360449779769932,5.119550220230068
2013-02-23 02:05:00,7.347599189285216,5.132400810714785
2013-02-23 02:10:00,7.329565903579465,5.160434096420535
2013-02-23 02:15:00,7.3177493623805105,5.16225063761949
2013-02-23 02:20:00,7.342430730920412,5.117569269079588
2013-02-23 02:25:00,7.298463338224313,5.181536661775687
2013-02-23 02:30:00,7.2797072500465445,5.210292749953456
2013-02-23 02:35:00,7.308542008252383,5.1714579917476176
2013-02-23 02:40:00,7.282103926670792,5.1978960733292086
2013-02-23 02:45:00,7.275034897217241,5.20496510278276
2013-02-23 02:50:00,7.271985370169579,5.208014629830421
2013-02-23 02:55:00,7.271964791147338,5.1880352088526624
2013-02-23 03:00:00,7.259011976973462,5.200988023026539
2013-02-23 03:05:00,7.247943877698365,5.2320561223016355
2013-02-23 03:10:00,7.243795857844814,5.216204142155187
2013-02-23 03:15:00,7.243463759870818,5.206536240129181
2013-02-23 03:20:00,7.2436560777381045,5.186343922261895
2013-02-23 03:25:00,7.245063334948054,5.174936665051946
2013-02-23 03:30:00,7.228062458503089,5.181937541496911
2013-02-23 03:35:00,7.223024988547304,5.186975011452696
2013-02-23 03:40:00,7.22736076772822,5.162639232271781
2013-02-23 03:45:00,7.2184271079692435,5.161572892030757
2013-02-23 03:50:00,7.2242798265651205,5.145720173434879
2013-02-23 03:55:00,7.2125367365081505,5.16746326349185
2013-02-23 04:00:00,7.208074597238585,5.141925402761415
2013-02-23 04:05:00,7.200191712093659,5.149808287906341
2013-02-23 04:10:00,7.20717040333805,5.14282959666195
2013-02-23 04:15:00,7.203725737964161,5.136274262035839
2013-02-23 04:20:00,7.191369555634202,5.138630444365798
2013-02-23 04:25:00,7.198751149985242,5.131248850014758
2013-02-23 04:30:00,7.180980737563389,5.1290192624366115
2013-02-23 04:35:00,7.169980407417445,5.140019592582555
2013-02-23 04:40:00,7.193324417503464,5.116675582496536
2013-02-23 04:45:00,7.167488320508882,5.1325116794911185
2013-02-23 04:50:00,7.159641269763368,5.140358730236633
2013-02-23 04:55:00,7.17370024560967,5.126299754390331
2013-02-23 05:00:00,7.141755522972486,5.138244477027514
2013-02-23 05:05:00,7.135218450969251,5.144781549030748
2013-02-23 05:10:00,7.133949954841261,5.146050045158739
2013-02-23 05:15:00,7.138859684700745,5.1311403152992545
2013-02-23 05:20:00,7.150654441795741,5.119345558204259
2013-02-23 05:25:00,7.135070627002421,5.1249293729975784
2013-02-23 05:30:00,7.137805251758093,5.092194748241908
2013-02-23 05:35:00,7.1412472152769535,5.088752784723047
2013-02-23 05:40:00,7.14259818991024,5.01740181008976
2013-02-23 05:45:00,7.138747556723546,5.041252443276454
2013-02-23 05:50:00,7.131991180136497,5.048008819863503
2013-02-23 05:55:00,7.129201732462721,5.050798267537279
2013-02-23 06:00:00,7.12055817207142,5.079441827928579
2013-02-23 06:05:00,7.120521193566584,5.079478806433415
2013-02-23 06:10:00,7.108288760471098,5.081711239528902
2013-02-23 06:15:00,7.102037926598333,5.077962073401666
2013-02-23 06:20:00,7.116703302755912,5.043296697244088
2013-02-23 06:25:00,7.172051549482506,4.957948450517494
2013-02-23 06:30:00,7.1974704553354005,4.922529544664599
2013-02-23 06:35:00,7.203055065397674,4.946944934602326
2013-02-23 06:40:00,7.166800093576468,4.913199906423532
2013-02-23 06:45:00,7.173418281077501,4.9465817189224985
2013-02-23 06:50:00,7.167780382472188,4.942219617527812
2013-02-23 06:55:00,7.180699190639807,4.909300809360193
2013-02-23 07:00:00,7.189633277907032,4.8603667220929685
2013-02-23 07:05:00,7.206385904327041,4.8236140956729585
2013-02-23 07:10:00,7.226005523205271,4.773994476794729
2013-02-23 07:15:00,7.359888605001277,4.600111394998724
2013-02-23 07:20:00,7.324870365634115,4.645129634365886
2013-02-23 07:25:00,7.380160064589135,4.539839935410865
2013-02-23 07:30:00,7.329896638440016,4.590103361559984
2013-02-23 07:35:00,7.350386611572263,4.569613388427737
2013-02-23 07:40:00,7.256280285213735,4.633719714786266
2013-02-23 07:45:00,7.232883017128108,4.657116982871893
2013-02-23 07:50:00,7.256467813292225,4.603532186707774
2013-02-23 07:55:00,7.227332579395898,4.622667420604102
2013-02-23 08:00:00,7.284082593307215,4.535917406692786
2013-02-23 08:05:00,7.278135772625371,4.5118642273746286
2013-02-23 08:10:00,7.268260528515832,4.481739471484168
