DN,ModelTemp,TempDiff
2013-02-10 18:55:00,7.22427897297637,1.5357210270236301
2013-02-10 19:00:00,7.22700535837538,1.642994641624619
2013-02-10 19:05:00,7.229513641214498,1.640486358785501
2013-02-10 19:10:00,7.231883109384502,1.5781168906154983
2013-02-10 19:15:00,7.233993711990713,1.456006288009286
2013-02-10 19:20:00,7.235919392397514,1.1940806076024861
2013-02-10 19:25:00,7.239029102642192,1.4409708973578077
2013-02-10 19:30:00,7.241382081037864,1.2686179189621356
2013-02-10 19:35:00,7.243642989547185,1.2163570104528159
2013-02-10 19:40:00,7.245408351396054,1.1045916486039458
2013-02-10 19:45:00,7.249272883382256,1.380727116617745
2013-02-10 19:50:00,7.251406377685098,1.3785936223149031
2013-02-10 19:55:00,7.253449002792587,1.2565509972074125
2013-02-10 20:00:00,7.256612358152324,1.313387641847676
2013-02-10 20:05:00,7.258563523510959,1.211436476489042
2013-02-10 20:10:00,7.262107839865093,1.3978921601349068
2013-02-10 20:15:00,7.262443292983139,1.0075567070168603
2013-02-10 20:20:00,7.264668189630049,0.9153318103699508
2013-02-10 20:25:00,7.2670475471230755,0.8529524528769237
2013-02-10 20:30:00,7.268580814315808,0.781419185684193
2013-02-10 20:35:00,7.270390974314285,0.719609025685715
2013-02-10 20:40:00,7.272335948287356,0.6576640517126435
2013-02-10 20:45:00,7.274254638960286,0.5657453610397143
2013-02-10 20:50:00,7.276249314725263,0.5037506852747375
2013-02-10 20:55:00,7.278383231725041,0.441616768274959
2013-02-10 21:00:00,7.280653173511205,0.4293468264887954
2013-02-10 21:05:00,7.283027200313633,0.4369727996863668
2013-02-10 21:10:00,7.285352125538252,0.4046478744617481
2013-02-10 21:15:00,7.287837399076711,0.42216260092328906
2013-02-10 21:20:00,7.2902774218318855,0.45972257816811446
2013-02-10 21:25:00,7.292531213823999,0.39746878617600157
2013-02-10 21:30:00,7.295164135309387,0.4148358646906134
2013-02-10 21:35:00,7.298964441296095,0.5910355587039051
2013-02-10 21:40:00,7.303770592014943,0.7462294079850578
2013-02-10 21:45:00,7.306584200436093,0.7534157995639079
2013-02-10 21:50:00,7.310794466932356,0.8092055330676429
2013-02-10 21:55:00,7.314421815365587,0.8455781846344133
2013-02-10 22:00:00,7.318833201071613,0.9211667989283869
2013-02-10 22:05:00,7.320831983450331,0.8891680165496698
2013-02-10 22:10:00,7.322374639663771,0.8176253603362298
2013-02-10 22:15:00,7.3246126896559085,0.8053873103440923
2013-02-10 22:20:00,7.32695029826234,0.7730497017376594
2013-02-10 22:25:00,7.330174857340304,0.8098251426596965
2013-02-10 22:30:00,7.3344905123366075,0.8455094876633922
2013-02-10 22:35:00,7.341112173806215,0.8888878261937858
2013-02-10 22:40:00,7.345495640221014,0.8845043597789868
2013-02-10 22:45:00,7.351118962812785,0.8988810371872153
2013-02-10 22:50:00,7.359093955196636,0.9209060448033632
2013-02-10 22:55:00,7.369786141081496,0.9802138589185034
2013-02-10 23:00:00,7.368134463002332,0.9118655369976674
2013-02-10 23:05:00,7.466752404162357,1.0832475958376433
2013-02-10 23:10:00,7.503612719301972,1.0863872806980277
2013-02-10 23:15:00,7.536562342412823,1.153437657587176
2013-02-10 23:20:00,7.564020939794688,1.2159790602053118
2013-02-10 23:25:00,7.603978683921084,1.316021316078916
2013-02-10 23:30:00,7.492372068701255,0.7376279312987455
2013-02-10 23:35:00,7.577880148077149,0.9221198519228508
2013-02-10 23:40:00,7.568537847465538,0.6714621525344624
2013-02-10 23:45:00,7.6860425223613404,1.2039574776386601
2013-02-10 23:50:00,7.640829865530324,0.859170134469676
2013-02-10 23:55:00,7.651658538933827,1.0483414610661725
2013-02-11 00:00:00,7.62837454381558,0.8316254561844207
2013-02-11 00:05:00,7.658106752369181,0.9318932476308186
2013-02-11 00:10:00,7.663010017326581,0.9069899826734193
2013-02-11 00:15:00,7.700566911891426,0.9094330881085737
2013-02-11 00:20:00,7.715445445405468,0.9045545545945313
2013-02-11 00:25:00,7.753519228624464,1.0164807713755355
2013-02-11 00:30:00,7.755857853586856,0.9641421464131446
2013-02-11 00:35:00,7.787386122724738,0.9726138772752622
2013-02-11 00:40:00,7.873656444845123,0.9763435551548767
2013-02-11 00:45:00,7.920811984814352,0.899188015185648
2013-02-11 00:50:00,7.923483609267063,0.9165163907329372
2013-02-11 00:55:00,7.9100889560245875,0.8599110439754121
2013-02-11 01:00:00,8.008757613295073,0.7912423867049281
2013-02-11 01:05:00,7.83879366206053,0.7712063379394696
2013-02-11 01:10:00,8.254540213192687,0.5954597868073126
2013-02-11 01:15:00,8.095561454984594,0.5644385450154061
2013-02-11 01:20:00,7.81212750134725,0.5478724986527492
2013-02-11 01:25:00,7.862149819858979,0.6078501801410212
2013-02-11 01:30:00,7.853725200785545,0.6862747992144538
2013-02-11 01:35:00,7.734622779514404,0.46537722048559527
2013-02-11 01:40:00,7.705062470404965,0.6049375295950359
2013-02-11 01:45:00,7.682406727118515,0.7075932728814855
2013-02-11 01:50:00,7.652695743123548,0.7273042568764527
2013-02-11 01:55:00,7.667666387838452,0.7723336121615478
2013-02-11 02:00:00,7.6749127676699755,0.595087232330024
2013-02-11 02:05:00,7.6460353240166095,0.663964675983391
2013-02-11 02:10:00,7.679235842308863,0.6807641576911365
2013-02-11 02:15:00,7.648309292573343,0.6216907074266569
2013-02-11 02:20:00,7.6305658082953265,0.4194341917046742
2013-02-11 02:25:00,7.61501455396886,0.4449854460311409
2013-02-11 02:30:00,7.587488625094741,0.4925113749052592
2013-02-11 02:35:00,7.613137455299654,0.5168625447003468
2013-02-11 02:40:00,7.581724223404526,0.5182757765954733
2013-02-11 02:45:00,7.577912156324554,0.48208784367544677
2013-02-11 02:50:00,7.584498394094836,0.4655016059051649
2013-02-11 02:55:00,7.585031491589968,0.49496850841003237
2013-02-11 03:00:00,7.581476190145732,0.4785238098542681
2013-02-11 03:05:00,7.614924301483228,0.5050756985167713
2013-02-11 03:10:00,7.560872179886975,0.42912782011302486
2013-02-11 03:15:00,7.580051725535168,0.5199482744648316
2013-02-11 03:20:00,7.565757139089009,0.4442428609109905
2013-02-11 03:25:00,7.551752409550455,0.4182475904495444
2013-02-11 03:30:00,7.55746158926545,0.3925384107345504
2013-02-11 03:35:00,7.561750842527595,0.3682491574724045
2013-02-11 03:40:00,7.563291864759914,0.29670813524008643
2013-02-11 03:45:00,7.56195531219932,0.3080446878006802
2013-02-11 03:50:00,7.568519278967908,0.2514807210320926
2013-02-11 03:55:00,7.563930966267943,0.226069033732057
2013-02-11 04:00:00,7.571774872700335,0.17822512729966533
2013-02-11 04:05:00,7.571541746948232,0.1684582530517682
2013-02-11 04:10:00,7.574512922784608,0.21548707721539184
2013-02-11 04:15:00,7.569794633288998,0.220205366711002
2013-02-11 04:20:00,7.573910659380567,0.18608934061943305
2013-02-11 04:25:00,7.5741575871851845,0.1658424128148157
2013-02-11 04:30:00,7.5825260381023725,0.16747396189762753
2013-02-11 04:35:00,7.579497440698695,0.09050255930130469
2013-02-11 04:40:00,7.570732868734347,0.019267131265652715
2013-02-11 04:45:00,7.572790244719488,-0.05279024471948812
2013-02-11 04:50:00,7.588724034190088,-0.048724034190088084
2013-02-11 04:55:00,7.586790909146424,-0.056790909146423374
2013-02-11 05:00:00,7.5991130098668105,-0.09911300986681049
2013-02-11 05:05:00,7.593507258500201,-0.11350725850020016
2013-02-11 05:10:00,7.56020757111128,-0.1702075711112805
2013-02-11 05:15:00,7.526905435871753,-0.22690543587175327
2013-02-11 05:20:00,7.522551004011379,-0.2525510040113792
2013-02-11 05:25:00,7.527618729243783,-0.26761872924378327
2013-02-11 05:30:00,7.5229628278925205,-0.3029628278925207
2013-02-11 05:35:00,7.53545216927597,-0.2954521692759702
2013-02-11 05:40:00,7.531387638210495,-0.34138763821049434
2013-02-11 05:45:00,7.536665656616344,-0.3466656566163433
2013-02-11 05:50:00,7.534715098242993,-0.3847150982429923
2013-02-11 05:55:00,7.5389265635347895,-0.3789265635347894
2013-02-11 06:00:00,7.539579036808055,-0.3995790368080554
2013-02-11 06:05:00,7.540379264312551,-0.45037926431255126
2013-02-11 06:10:00,7.542671565093289,-0.4626715650932889
2013-02-11 06:15:00,7.544801581085385,-0.4748015810853845
2013-02-11 06:20:00,7.547390555707448,-0.4973905557074483
2013-02-11 06:25:00,7.549639213346692,-0.4996392133466925
2013-02-11 06:30:00,7.5517609826401,-0.5117609826400997
2013-02-11 06:35:00,7.553968644671446,-0.523968644671446
2013-02-11 06:40:00,7.55620042255797,-0.5262004225579702
2013-02-11 06:45:00,7.558607087477737,-0.5286070874777371
2013-02-11 06:50:00,7.5612507702068825,-0.5312507702068823
2013-02-11 06:55:00,7.562921640588189,-0.5529216405881892
2013-02-11 07:00:00,7.565832642683004,-0.5558326426830043
2013-02-11 07:05:00,7.567974362513878,-0.567974362513878
2013-02-11 07:10:00,7.5704933536618455,-0.5604933536618457
2013-02-11 07:15:00,7.572813575210715,-0.5728135752107146
2013-02-11 07:20:00,7.575135164704892,-0.5751351647048919
2013-02-11 07:25:00,7.577282440229847,-0.5872824402298464
2013-02-11 07:30:00,7.579579486647322,-0.6095794866473225
2013-02-11 07:35:00,7.581914807354685,-0.611914807354685
2013-02-11 07:40:00,7.584310692626621,-0.6243106926266213
2013-02-11 07:45:00,7.586841746193024,-0.6168417461930247
2013-02-11 07:50:00,7.589424109363895,-0.6194241093638952
2013-02-11 07:55:00,7.592067918379816,-0.6220679183798161
2013-02-11 08:00:00,7.594490587900928,-0.6244905879009286
2013-02-11 08:05:00,7.596776468942881,-0.6267764689428814
2013-02-11 08:10:00,7.598889770469758,-0.638889770469758
2013-02-11 08:15:00,7.600772856919204,-0.6707728569192044
2013-02-11 08:20:00,7.602848360427974,-0.6828483604279745
2013-02-11 08:25:00,7.60535612889412,-0.6753561288941201
2013-02-11 08:30:00,7.606089746676697,-0.576089746676697
2013-02-11 08:35:00,7.608418171120201,-0.5584181711202012
2013-02-11 08:40:00,7.610900922503693,-0.570900922503693
2013-02-11 08:45:00,7.613145514550171,-0.5631455145501709
2013-02-11 08:50:00,7.61535362798665,-0.5453536279866498
2013-02-11 08:55:00,7.617678761543664,-0.547678761543664
2013-02-11 09:00:00,7.6201228534188505,-0.5801228534188505
2013-02-11 09:05:00,7.622484703901274,-0.592484703901274
2013-02-11 09:10:00,7.625060099527594,-0.5850600995275936
2013-02-11 09:15:00,7.62864690506838,-0.6186469050683803
2013-02-11 09:20:00,7.632297270480336,-0.6722972704803363
2013-02-11 09:25:00,7.6375188885473655,-0.7475188885473658
2013-02-11 09:30:00,7.641047583504571,-0.6910475835045711
2013-02-11 09:35:00,7.645966979255796,-0.6859669792557961
2013-02-11 09:40:00,7.648202368537356,-0.6582023685373555
2013-02-11 09:45:00,7.6505762964769755,-0.6605762964769752
2013-02-11 09:50:00,7.651637505378577,-0.621637505378577
2013-02-11 09:55:00,7.653782201304517,-0.6237822013045164
2013-02-11 10:00:00,7.656475893770652,-0.6464758937706518
2013-02-11 10:05:00,7.658658929678077,-0.6286589296780765
2013-02-11 10:10:00,7.662486499291147,-0.6524864992911468
2013-02-11 10:15:00,7.6694020876821885,-0.6594020876821887
2013-02-11 10:20:00,7.676334096323257,-0.6463340963232564
2013-02-11 10:25:00,7.681540361917184,-0.6415403619171842
2013-02-11 10:30:00,7.680079001263978,-0.6500790012639781
2013-02-11 10:35:00,7.739643514680302,-0.6496435146803021
2013-02-11 10:40:00,7.74362896744143,-0.6636289674414302
2013-02-11 10:45:00,7.710770952550783,-0.7007709525507835
2013-02-11 10:50:00,7.720487904078752,-0.6904879040787515
2013-02-11 10:55:00,7.735139038481383,-0.6851390384813829
2013-02-11 11:00:00,7.751828515287886,-0.7418285152878861
2013-02-11 11:05:00,7.77362019536445,-0.6936201953644501
2013-02-11 11:10:00,7.819935703555236,-0.6999357035552363
2013-02-11 11:15:00,7.851415393424902,-0.631415393424902
2013-02-11 11:20:00,7.901488933886851,-0.6614889338868508
2013-02-11 11:25:00,7.937901311384638,-0.6379013113846383
2013-02-11 11:30:00,7.976826769899505,-0.6368267698995052
2013-02-11 11:35:00,8.030135905816733,-0.580135905816733
2013-02-11 11:40:00,8.04632902743593,-0.5463290274359291
2013-02-11 11:45:00,8.128035824533278,-0.45803582453327785
2013-02-11 11:50:00,8.2661400645835,-0.3961400645834994
2013-02-11 11:55:00,8.213166158608422,-0.323166158608422
2013-02-11 12:00:00,8.247587915755142,-0.30758791575514177
2013-02-11 12:05:00,8.27480991549445,-0.22480991549444873
2013-02-11 12:10:00,8.352683805055001,-0.18268380505500126
2013-02-11 12:15:00,8.308054056367789,-0.17805405636778815
2013-02-11 12:20:00,8.380778411754598,-0.1407784117545976
2013-02-11 12:25:00,8.266832579735517,-0.13683257973551655
2013-02-11 12:30:00,8.29315609801543,-0.12315609801543026
2013-02-11 12:35:00,8.294652199069226,-0.09465219906922684
2013-02-11 12:40:00,8.33771670744732,-0.08771670744732063
2013-02-11 12:45:00,8.421773141919624,-0.0717731419196248
2013-02-11 12:50:00,8.363882475578176,-0.07388247557817706
2013-02-11 12:55:00,8.382741384604271,-0.052741384604271246
2013-02-11 13:00:00,8.36134658421026,-0.03134658421025982
2013-02-11 13:05:00,8.201091025560233,0.06890897443976662
2013-02-11 13:10:00,8.171508054776515,0.05849194522348533
2013-02-11 13:15:00,8.070374632538085,0.08962536746191496
2013-02-11 13:20:00,8.05556892829008,0.08443107170992015
2013-02-11 13:25:00,8.102641311230945,0.06735868876905471
2013-02-11 13:30:00,8.115022444307863,0.054977555692136804
2013-02-11 13:35:00,8.177335185158183,-0.04733518515818247
2013-02-11 13:40:00,8.066443232910107,0.11355676708989293
2013-02-11 13:45:00,7.962045169178706,0.41795483082129437
2013-02-11 13:50:00,7.87199202997393,0.43800797002607084
2013-02-11 13:55:00,7.876297755151682,0.2937022448483182
2013-02-11 14:00:00,7.9126689133286785,0.22733108667132207
2013-02-11 14:05:00,7.835564556983573,0.32443544301642735
2013-02-11 14:10:00,7.821717256990817,0.3082827430091841
2013-02-11 14:15:00,7.815618331970921,0.3043816680290785
2013-02-11 14:20:00,7.815971135678029,0.2840288643219706
2013-02-11 14:25:00,7.8168924659523125,0.24310753404768803
2013-02-11 14:30:00,7.846462827806326,0.2535371721936732
2013-02-11 14:35:00,7.849374910863297,0.240625089136703
2013-02-11 14:40:00,7.826446787709996,0.2535532122900044
2013-02-11 14:45:00,7.839693399489824,0.1503066005101763
2013-02-11 14:50:00,7.862227776500131,0.22777222349986914
2013-02-11 14:55:00,7.8623080851101514,0.19769191488984905
2013-02-11 15:00:00,7.856958700609214,0.19304129939078685
2013-02-11 15:05:00,7.851105320745571,0.24889467925442865
2013-02-11 15:10:00,7.861143688084741,0.27885631191525917
2013-02-11 15:15:00,7.860919307048168,0.3090806929518317
2013-02-11 15:20:00,7.859371505077987,0.3406284949220124
2013-02-11 15:25:00,7.8783585526430855,0.3916414473569141
2013-02-11 15:30:00,7.872029121364956,0.41797087863504334
2013-02-11 15:35:00,7.872878991171206,0.47712100882879405
2013-02-11 15:40:00,7.863285950507028,0.5667140494929717
2013-02-11 15:45:00,7.863940122454902,0.6360598775450983
2013-02-11 15:50:00,7.841574107800156,0.7084258921998448
2013-02-11 15:55:00,7.860753880374348,0.7192461196256517
2013-02-11 16:00:00,7.870549535206649,0.7594504647933515
2013-02-11 16:05:00,7.867883669372363,0.762116330627638
2013-02-11 16:10:00,7.873928931463058,0.8060710685369417
2013-02-11 16:15:00,7.877399471458346,0.8926005285416538
2013-02-11 16:20:00,7.8957450877458175,0.9542549122541821
2013-02-11 16:25:00,7.88289859428808,1.02710140571192
2013-02-11 16:30:00,7.887209191453716,1.1327908085462832
2013-02-11 16:35:00,7.890023490879227,0.9899765091207735
2013-02-11 16:40:00,7.888417657923173,1.0015823420768273
2013-02-11 16:45:00,7.888216104878667,1.0817838951213332
2013-02-11 16:50:00,7.887137168645507,1.0428628313544923
2013-02-11 16:55:00,7.858896228487848,0.9111037715121517
2013-02-11 17:00:00,7.829488956667288,0.8705110433327112
2013-02-11 17:05:00,7.821546415432304,1.0984535845676957
2013-02-11 17:10:00,7.816851761598183,1.1831482384018166
2013-02-11 17:15:00,7.817167666541873,1.2428323334581277
2013-02-11 17:20:00,7.818330852849152,1.3216691471508488
2013-02-11 17:25:00,7.819795063997875,1.400204936002126
2013-02-11 17:30:00,7.820956032156343,1.3990439678436575
2013-02-11 17:35:00,7.821959641873962,1.3880403581260392
2013-02-11 17:40:00,7.823326987935238,1.4666730120647609
2013-02-11 17:45:00,7.824560435167695,1.4654395648323044
2013-02-11 17:50:00,7.825813530104468,1.4041864698955324
2013-02-11 17:55:00,7.827414226178834,1.4425857738211656
2013-02-11 18:00:00,7.828953891855708,1.4910461081442925
2013-02-11 18:05:00,7.830293725218174,1.439706274781826
2013-02-11 18:10:00,7.831910912702854,1.4380890872971452
2013-02-11 18:15:00,7.833596500141874,1.426403499858126
2013-02-11 18:20:00,7.834996107088437,1.3850038929115636
2013-02-11 18:25:00,7.836571143643422,1.3534288563565777
2013-02-11 18:30:00,7.838072724626963,1.311927275373037
2013-02-11 18:35:00,7.839882887160285,1.3101171128397153
2013-02-11 18:40:00,7.841396282639583,1.2386037173604167
2013-02-11 18:45:00,7.84302758738859,1.186972412611409
2013-02-11 18:50:00,7.844816146775662,1.2251838532243386
2013-02-11 18:55:00,7.846054181538372,1.0839458184616273
2013-02-11 19:00:00,7.84756200699664,1.0324379930033611
2013-02-11 19:05:00,7.8497523887416465,1.170247611258353
2013-02-11 19:10:00,7.851336086733196,1.1486639132668044
2013-02-11 19:15:00,7.852827574765272,1.1071724252347286
2013-02-11 19:20:00,7.854274763959015,1.0557252360409848
2013-02-11 19:25:00,7.855683745841685,0.9543162541583152
2013-02-11 19:30:00,7.857638111892665,0.9823618881073353
2013-02-11 19:35:00,7.859091763480192,0.8609082365198084
2013-02-11 19:40:00,7.861020183572362,0.9489798164276388
2013-02-11 19:45:00,7.862833543117263,0.9471664568827372
2013-02-11 19:50:00,7.864465431125793,0.8655345688742075
2013-02-11 19:55:00,7.866177254482702,0.8238227455172975
2013-02-11 20:00:00,7.867622613998859,0.7223773860011411
2013-02-11 20:05:00,7.869353247684163,0.7206467523158366
2013-02-11 20:10:00,7.871287955189513,0.7387120448104865
2013-02-11 20:15:00,7.873044744053826,0.6769552559461749
2013-02-11 20:20:00,7.874941244924988,0.7150587550750123
2013-02-11 20:25:00,7.8762723385513675,0.5837276614486333
2013-02-11 20:30:00,7.878505750778902,0.6714942492210989
2013-02-11 20:35:00,7.880339920881107,0.5796600791188942
2013-02-11 20:40:00,7.881989565039728,0.6580104349602713
2013-02-11 20:45:00,7.88386791288648,0.5761320871135212
2013-02-11 20:50:00,7.885626873408009,0.5343731265919907
2013-02-11 20:55:00,7.885676577697644,0.21432342230235601
2013-02-11 21:00:00,7.886927626258172,0.133072373741828
2013-02-11 21:05:00,7.889792218459751,0.3802077815402489
2013-02-11 21:10:00,7.889478709800786,-0.05947870980078562
2013-02-11 21:15:00,7.8905903975017875,-0.17059039750178773
2013-02-11 21:20:00,7.892159381196788,-0.22215938119678835
2013-02-11 21:25:00,7.893829218152852,-0.25382921815285275
2013-02-11 21:30:00,7.8954918443452025,-0.28549184434520214
2013-02-11 21:35:00,7.897199217023003,-0.26719921702300287
2013-02-11 21:40:00,7.898845605714189,-0.2888456057141884
