DN,AirTemp
2013-12-28 21:50:00,13.27108
2013-12-28 22:00:00,11.7275
2013-12-28 22:10:00,10.86702
2013-12-28 22:19:59,9.627481
2013-12-28 22:30:00,8.610175
2013-12-28 22:40:00,8.377699
2013-12-28 22:50:00,8.45181
2013-12-28 23:00:00,8.524961
2013-12-28 23:10:00,8.355686
2013-12-28 23:20:00,8.311543
2013-12-28 23:30:00,8.466512
2013-12-28 23:40:00,8.366984
2013-12-28 23:49:59,8.275207
2013-12-29 00:00:00,8.021137
2013-12-29 00:10:00,7.836756
2013-12-29 00:20:00,7.646117
2013-12-29 00:30:00,7.405551
2013-12-29 00:40:00,7.213562
2013-12-29 00:50:00,6.973843
2013-12-29 01:00:00,6.715768
2013-12-29 01:10:00,6.580069
2013-12-29 01:19:59,6.412811
2013-12-29 01:30:00,6.179914
2013-12-29 01:40:00,6.022632
2013-12-29 01:50:00,5.884804
2013-12-29 02:00:00,5.618019
2013-12-29 02:10:00,5.476697
2013-12-29 02:20:00,5.476558
2013-12-29 02:30:00,5.49018
2013-12-29 02:40:00,5.355473
2013-12-29 02:49:59,5.337621
2013-12-29 03:00:00,5.251277
2013-12-29 03:10:00,5.017726
2013-12-29 03:20:00,4.627899
2013-12-29 03:30:00,4.430483
2013-12-29 03:40:00,4.321478
2013-12-29 03:50:00,4.273344
2013-12-29 04:00:00,4.731641
2013-12-29 04:10:00,4.890168
2013-12-29 04:19:59,4.967008
2013-12-29 04:30:00,4.595654
2013-12-29 04:40:00,4.376985
2013-12-29 04:50:00,4.291392
2013-12-29 05:00:00,4.06029
2013-12-29 05:10:00,4.528538
2013-12-29 05:20:00,4.557719
2013-12-29 05:30:00,4.198397
2013-12-29 05:40:00,4.07683
2013-12-29 05:49:59,4.141507
2013-12-29 06:00:00,4.110804
2013-12-29 06:10:00,4.296205
2013-12-29 06:20:00,4.446754
2013-12-29 06:30:00,4.542486
2013-12-29 06:40:00,4.464935
2013-12-29 06:50:00,3.968427
2013-12-29 07:00:00,3.253536
2013-12-29 07:10:00,3.263355
2013-12-29 07:19:59,2.953695
2013-12-29 07:30:00,3.350682
2013-12-29 07:40:00,3.223282
2013-12-29 07:50:00,3.666129
2013-12-29 08:00:00,3.324568
2013-12-29 08:10:00,2.907279
2013-12-29 08:20:00,2.923016
2013-12-29 08:30:00,3.202383
2013-12-29 08:40:00,3.573166
2013-12-29 08:49:59,3.902479
2013-12-29 09:00:00,3.971018
2013-12-29 09:10:00,4.000107
2013-12-29 09:20:00,3.836391
2013-12-29 09:30:00,3.382729
2013-12-29 09:40:00,3.244826
2013-12-29 09:50:00,3.024668
2013-12-29 10:00:00,3.332515
2013-12-29 10:10:00,3.769565
2013-12-29 10:19:59,3.919487
2013-12-29 10:30:00,4.122197
2013-12-29 10:40:00,3.965099
2013-12-29 10:50:00,3.939506
2013-12-29 11:00:00,3.636259
2013-12-29 11:10:00,2.719947
2013-12-29 11:20:00,2.278427
2013-12-29 11:30:00,2.442079
2013-12-29 11:40:00,2.737251
2013-12-29 11:49:59,3.245929
2013-12-29 12:00:00,2.809599
2013-12-29 12:10:00,2.07202
2013-12-29 12:20:00,1.96403
2013-12-29 12:30:00,1.922095
2013-12-29 12:40:00,2.060179
2013-12-29 12:50:00,2.105362
2013-12-29 13:00:00,1.983886
2013-12-29 13:10:00,1.923103
2013-12-29 13:19:59,2.219987
2013-12-29 13:30:00,3.089507
2013-12-29 13:40:00,3.577092
2013-12-29 13:50:00,3.740066
2013-12-29 14:00:00,3.834467
2013-12-29 14:10:00,3.803562
2013-12-29 14:20:00,3.773005
2013-12-29 14:30:00,3.794072
2013-12-29 14:40:00,3.771504
2013-12-29 14:49:59,3.876594
2013-12-29 15:00:00,3.95402
2013-12-29 15:10:00,4.007831
2013-12-29 15:20:00,4.155212
2013-12-29 15:30:00,4.091792
2013-12-29 15:40:00,4.007747
2013-12-29 15:50:00,3.614253
2013-12-29 16:00:00,3.52934
2013-12-29 16:10:00,3.347024
2013-12-29 16:19:59,3.855479
2013-12-29 16:30:00,4.285255
2013-12-29 16:40:00,4.274862
2013-12-29 16:50:00,4.472949
2013-12-29 17:00:00,4.513832
2013-12-29 17:10:00,4.440853
2013-12-29 17:20:00,4.60918
2013-12-29 17:30:00,4.091297
2013-12-29 17:40:00,3.536462
2013-12-29 17:49:59,3.806858
2013-12-29 18:00:00,4.126525
2013-12-29 18:10:00,4.243106
2013-12-29 18:20:00,4.170963
2013-12-29 18:30:00,4.73834
2013-12-29 18:40:00,5.533139
2013-12-29 18:50:00,5.711708
2013-12-29 19:00:00,6.058377
2013-12-29 19:10:00,6.370201
2013-12-29 19:19:59,6.557578
2013-12-29 19:30:00,6.57759
2013-12-29 19:40:00,6.932175
2013-12-29 19:50:00,7.236934
2013-12-29 20:00:00,7.542088
2013-12-29 20:10:00,7.672886
2013-12-29 20:20:00,7.853888
2013-12-29 20:30:00,8.002658
2013-12-29 20:40:00,8.231416
2013-12-29 20:49:59,8.483872
2013-12-29 21:00:00,8.75572
2013-12-29 21:10:00,8.700925
2013-12-29 21:20:00,9.116146
2013-12-29 21:30:00,9.952595
2013-12-29 21:40:00,10.16387
2013-12-29 21:50:00,9.986668
2013-12-29 22:00:00,9.737851
2013-12-29 22:10:00,9.811758
2013-12-29 22:19:59,10.247
2013-12-29 22:30:00,10.76952
2013-12-29 22:40:00,10.43946
2013-12-29 22:50:00,9.7208
2013-12-29 23:00:00,10.01988
2013-12-29 23:10:00,9.812137
2013-12-29 23:20:00,9.761918
2013-12-29 23:30:00,10.20982
2013-12-29 23:40:00,10.47045
2013-12-29 23:49:59,10.35914
2013-12-30 00:00:00,10.0724
2013-12-30 00:10:00,9.976432
2013-12-30 00:20:00,9.793013
2013-12-30 00:30:00,9.541578
2013-12-30 00:40:00,8.883545
2013-12-30 00:50:00,8.417589
2013-12-30 01:00:00,7.955085
2013-12-30 01:10:00,7.535744
2013-12-30 01:19:59,7.064846
2013-12-30 01:30:00,6.500703
2013-12-30 01:40:00,6.119722
2013-12-30 01:50:00,6.029704
2013-12-30 02:00:00,5.883113
2013-12-30 02:10:00,5.558164
2013-12-30 02:20:00,5.318133
2013-12-30 02:30:00,5.249153
2013-12-30 02:40:00,5.070468
2013-12-30 02:49:59,5.115573
2013-12-30 03:00:00,5.171449
2013-12-30 03:10:00,5.415347
2013-12-30 03:20:00,5.449609
2013-12-30 03:30:00,4.829901
2013-12-30 03:40:00,4.861447
2013-12-30 03:50:00,4.481391
2013-12-30 04:00:00,4.431588
2013-12-30 04:10:00,4.59287
2013-12-30 04:19:59,4.568081
2013-12-30 04:30:00,4.53761
2013-12-30 04:40:00,4.900247
2013-12-30 04:50:00,6.019728
2013-12-30 05:00:00,5.032866
2013-12-30 05:10:00,5.248242
2013-12-30 05:20:00,5.088302
2013-12-30 05:30:00,4.633812
2013-12-30 05:40:00,4.6905
2013-12-30 05:49:59,4.669128
2013-12-30 06:00:00,4.731357
2013-12-30 06:10:00,4.425963
2013-12-30 06:20:00,4.495928
2013-12-30 06:30:00,4.253315
2013-12-30 06:40:00,4.290777
2013-12-30 06:50:00,4.539767
2013-12-30 07:00:00,4.436026
2013-12-30 07:10:00,3.942637
2013-12-30 07:19:59,4.006044
2013-12-30 07:30:00,4.677786
2013-12-30 07:40:00,4.334407
2013-12-30 07:50:00,4.721197
2013-12-30 08:00:00,5.296826
2013-12-30 08:10:00,5.620059
2013-12-30 08:20:00,4.88513
2013-12-30 08:30:00,4.471187
2013-12-30 08:40:00,4.206117
2013-12-30 08:49:59,3.910414
2013-12-30 09:00:00,3.991026
2013-12-30 09:10:00,4.222064
2013-12-30 09:20:00,4.173845
2013-12-30 09:30:00,5.080612
2013-12-30 09:40:00,5.093278
2013-12-30 09:50:00,4.763292
2013-12-30 10:00:00,5.403442
2013-12-30 10:10:00,5.764355
2013-12-30 10:19:59,6.151561
2013-12-30 10:30:00,5.808748
2013-12-30 10:40:00,5.611984
2013-12-30 10:50:00,5.831069
2013-12-30 11:00:00,6.12732
2013-12-30 11:10:00,6.866456
2013-12-30 11:20:00,7.191446
2013-12-30 11:30:00,7.278064
2013-12-30 11:40:00,6.803092
2013-12-30 11:49:59,7.272413
2013-12-30 12:00:00,7.560453
2013-12-30 12:10:00,7.401217
2013-12-30 12:20:00,7.001039
2013-12-30 12:30:00,6.959372
2013-12-30 12:40:00,6.594474
2013-12-30 12:50:00,6.596055
2013-12-30 13:00:00,6.776666
2013-12-30 13:10:00,6.682191
2013-12-30 13:19:59,6.057018
2013-12-30 13:30:00,6.005029
2013-12-30 13:40:00,6.021325
2013-12-30 13:50:00,5.762764
2013-12-30 14:00:00,5.256281
2013-12-30 14:10:00,5.185581
2013-12-30 14:20:00,5.254033
2013-12-30 14:30:00,5.378006
2013-12-30 14:40:00,5.701338
2013-12-30 14:49:59,5.395618
2013-12-30 15:00:00,5.602631
2013-12-30 15:10:00,6.135594
2013-12-30 15:20:00,6.269737
2013-12-30 15:30:00,6.019781
2013-12-30 15:40:00,5.794233
2013-12-30 15:50:00,5.832135
2013-12-30 16:00:00,6.001206
2013-12-30 16:10:00,5.687066
2013-12-30 16:19:59,5.583743
2013-12-30 16:30:00,5.479946
2013-12-30 16:40:00,5.656665
2013-12-30 16:50:00,5.542179
2013-12-30 17:00:00,5.826608
2013-12-30 17:10:00,5.611999
2013-12-30 17:20:00,5.727698
2013-12-30 17:30:00,5.61038
2013-12-30 17:40:00,5.528172
2013-12-30 17:49:59,5.766181
2013-12-30 18:00:00,5.963025
2013-12-30 18:10:00,6.061444
2013-12-30 18:20:00,6.247607
2013-12-30 18:30:00,6.801396
2013-12-30 18:40:00,7.314027
2013-12-30 18:50:00,7.945576
2013-12-30 19:00:00,8.200625
2013-12-30 19:10:00,7.730104
2013-12-30 19:19:59,7.732417
2013-12-30 19:30:00,7.911253
2013-12-30 19:40:00,8.085285
2013-12-30 19:50:00,8.085085
2013-12-30 20:00:00,8.23359
2013-12-30 20:10:00,8.537728
2013-12-30 20:20:00,8.62011
2013-12-30 20:30:00,8.823231
2013-12-30 20:40:00,9.057419
2013-12-30 20:49:59,9.148217
2013-12-30 21:00:00,9.771754
2013-12-30 21:10:00,9.067887
2013-12-30 21:20:00,9.149625
2013-12-30 21:30:00,8.771904
2013-12-30 21:40:00,8.907
2013-12-30 21:50:00,9.420197
2013-12-30 22:00:00,8.671162
2013-12-30 22:10:00,8.377621
2013-12-30 22:19:59,8.125029
2013-12-30 22:30:00,8.775537
2013-12-30 22:40:00,9.201296
2013-12-30 22:50:00,9.329286
2013-12-30 23:00:00,8.751345
2013-12-30 23:10:00,8.699729
2013-12-30 23:20:00,9.028706
2013-12-30 23:30:00,9.404059
2013-12-30 23:40:00,9.439794
2013-12-30 23:49:59,9.385941
2013-12-31 00:00:00,9.63649
2013-12-31 00:10:00,9.745898
2013-12-31 00:20:00,9.79448
2013-12-31 00:30:00,9.822392
2013-12-31 00:40:00,9.883445
2013-12-31 00:50:00,9.762666
2013-12-31 01:00:00,9.67714
2013-12-31 01:10:00,9.476523
2013-12-31 01:19:59,9.510503
2013-12-31 01:30:00,9.55086
2013-12-31 01:40:00,9.296279
2013-12-31 01:50:00,8.468368
2013-12-31 02:00:00,7.706015
2013-12-31 02:10:00,7.698288
2013-12-31 02:20:00,7.986525
2013-12-31 02:30:00,7.489222
2013-12-31 02:40:00,7.182222
2013-12-31 02:49:59,6.523997
2013-12-31 03:00:00,6.302329
2013-12-31 03:10:00,6.687598
2013-12-31 03:20:00,6.96496
2013-12-31 03:30:00,7.122172
2013-12-31 03:40:00,7.278075
2013-12-31 03:50:00,7.067386
2013-12-31 04:00:00,6.656755
2013-12-31 04:10:00,6.454578
2013-12-31 04:19:59,6.32631
2013-12-31 04:30:00,6.457572
2013-12-31 04:40:00,6.731086
2013-12-31 04:50:00,6.58929
2013-12-31 05:00:00,6.157851
2013-12-31 05:10:00,6.155459
2013-12-31 05:20:00,6.103651
2013-12-31 05:30:00,6.174901
2013-12-31 05:40:00,6.208062
2013-12-31 05:49:59,6.348438
2013-12-31 06:00:00,6.217042
2013-12-31 06:10:00,6.210291
2013-12-31 06:20:00,6.309382
2013-12-31 06:30:00,6.740361
2013-12-31 06:40:00,6.912344
2013-12-31 06:50:00,6.531783
2013-12-31 07:00:00,6.031835
2013-12-31 07:10:00,5.872617
2013-12-31 07:19:59,6.549348
2013-12-31 07:30:00,6.015056
2013-12-31 07:40:00,5.925045
2013-12-31 07:50:00,5.822386
2013-12-31 08:00:00,5.436258
2013-12-31 08:10:00,5.07531
2013-12-31 08:20:00,5.099576
2013-12-31 08:30:00,4.973274
2013-12-31 08:40:00,5.09025
2013-12-31 08:49:59,5.128645
2013-12-31 09:00:00,5.253906
2013-12-31 09:10:00,5.053314
2013-12-31 09:20:00,4.868762
2013-12-31 09:30:00,4.977963
2013-12-31 09:40:00,4.81782
2013-12-31 09:50:00,4.922103
2013-12-31 10:00:00,4.892482
2013-12-31 10:10:00,4.78316
2013-12-31 10:19:59,4.679663
2013-12-31 10:30:00,4.630252
2013-12-31 10:40:00,5.087457
2013-12-31 10:50:00,5.19335
2013-12-31 11:00:00,4.939546
2013-12-31 11:10:00,4.559453
2013-12-31 11:20:00,4.650856
2013-12-31 11:30:00,4.805015
2013-12-31 11:40:00,4.93826
2013-12-31 11:49:59,4.945258
2013-12-31 12:00:00,4.61037
2013-12-31 12:10:00,4.528342
2013-12-31 12:20:00,4.53729
2013-12-31 12:30:00,4.579062
2013-12-31 12:40:00,4.784408
2013-12-31 12:50:00,4.835856
2013-12-31 13:00:00,4.901618
2013-12-31 13:10:00,4.822754
2013-12-31 13:19:59,4.931952
2013-12-31 13:30:00,4.977972
2013-12-31 13:40:00,4.971631
2013-12-31 13:50:00,5.074809
2013-12-31 14:00:00,5.097881
2013-12-31 14:10:00,5.191689
2013-12-31 14:20:00,4.848341
2013-12-31 14:30:00,4.780046
2013-12-31 14:40:00,4.791896
2013-12-31 14:49:59,5.084999
2013-12-31 15:00:00,5.225897
2013-12-31 15:10:00,5.271543
2013-12-31 15:20:00,4.89478
2013-12-31 15:30:00,5.045072
2013-12-31 15:40:00,5.004628
2013-12-31 15:50:00,5.065763
2013-12-31 16:00:00,5.206982
2013-12-31 16:10:00,5.241961
2013-12-31 16:19:59,5.436794
2013-12-31 16:30:00,5.309352
2013-12-31 16:40:00,5.313367
2013-12-31 16:50:00,5.650836
2013-12-31 17:00:00,5.780138
2013-12-31 17:10:00,5.907541
2013-12-31 17:20:00,6.056997
2013-12-31 17:30:00,6.218717
2013-12-31 17:40:00,6.150423
2013-12-31 17:49:59,6.202258
2013-12-31 18:00:00,6.472707
2013-12-31 18:10:00,6.474233
2013-12-31 18:20:00,6.625097
2013-12-31 18:30:00,6.945172
2013-12-31 18:40:00,7.29427
2013-12-31 18:50:00,7.605381
2013-12-31 19:00:00,7.767641
2013-12-31 19:10:00,7.281193
2013-12-31 19:19:59,7.264942
2013-12-31 19:30:00,7.305506
2013-12-31 19:40:00,7.715895
2013-12-31 19:50:00,8.152604
2013-12-31 20:00:00,7.89567
2013-12-31 20:10:00,7.586252
2013-12-31 20:20:00,7.379751
2013-12-31 20:30:00,8.003094
2013-12-31 20:40:00,9.040463
2013-12-31 20:49:59,9.38142
2013-12-31 21:00:00,9.790597
2013-12-31 21:10:00,9.689059
2013-12-31 21:20:00,9.736423
2013-12-31 21:30:00,9.879991
2013-12-31 21:40:00,9.826929
2013-12-31 21:50:00,9.641846
2013-12-31 22:00:00,9.663939
2013-12-31 22:10:00,9.62472
2013-12-31 22:19:59,9.587771
2013-12-31 22:30:00,9.56553
2013-12-31 22:40:00,9.543929
2013-12-31 22:50:00,9.446695
2013-12-31 23:00:00,9.118535
2013-12-31 23:10:00,8.959844
2013-12-31 23:20:00,9.313615
2013-12-31 23:30:00,9.780764
2013-12-31 23:40:00,9.443361
2013-12-31 23:49:59,9.166533
2014-01-01 00:00:00,8.991527
2014-01-01 00:10:00,8.971416
2014-01-01 00:20:00,8.611989
2014-01-01 00:30:00,8.360604
2014-01-01 00:40:00,8.197978
2014-01-01 00:50:00,7.987286
2014-01-01 01:00:00,7.840913
2014-01-01 01:10:00,7.659754
2014-01-01 01:19:59,7.223498
2014-01-01 01:30:00,7.037449
2014-01-01 01:40:00,7.031232
2014-01-01 01:50:00,6.639149
2014-01-01 02:00:00,6.324267
2014-01-01 02:10:00,6.095524
2014-01-01 02:20:00,5.995457
2014-01-01 02:30:00,6.02069
2014-01-01 02:40:00,5.775389
2014-01-01 02:49:59,5.512435
2014-01-01 03:00:00,5.371152
2014-01-01 03:10:00,5.266373
2014-01-01 03:20:00,5.211803
2014-01-01 03:30:00,5.140491
2014-01-01 03:40:00,5.16313
2014-01-01 03:50:00,4.979717
2014-01-01 04:00:00,4.623603
2014-01-01 04:10:00,4.817225
2014-01-01 04:19:59,4.855084
2014-01-01 04:30:00,4.834456
2014-01-01 04:40:00,4.843361
2014-01-01 04:50:00,4.703988
2014-01-01 05:00:00,4.322301
2014-01-01 05:10:00,4.449858
2014-01-01 05:20:00,4.389334
2014-01-01 05:30:00,4.49936
2014-01-01 05:40:00,4.794804
2014-01-01 05:49:59,4.688428
2014-01-01 06:00:00,4.393457
2014-01-01 06:10:00,4.312509
2014-01-01 06:20:00,4.305442
2014-01-01 06:30:00,4.472149
2014-01-01 06:40:00,4.60984
2014-01-01 06:50:00,4.402098
2014-01-01 07:00:00,4.328508
2014-01-01 07:10:00,4.40338
2014-01-01 07:19:59,4.389894
2014-01-01 07:30:00,4.658493
2014-01-01 07:40:00,4.975634
2014-01-01 07:50:00,4.959417
2014-01-01 08:00:00,4.892238
2014-01-01 08:10:00,4.705714
2014-01-01 08:20:00,4.746878
2014-01-01 08:30:00,4.621642
2014-01-01 08:40:00,4.820618
2014-01-01 08:49:59,4.935735
2014-01-01 09:00:00,5.029461
2014-01-01 09:10:00,4.545034
2014-01-01 09:20:00,4.457153
2014-01-01 09:30:00,4.180593
2014-01-01 09:40:00,4.215118
2014-01-01 09:50:00,4.170424
2014-01-01 10:00:00,4.022231
2014-01-01 10:10:00,3.710356
2014-01-01 10:19:59,4.048564
2014-01-01 10:30:00,4.34457
2014-01-01 10:40:00,5.876825
2014-01-01 10:50:00,6.187508
2014-01-01 11:00:00,6.305352
2014-01-01 11:10:00,6.85819
2014-01-01 11:20:00,7.075671
2014-01-01 11:30:00,6.907059
2014-01-01 11:40:00,6.649848
2014-01-01 11:49:59,6.644496
2014-01-01 12:00:00,6.485873
2014-01-01 12:10:00,6.919508
2014-01-01 12:20:00,6.846992
2014-01-01 12:30:00,6.612612
2014-01-01 12:40:00,6.147123
2014-01-01 12:50:00,6.673341
2014-01-01 13:00:00,6.805868
2014-01-01 13:10:00,6.457618
2014-01-01 13:19:59,6.172786
2014-01-01 13:30:00,5.53156
2014-01-01 13:40:00,4.648164
2014-01-01 13:50:00,4.558406
2014-01-01 14:00:00,4.42292
2014-01-01 14:10:00,4.524241
2014-01-01 14:20:00,4.439298
2014-01-01 14:30:00,4.655308
2014-01-01 14:40:00,4.882843
2014-01-01 14:49:59,4.210073
2014-01-01 15:00:00,5.023438
2014-01-01 15:10:00,5.33923
2014-01-01 15:20:00,4.917183
2014-01-01 15:30:00,4.872289
2014-01-01 15:40:00,5.396845
2014-01-01 15:50:00,6.408263
2014-01-01 16:00:00,6.738525
2014-01-01 16:10:00,6.809464
2014-01-01 16:19:59,6.964765
2014-01-01 16:30:00,7.044536
2014-01-01 16:40:00,7.037354
2014-01-01 16:50:00,6.917853
2014-01-01 17:00:00,6.439901
2014-01-01 17:10:00,6.813187
2014-01-01 17:20:00,7.143869
2014-01-01 17:30:00,7.236957
2014-01-01 17:40:00,7.314283
2014-01-01 17:49:59,7.786486
2014-01-01 18:00:00,8.123388
2014-01-01 18:10:00,8.578301
2014-01-01 18:20:00,8.781791
2014-01-01 18:30:00,8.875162
2014-01-01 18:40:00,9.011408
2014-01-01 18:50:00,9.218792
2014-01-01 19:00:00,9.552991
2014-01-01 19:10:00,9.577119
2014-01-01 19:19:59,9.572976
2014-01-01 19:30:00,9.87728
2014-01-01 19:40:00,10.05255
2014-01-01 19:50:00,9.596969
2014-01-01 20:00:00,10.064
2014-01-01 20:10:00,10.41294
2014-01-01 20:20:00,11.0406
2014-01-01 20:30:00,11.21433
2014-01-01 20:40:00,11.93527
2014-01-01 20:49:59,11.78605
2014-01-01 21:00:00,11.80889
2014-01-01 21:10:00,11.13704
2014-01-01 21:20:00,11.70533
2014-01-01 21:30:00,12.21743
2014-01-01 21:40:00,12.13191
2014-01-01 21:50:00,11.90521
2014-01-01 22:00:00,11.86159
2014-01-01 22:10:00,11.55526
2014-01-01 22:19:59,11.37817
2014-01-01 22:30:00,11.19373
2014-01-01 22:40:00,11.06972
2014-01-01 22:50:00,11.51008
2014-01-01 23:00:00,11.89959
2014-01-01 23:10:00,11.66381
2014-01-01 23:20:00,10.84092
2014-01-01 23:30:00,10.76859
2014-01-01 23:40:00,10.53736
2014-01-01 23:49:59,10.98483
2014-01-02 00:00:00,11.07385
2014-01-02 00:10:00,11.00457
2014-01-02 00:20:00,11.23989
2014-01-02 00:30:00,11.62849
2014-01-02 00:40:00,11.05978
2014-01-02 00:50:00,10.6483
2014-01-02 01:00:00,10.78404
2014-01-02 01:10:00,9.883808
2014-01-02 01:19:59,9.188401
2014-01-02 01:30:00,9.187892
2014-01-02 01:40:00,9.279938
2014-01-02 01:50:00,9.142493
2014-01-02 02:00:00,8.762197
2014-01-02 02:10:00,8.481429
2014-01-02 02:20:00,8.10386
2014-01-02 02:30:00,8.220235
2014-01-02 02:40:00,7.689939
2014-01-02 02:49:59,7.189676
2014-01-02 03:00:00,7.056729
2014-01-02 03:10:00,6.793374
2014-01-02 03:20:00,7.009483
2014-01-02 03:30:00,7.106194
2014-01-02 03:40:00,7.121595
2014-01-02 03:50:00,6.754305
2014-01-02 04:00:00,6.973633
2014-01-02 04:10:00,7.179132
2014-01-02 04:19:59,7.444845
2014-01-02 04:30:00,7.993519
2014-01-02 04:40:00,8.141799
2014-01-02 04:50:00,8.478646
2014-01-02 05:00:00,8.344733
2014-01-02 05:10:00,7.879663
2014-01-02 05:20:00,7.808892
2014-01-02 05:30:00,8.093683
2014-01-02 05:40:00,7.417523
2014-01-02 05:49:59,7.634213
2014-01-02 06:00:00,7.777147
2014-01-02 06:10:00,7.912851
2014-01-02 06:20:00,7.975351
2014-01-02 06:30:00,8.593906
2014-01-02 06:40:00,8.739549
2014-01-02 06:50:00,8.737872
2014-01-02 07:00:00,7.785491
2014-01-02 07:10:00,7.377157
2014-01-02 07:19:59,7.081492
2014-01-02 07:30:00,7.156623
2014-01-02 07:40:00,7.001627
2014-01-02 07:50:00,7.58058
2014-01-02 08:00:00,7.475737
2014-01-02 08:10:00,7.072986
2014-01-02 08:20:00,6.862051
2014-01-02 08:30:00,7.088587
2014-01-02 08:40:00,7.507224
2014-01-02 08:49:59,7.589479
2014-01-02 09:00:00,7.779417
2014-01-02 09:10:00,7.802949
2014-01-02 09:20:00,8.062902
2014-01-02 09:30:00,8.08758
2014-01-02 09:40:00,7.51791
2014-01-02 09:50:00,7.140881
2014-01-02 10:00:00,7.176837
2014-01-02 10:10:00,7.34692
2014-01-02 10:19:59,7.262156
2014-01-02 10:30:00,7.221392
2014-01-02 10:40:00,7.137484
2014-01-02 10:50:00,7.195844
2014-01-02 11:00:00,7.342381
2014-01-02 11:10:00,6.746048
2014-01-02 11:20:00,7.484005
2014-01-02 11:30:00,8.111191
2014-01-02 11:40:00,8.065294
2014-01-02 11:49:59,8.013856
2014-01-02 12:00:00,8.011919
2014-01-02 12:10:00,7.945395
2014-01-02 12:20:00,7.858172
2014-01-02 12:30:00,7.591577
2014-01-02 12:40:00,6.863326
2014-01-02 12:50:00,6.200246
2014-01-02 13:00:00,5.969584
2014-01-02 13:10:00,6.287855
2014-01-02 13:19:59,6.026529
2014-01-02 13:30:00,6.342921
2014-01-02 13:40:00,6.174998
2014-01-02 13:50:00,6.521233
2014-01-02 14:00:00,6.269376
2014-01-02 14:10:00,5.927075
2014-01-02 14:20:00,5.422906
2014-01-02 14:30:00,6.208187
2014-01-02 14:40:00,6.635191
2014-01-02 14:49:59,6.551582
2014-01-02 15:00:00,6.144458
2014-01-02 15:10:00,5.676963
2014-01-02 15:20:00,5.500265
2014-01-02 15:30:00,6.063372
2014-01-02 15:40:00,6.069731
2014-01-02 15:50:00,6.325649
2014-01-02 16:00:00,6.397595
2014-01-02 16:10:00,6.562683
2014-01-02 16:19:59,6.653572
2014-01-02 16:30:00,6.961227
2014-01-02 16:40:00,7.234448
2014-01-02 16:50:00,7.234559
2014-01-02 17:00:00,7.246073
2014-01-02 17:10:00,7.547921
2014-01-02 17:20:00,7.700838
2014-01-02 17:30:00,8.168502
2014-01-02 17:40:00,8.359236
2014-01-02 17:49:59,8.615232
2014-01-02 18:00:00,8.637794
2014-01-02 18:10:00,8.448711
2014-01-02 18:20:00,8.275748
2014-01-02 18:30:00,8.268552
2014-01-02 18:40:00,8.72243
2014-01-02 18:50:00,9.547378
2014-01-02 19:00:00,9.673828
2014-01-02 19:10:00,9.43715
2014-01-02 19:19:59,9.426864
2014-01-02 19:30:00,9.236546
2014-01-02 19:40:00,9.903242
2014-01-02 19:50:00,10.29366
2014-01-02 20:00:00,10.3583
2014-01-02 20:10:00,10.12348
2014-01-02 20:20:00,10.22522
2014-01-02 20:30:00,10.28373
2014-01-02 20:40:00,10.73771
2014-01-02 20:49:59,11.48416
2014-01-02 21:00:00,11.50418
2014-01-02 21:10:00,11.54972
2014-01-02 21:20:00,11.28428
2014-01-02 21:30:00,10.70624
2014-01-02 21:40:00,10.58821
2014-01-02 21:50:00,10.41536
2014-01-02 22:00:00,10.16443
2014-01-02 22:10:00,9.997766
2014-01-02 22:19:59,10.01081
2014-01-02 22:30:00,9.951287
2014-01-02 22:40:00,9.789113
2014-01-02 22:50:00,9.790256
2014-01-02 23:00:00,9.653576
2014-01-02 23:10:00,9.442767
2014-01-02 23:20:00,9.196039
2014-01-02 23:30:00,8.996407
2014-01-02 23:40:00,9.041249
2014-01-02 23:49:59,9.434418
2014-01-03 00:00:00,9.358495
2014-01-03 00:10:00,9.263263
2014-01-03 00:20:00,9.11946
2014-01-03 00:30:00,9.036832
2014-01-03 00:40:00,9.079563
2014-01-03 00:50:00,8.987912
2014-01-03 01:00:00,8.915278
2014-01-03 01:10:00,8.987863
2014-01-03 01:19:59,8.865265
2014-01-03 01:30:00,8.638311
2014-01-03 01:40:00,8.525429
2014-01-03 01:50:00,8.42862
2014-01-03 02:00:00,8.3929
2014-01-03 02:10:00,8.299771
2014-01-03 02:20:00,8.297171
2014-01-03 02:30:00,8.299926
2014-01-03 02:40:00,8.118218
2014-01-03 02:49:59,7.627014
2014-01-03 03:00:00,7.7847
2014-01-03 03:10:00,7.662902
2014-01-03 03:20:00,7.312161
2014-01-03 03:30:00,7.134166
2014-01-03 03:40:00,6.980242
2014-01-03 03:50:00,6.758848
2014-01-03 04:00:00,6.64417
2014-01-03 04:10:00,6.741639
2014-01-03 04:19:59,6.487832
2014-01-03 04:30:00,6.169308
2014-01-03 04:40:00,5.976377
2014-01-03 04:50:00,5.852204
2014-01-03 05:00:00,5.966846
2014-01-03 05:10:00,5.862405
2014-01-03 05:20:00,5.934366
2014-01-03 05:30:00,6.840776
2014-01-03 05:40:00,8.158982
2014-01-03 05:49:59,8.630324
2014-01-03 06:00:00,8.501713
2014-01-03 06:10:00,8.378013
2014-01-03 06:20:00,7.833094
2014-01-03 06:30:00,7.011178
2014-01-03 06:40:00,7.159562
2014-01-03 06:50:00,7.062817
2014-01-03 07:00:00,7.13334
2014-01-03 07:10:00,7.258306
