DN,ModelTemp,TempDiff
2013-02-15 22:30:00,8.682270587780263,1.5577294122197376
2013-02-15 22:35:00,8.680964188642712,1.5590358113572886
2013-02-15 22:40:00,8.677463175926507,1.5525368240734938
2013-02-15 22:45:00,8.67525961854274,1.5347403814572615
2013-02-15 22:50:00,8.672810405602773,1.5271895943972265
2013-02-15 22:55:00,8.669576248127083,1.4804237518729177
2013-02-15 23:00:00,8.669346736803195,1.4206532631968045
2013-02-15 23:05:00,8.668922323040434,1.421077676959566
2013-02-15 23:10:00,8.667107447800042,1.4428925521999574
2013-02-15 23:15:00,8.666623777766318,1.4133762222336816
2013-02-15 23:20:00,8.666414012801322,1.4235859871986776
2013-02-15 23:25:00,8.660907648643995,1.319092351356005
2013-02-15 23:30:00,8.659358475157044,1.3006415248429573
2013-02-15 23:35:00,8.660699276568238,1.3093007234317628
2013-02-15 23:40:00,8.662574188330092,1.3474258116699076
2013-02-15 23:45:00,8.665165099336678,1.394834900663323
2013-02-15 23:50:00,8.66440683321136,1.4155931667886392
2013-02-15 23:55:00,8.668250387096089,1.4217496129039109
2013-02-16 00:00:00,8.668643478257106,1.4213565217428936
2013-02-16 00:05:00,8.670660041780916,1.4393399582190831
2013-02-16 00:10:00,8.67262095031335,1.4473790496866492
2013-02-16 00:15:00,8.674915795738462,1.445084204261537
2013-02-16 00:20:00,8.675808537255664,1.4441914627443353
2013-02-16 00:25:00,8.677816619813678,1.4421833801863215
2013-02-16 00:30:00,8.682064335599412,1.4279356644005876
2013-02-16 00:35:00,8.68599711503086,1.4240028849691395
2013-02-16 00:40:00,8.685911332792422,1.4340886672075772
2013-02-16 00:45:00,8.730846349837774,1.5091536501622258
2013-02-16 00:50:00,8.76221893124166,1.54778106875834
2013-02-16 00:55:00,8.69923969634043,1.3607603036595712
2013-02-16 01:00:00,8.715001865994214,1.364998134005786
2013-02-16 01:05:00,8.710122743739126,1.349877256260875
2013-02-16 01:10:00,8.724137597096417,1.385862402903582
2013-02-16 01:15:00,8.754399040601125,1.3656009593988738
2013-02-16 01:20:00,8.792530490950538,1.287469509049462
2013-02-16 01:25:00,8.946548341939415,1.753451658060584
2013-02-16 01:30:00,8.972070123667628,1.747929876332373
2013-02-16 01:35:00,8.989415775594978,1.7405842244050227
2013-02-16 01:40:00,8.943255525973782,1.5867444740262169
2013-02-16 01:45:00,8.95606725102615,1.6139327489738502
2013-02-16 01:50:00,8.996602979278034,1.6233970207219652
2013-02-16 01:55:00,9.021357119722534,1.6286428802774662
2013-02-16 02:00:00,9.05713877246696,1.4928612275330408
2013-02-16 02:05:00,9.100778074606982,1.3292219253930178
2013-02-16 02:10:00,9.129533168071596,1.2204668319284036
2013-02-16 02:15:00,9.175008591168867,1.0249914088311325
2013-02-16 02:20:00,9.189231109760687,1.050768890239313
2013-02-16 02:25:00,9.201513010958953,0.9984869890410462
2013-02-16 02:30:00,9.213673430985823,0.9163265690141777
2013-02-16 02:35:00,9.22228622660112,0.8677137733988793
2013-02-16 02:40:00,9.182419687298307,0.8275803127016932
2013-02-16 02:45:00,9.180137061281046,0.8198629387189538
2013-02-16 02:50:00,9.16807376436985,0.8319262356301493
2013-02-16 02:55:00,9.189263177629755,0.7807368223702458
2013-02-16 03:00:00,9.201072675755784,0.7389273242442158
2013-02-16 03:05:00,9.20733718104882,0.7226628189511803
2013-02-16 03:10:00,9.211341533114789,0.6886584668852116
2013-02-16 03:15:00,9.217312159408374,0.6726878405916263
2013-02-16 03:20:00,9.221346215950936,0.6286537840490638
2013-02-16 03:25:00,9.224432933166007,0.6055670668339932
2013-02-16 03:30:00,9.226768989095246,0.583231010904754
2013-02-16 03:35:00,9.227357055829431,0.5626429441705678
2013-02-16 03:40:00,9.227884888059563,0.5921151119404371
2013-02-16 03:45:00,9.228430698276505,0.5315693017234953
2013-02-16 03:50:00,9.228736541333406,0.561263458666593
2013-02-16 03:55:00,9.22899245275699,0.5510075472430085
2013-02-16 04:00:00,9.219950923789973,0.6900490762100269
2013-02-16 04:05:00,9.217243600801098,0.7427563991989032
2013-02-16 04:10:00,9.218528050662153,0.791471949337847
2013-02-16 04:15:00,9.218449920838234,0.6815500791617666
2013-02-16 04:20:00,9.223425274704725,0.6465747252952738
2013-02-16 04:25:00,9.226344781378,0.6236552186219999
2013-02-16 04:30:00,9.22409998366031,0.6659000163396911
2013-02-16 04:35:00,9.179598209138344,0.7304017908616558
2013-02-16 04:40:00,9.145879766946653,0.9341202330533473
2013-02-16 04:45:00,9.133109905946664,1.0168900940533359
2013-02-16 04:50:00,9.102299044053792,0.9077009559462077
2013-02-16 04:55:00,9.029178171433946,0.9508218285660544
2013-02-16 05:00:00,8.99419941888653,1.1658005811134693
2013-02-16 05:05:00,9.029938936888724,1.0900610631112748
2013-02-16 05:10:00,8.946289354299065,1.2937106457009353
2013-02-16 05:15:00,8.900639672925786,1.3593603270742136
2013-02-16 05:20:00,8.911547054876007,1.358452945123993
2013-02-16 05:25:00,8.888909458273577,1.3810905417264223
2013-02-16 05:30:00,8.86877615688565,1.3612238431143506
2013-02-16 05:35:00,8.851909429984705,1.3480905700152945
2013-02-16 05:40:00,8.851539928538198,1.3584600714618027
2013-02-16 05:45:00,8.83504052473785,1.3649594752621486
2013-02-16 05:50:00,8.830792621719391,1.369207378280608
2013-02-16 05:55:00,8.816571266614202,1.373428733385797
2013-02-16 06:00:00,8.801502590559583,1.3684974094404172
2013-02-16 06:05:00,8.778354423211015,1.3816455767889853
2013-02-16 06:10:00,8.787178949795171,1.3728210502048288
2013-02-16 06:15:00,8.777557206626788,1.3824427933732117
2013-02-16 06:20:00,8.7744245275851,1.3755754724148996
2013-02-16 06:25:00,8.780361075562388,1.3696389244376128
2013-02-16 06:30:00,8.762822830262396,1.3671771697376052
2013-02-16 06:35:00,8.765209811937622,1.3647901880623792
2013-02-16 06:40:00,8.763926533929213,1.3560734660707858
2013-02-16 06:45:00,8.772060685586306,1.357939314413695
2013-02-16 06:50:00,8.770511656489228,1.3594883435107725
2013-02-16 06:55:00,8.774732996541266,1.3452670034587335
2013-02-16 07:00:00,8.757263890929865,1.3327361090701348
2013-02-16 07:05:00,8.760092489367398,1.3299075106326015
2013-02-16 07:10:00,8.753448197276233,1.3365518027237666
2013-02-16 07:15:00,8.74913582458232,1.3408641754176802
2013-02-16 07:20:00,8.739315547581706,1.3206844524182948
2013-02-16 07:25:00,8.74305456276226,1.3369454372377394
2013-02-16 07:30:00,8.731720662018166,1.3282793379818347
2013-02-16 07:35:00,8.731999105337561,1.3280008946624395
2013-02-16 07:40:00,8.738795805407493,1.3212041945925073
2013-02-16 07:45:00,8.739980122161754,1.3200198778382468
2013-02-16 07:50:00,8.747071239402997,1.3129287605970035
2013-02-16 07:55:00,8.739963246235424,1.3400367537645756
2013-02-16 08:00:00,8.73794494496476,1.322055055035241
2013-02-16 08:05:00,8.740630171070562,1.3193698289294389
2013-02-16 08:10:00,8.739081056544261,1.3209189434557391
2013-02-16 08:15:00,8.735365343322007,1.3146346566779936
2013-02-16 08:20:00,8.73430219932371,1.3156978006762898
2013-02-16 08:25:00,8.733936135460993,1.3160638645390073
2013-02-16 08:30:00,8.729670754174379,1.3203292458256222
2013-02-16 08:35:00,8.717992209619547,1.322007790380452
2013-02-16 08:40:00,8.712788462152329,1.307211537847671
2013-02-16 08:45:00,8.70489875897217,1.2951012410278295
2013-02-16 08:50:00,8.693779805959721,1.286220194040279
2013-02-16 08:55:00,8.677454314792982,1.2925456852070187
2013-02-16 09:00:00,8.664995329889148,1.2950046701108526
2013-02-16 09:05:00,8.656704998677505,1.2832950013224949
2013-02-16 09:10:00,8.644310898179711,1.2956891018202885
2013-02-16 09:15:00,8.644021879468834,1.2859781205311656
2013-02-16 09:20:00,8.640634091850641,1.2893659081493585
2013-02-16 09:25:00,8.635586956650767,1.304413043349232
2013-02-16 09:30:00,8.629815238115656,1.3001847618843438
2013-02-16 09:35:00,8.621480929165818,1.3085190708341816
2013-02-16 09:40:00,8.615995212055525,1.2940047879444752
2013-02-16 09:45:00,8.610211742603699,1.299788257396301
2013-02-16 09:50:00,8.604612933697915,1.3053870663020852
2013-02-16 09:55:00,8.600864966047444,1.3091350339525558
2013-02-16 10:00:00,8.595383088475554,1.3346169115244457
2013-02-16 10:05:00,8.592215190122525,1.3377848098774745
2013-02-16 10:10:00,8.589479255948605,1.3405207440513944
2013-02-16 10:15:00,8.586251770078274,1.3537482299217256
2013-02-16 10:20:00,8.58351700157528,1.3564829984247186
2013-02-16 10:25:00,8.581196144640312,1.3788038553596884
2013-02-16 10:30:00,8.575050039019015,1.384949960980986
2013-02-16 10:35:00,8.566489814236187,1.3935101857638141
2013-02-16 10:40:00,8.566423510904151,1.4035764890958493
2013-02-16 10:45:00,8.564136718497915,1.4158632815020855
2013-02-16 10:50:00,8.56114055165235,1.4388594483476496
2013-02-16 10:55:00,8.556440239436748,1.4535597605632518
2013-02-16 11:00:00,8.557323009747419,1.4626769902525805
2013-02-16 11:05:00,8.549784053187283,1.4902159468127163
2013-02-16 11:10:00,8.547723093572024,1.5022769064279764
2013-02-16 11:15:00,8.545127464408305,1.5348725355916955
2013-02-16 11:20:00,8.543473996178701,1.546526003821299
2013-02-16 11:25:00,8.540723916201458,1.5692760837985418
2013-02-16 11:30:00,8.537954899156459,1.5720451008435408
2013-02-16 11:35:00,8.538938162346541,1.5910618376534593
2013-02-16 11:40:00,8.53432561127709,1.5956743887229106
2013-02-16 11:45:00,8.533834824960358,1.616165175039642
2013-02-16 11:50:00,8.530472737489841,1.5995272625101595
2013-02-16 11:55:00,8.528541755721006,1.6314582442789938
2013-02-16 12:00:00,8.5259427286356,1.6240572713644
2013-02-16 12:05:00,8.523115285512276,1.6268847144877245
2013-02-16 12:10:00,8.521072230821837,1.6289277691781638
2013-02-16 12:15:00,8.519892882910213,1.650107117089787
2013-02-16 12:20:00,8.51786941287552,1.6521305871244802
2013-02-16 12:25:00,8.51642269479078,1.6735773052092195
2013-02-16 12:30:00,8.514878575509435,1.6951214244905657
2013-02-16 12:35:00,8.513515169381527,1.7464848306184724
2013-02-16 12:40:00,8.51229746452839,1.727702535471611
2013-02-16 12:45:00,8.511387807162622,1.7986121928373784
2013-02-16 12:50:00,8.511647400556999,2.108352599443
2013-02-16 12:55:00,8.509402254294775,1.9505977457052257
2013-02-16 13:00:00,8.510563425679585,1.9094365743204147
2013-02-16 13:05:00,8.510640141650486,1.8693598583495152
2013-02-16 13:10:00,8.510082418814674,1.979917581185326
2013-02-16 13:15:00,8.51415717164268,2.125842828357321
2013-02-16 13:20:00,8.512553786384396,2.217446213615604
2013-02-16 13:25:00,8.517198174214256,2.022801825785743
2013-02-16 13:30:00,8.515179344275305,1.9748206557246952
2013-02-16 13:35:00,8.514479879689,1.9755201203109998
2013-02-16 13:40:00,8.513816798141596,1.9861832018584042
2013-02-16 13:45:00,8.513608881868263,1.9863911181317366
2013-02-16 13:50:00,8.515705244292384,1.9942947557076156
2013-02-16 13:55:00,8.519419280937955,1.990580719062045
2013-02-16 14:00:00,8.521718654996642,2.0182813450033574
2013-02-16 14:05:00,8.531942858254983,2.108057141745018
2013-02-16 14:10:00,8.570654212671773,2.0793457873282275
2013-02-16 14:15:00,8.59229575712293,2.49770424287707
2013-02-16 14:20:00,8.622385091126977,2.1676149088730217
2013-02-16 14:25:00,8.639829821893251,2.190170178106749
2013-02-16 14:30:00,8.65677518992802,2.19322481007198
2013-02-16 14:35:00,8.673639892848536,2.196360107151463
2013-02-16 14:40:00,8.691322276438207,2.2086777235617934
2013-02-16 14:45:00,8.73169855025025,2.1783014497497497
2013-02-16 14:50:00,8.773017206311215,2.106982793688786
2013-02-16 14:55:00,8.679722944433204,3.7702770555667957
2013-02-16 15:00:00,8.715068443759977,3.4749315562400227
2013-02-16 15:05:00,8.778893730931108,2.991106269068892
2013-02-16 15:10:00,8.809855622853846,3.040144377146154
2013-02-16 15:15:00,8.845562459093783,2.8844375409062177
2013-02-16 15:20:00,8.887843419317957,2.9921565806820443
2013-02-16 15:25:00,8.96016168717976,2.7898383128202404
2013-02-16 15:30:00,9.009880115568171,2.830119884431829
2013-02-16 15:35:00,9.038933523532393,2.431066476467608
2013-02-16 15:40:00,9.091419830577177,1.998580169422823
2013-02-16 15:45:00,9.116370820423164,1.883629179576836
2013-02-16 15:50:00,9.127870490362575,1.782129509637425
2013-02-16 15:55:00,9.131098658519543,1.7789013414804575
2013-02-16 16:00:00,9.133197661376974,1.7768023386230265
2013-02-16 16:05:00,9.13589377145414,1.74410622854586
2013-02-16 16:10:00,9.134512394216605,1.8054876057833944
2013-02-16 16:15:00,9.134456127329322,1.8255438726706785
2013-02-16 16:20:00,9.13515605619437,1.8048439438056292
2013-02-16 16:25:00,9.133759031017055,1.8262409689829457
2013-02-16 16:30:00,9.13397650153877,1.85602349846123
2013-02-16 16:35:00,9.133414568269933,1.8665854317300674
2013-02-16 16:40:00,9.131386562204167,1.918613437795834
2013-02-16 16:45:00,9.132270702109226,1.8577292978907742
2013-02-16 16:50:00,9.131535362545097,1.898464637454902
2013-02-16 16:55:00,9.1275529506968,2.0424470493032008
2013-02-16 17:00:00,9.127164587210432,2.0228354127895685
2013-02-16 17:05:00,9.126970116491059,1.9030298835089408
2013-02-16 17:10:00,9.12610200126182,1.94389799873818
2013-02-16 17:15:00,9.127804848257641,1.822195151742358
2013-02-16 17:20:00,9.121635773041493,2.018364226958507
2013-02-16 17:25:00,9.125623189980319,1.8143768100196809
2013-02-16 17:30:00,9.127240561899441,1.6227594381005588
2013-02-16 17:35:00,9.125987647590417,1.6840123524095834
2013-02-16 17:40:00,9.123911315670249,1.6660886843297504
2013-02-16 17:45:00,9.121678328704629,1.7283216712953706
2013-02-16 17:50:00,9.071138243965954,2.5088617560340456
2013-02-16 17:55:00,9.058568225692593,2.491431774307408
2013-02-16 18:00:00,9.043714957061795,2.596285042938206
2013-02-16 18:05:00,9.0496956013425,2.5903043986575014
2013-02-16 18:10:00,9.047151341781795,2.6228486582182047
2013-02-16 18:15:00,9.040518726382407,2.659481273617592
2013-02-16 18:20:00,9.004721347917055,3.025278652082944
2013-02-16 18:25:00,8.919685429814372,3.490314570185628
2013-02-16 18:30:00,8.850641309822604,3.599358690177395
2013-02-16 18:35:00,8.778659044231478,3.7813409557685222
2013-02-16 18:40:00,8.745896766047009,3.8541032339529906
2013-02-16 18:45:00,8.726337357760347,3.8836626422396527
2013-02-16 18:50:00,8.71020356761424,3.70979643238576
2013-02-16 18:55:00,8.68743212639818,3.6625678736018195
2013-02-16 19:00:00,8.659591351825814,3.7504086481741865
2013-02-16 19:05:00,8.658022254703777,3.7219777452962237
2013-02-16 19:10:00,8.643227545478672,3.746772454521329
2013-02-16 19:15:00,8.62668428774788,3.7833157122521204
2013-02-16 19:20:00,8.61334791090111,3.836652089098889
2013-02-16 19:25:00,8.596685419887539,3.8533145801124604
2013-02-16 19:30:00,8.591537098156369,3.828462901843631
2013-02-16 19:35:00,8.582058587899706,3.7879414121002934
2013-02-16 19:40:00,8.574592419980222,3.7354075800197784
2013-02-16 19:45:00,8.570916908421438,3.6990830915785615
2013-02-16 19:50:00,8.56364689781644,3.67635310218356
2013-02-16 19:55:00,8.559775950055759,3.660224049944242
2013-02-16 20:00:00,8.551259209223344,3.6087407907766558
2013-02-16 20:05:00,8.549850284561154,3.600149715438846
2013-02-16 20:10:00,8.546582235536244,3.5734177644637555
2013-02-16 20:15:00,8.543430461195463,3.5865695388045378
2013-02-16 20:20:00,8.538532790868636,3.581467209131363
2013-02-16 20:25:00,8.544431226416876,3.5655687735831236
2013-02-16 20:30:00,8.539272025120235,3.5507279748797647
2013-02-16 20:35:00,8.535240636046357,3.544759363953643
2013-02-16 20:40:00,8.534398385194006,3.545601614805994
2013-02-16 20:45:00,8.534299366135897,3.5557006338641024
2013-02-16 20:50:00,8.539964586627633,3.5900354133723678
2013-02-16 20:55:00,8.541062931802182,3.6389370681978175
2013-02-16 21:00:00,8.536799741098406,3.623200258901594
2013-02-16 21:05:00,8.532416896957486,3.6175831030425147
2013-02-16 21:10:00,8.520592354952056,3.609407645047945
2013-02-16 21:15:00,8.511046258172392,3.528953741827607
2013-02-16 21:20:00,8.50545750458437,3.46454249541563
2013-02-16 21:25:00,8.499622565859102,3.4403774341408973
2013-02-16 21:30:00,8.495358202119359,3.3146417978806415
2013-02-16 21:35:00,8.487864852911082,3.332135147088918
2013-02-16 21:40:00,8.476271483293917,3.3137285167060817
2013-02-16 21:45:00,8.461865378104118,3.278134621895882
2013-02-16 21:50:00,8.448175971836076,3.2918240281639246
2013-02-16 21:55:00,8.443009379240568,3.3269906207594317
2013-02-16 22:00:00,8.433748458658725,3.316251541341275
2013-02-16 22:05:00,8.429021887733883,3.300978112266117
2013-02-16 22:10:00,8.419616826632499,3.250383173367501
2013-02-16 22:15:00,8.414113613562277,3.2258863864377236
2013-02-16 22:20:00,8.410835024287357,3.219164975712644
2013-02-16 22:25:00,8.405334034165705,3.2146659658342944
2013-02-16 22:30:00,8.399580717392125,3.1804192826078754
2013-02-16 22:35:00,8.395659739316537,3.1643402606834634
2013-02-16 22:40:00,8.392486229561392,3.147513770438607
2013-02-16 22:45:00,8.385549437327363,3.1044505626726373
2013-02-16 22:50:00,8.380160213074202,3.0698397869257974
2013-02-16 22:55:00,8.379177216372895,3.0708227836271043
2013-02-16 23:00:00,8.3748681787501,3.0251318212499
2013-02-16 23:05:00,8.371980208571461,2.998019791428538
2013-02-16 23:10:00,8.368079617678998,2.9719203823210023
2013-02-16 23:15:00,8.361642442157319,2.788357557842682
2013-02-16 23:20:00,8.360140969123382,2.899859030876618
2013-02-16 23:25:00,8.35588468418686,2.854115315813141
2013-02-16 23:30:00,8.35312386873651,2.7368761312634895
2013-02-16 23:35:00,8.35035843059853,2.639641569401471
2013-02-16 23:40:00,8.349118815422115,2.670881184577885
2013-02-16 23:45:00,8.347746102673147,2.552253897326853
2013-02-16 23:50:00,8.346417788412449,2.573582211587551
2013-02-16 23:55:00,8.345441860388508,2.564558139611492
2013-02-17 00:00:00,8.34175285694264,2.4982471430573607
2013-02-17 00:05:00,8.340578677025427,2.4494213229745725
2013-02-17 00:10:00,8.343138579631747,2.4468614203682524
2013-02-17 00:15:00,8.345602903918854,2.614397096081147
2013-02-17 00:20:00,8.346847684476396,2.653152315523604
2013-02-17 00:25:00,8.347371870527637,2.672628129472363
2013-02-17 00:30:00,8.348542613669942,2.6514573863300583
2013-02-17 00:35:00,8.350404120576478,2.699595879423523
2013-02-17 00:40:00,8.352871088167435,2.7171289118325657
2013-02-17 00:45:00,8.354113494673731,2.7358865053262686
2013-02-17 00:50:00,8.35506040130718,2.7449395986928202
2013-02-17 00:55:00,8.356327952338988,2.713672047661012
2013-02-17 01:00:00,8.35910237143175,2.710897628568251
2013-02-17 01:05:00,8.363977867339173,2.7360221326608265
2013-02-17 01:10:00,8.361214130628912,2.698785869371088
2013-02-17 01:15:00,8.368422077593536,2.7015779224064644
2013-02-17 01:20:00,8.38113213297463,2.768867867025371
2013-02-17 01:25:00,8.466814596152444,3.0131854038475563
2013-02-17 01:30:00,8.541029109978243,3.188970890021757
2013-02-17 01:35:00,8.37947118442717,2.3905288155728304
2013-02-17 01:40:00,8.391414765387227,2.2285852346127726
