DN,ModelTemp,TempDiff,OriginalTemp
2014-01-15 14:50:00,8.641041209450815,0.0889587902139084,8.729999999664724
2014-01-15 14:55:00,8.631145251292729,0.08885474870727172,8.72
2014-01-15 15:00:00,8.625575879115408,0.09442412088459307,8.72
2014-01-15 15:05:00,8.62394031780577,0.09605968219423033,8.72
2014-01-15 15:10:00,8.612367761664284,0.08763223833571487,8.7
2014-01-15 15:15:00,8.61033120422543,0.07966879610984456,8.690000000335274
2014-01-15 15:20:00,8.617498407457191,0.08250159254280831,8.7
2014-01-15 15:25:00,8.632818107865042,0.09718189213495876,8.73
2014-01-15 15:30:00,8.57248576546196,0.0875142345380393,8.66
2014-01-15 15:35:00,8.513639890192938,0.076360108801234,8.589999998994172
2014-01-15 15:40:00,8.485755638052867,0.07424435892964887,8.559999996982516
2014-01-15 15:45:00,8.395462250743613,0.0745377492563879,8.47
2014-01-15 15:50:00,8.41214528586275,0.06785471413725119,8.48
2014-01-15 15:55:00,8.392493424187816,0.0875065758121849,8.48
2014-01-15 16:00:00,8.393429152968551,0.07657084602562136,8.469999998994172
2014-01-15 16:05:00,8.34262995629823,0.09737004370176905,8.44
2014-01-15 16:10:00,8.300748653620602,0.0992513463793987,8.4
2014-01-15 16:15:00,8.300267115569376,0.10973288443062401,8.41
2014-01-15 16:20:00,8.323062133977064,0.10693786870514366,8.430000002682208
2014-01-15 16:25:00,8.422444791412294,0.08755520657604698,8.509999997988341
2014-01-15 16:30:00,8.362226834803943,0.08777316519605627,8.45
2014-01-15 16:35:00,8.339696601047843,0.06030339895215775,8.4
2014-01-15 16:40:00,8.3790376954349,0.0709623045651,8.45
2014-01-15 16:45:00,8.369502437744556,0.07049756326127188,8.440000001005828
2014-01-15 16:50:00,8.379520850491872,0.09047914950812874,8.47
2014-01-15 16:55:00,8.391487025399645,0.07851297460035589,8.47
2014-01-15 17:00:00,8.399011928839103,0.0509880711608961,8.45
2014-01-15 17:05:00,8.390160758196984,0.049839242808843665,8.440000001005828
2014-01-15 17:10:00,8.401627803709674,0.06837219494922131,8.469999998658896
2014-01-15 17:15:00,8.38388774664946,0.04611225335053959,8.43
2014-01-15 17:20:00,8.362887928101571,0.01711207189842945,8.38
2014-01-15 17:25:00,8.355397462788211,0.02460253721178951,8.38
2014-01-15 17:30:00,8.350645615340513,0.019354383653658047,8.369999998994171
2014-01-15 17:35:00,8.324676790676937,0.015323209323062414,8.34
2014-01-15 17:40:00,8.319956024745887,0.01004397525411349,8.33
2014-01-15 17:45:00,8.307903635740436,0.012096364259564396,8.32
2014-01-15 17:50:00,8.290056452523277,-5.645352910654822e-05,8.28999999899417
2014-01-15 17:55:00,8.272534051994242,-0.012534051658967371,8.260000000335275
2014-01-15 18:00:00,8.268660662292357,0.0013393377076429402,8.27
2014-01-15 18:05:00,8.268611285300274,0.0013887146997255684,8.27
2014-01-15 18:10:00,8.228439454852607,-0.028439454852607682,8.2
2014-01-15 18:15:00,8.329317055011266,-0.1393170550112668,8.19
2014-01-15 18:20:00,8.413177937856325,-0.22317793785632567,8.19
2014-01-15 18:25:00,8.472681786736437,-0.1826817867364383,8.29
2014-01-15 18:30:00,8.533279666870813,-0.16327966687081386,8.37
2014-01-15 18:35:00,8.581025374319175,-0.1510253729780704,8.430000001341105
2014-01-15 18:40:00,8.602198355927372,-0.13219835559209692,8.470000000335276
2014-01-15 18:45:00,8.614741663573415,-0.13474166357341488,8.48
2014-01-15 18:50:00,8.627062328967066,-0.1270623289670656,8.5
2014-01-15 18:55:00,8.634908752267782,-0.12490875226778186,8.51
2014-01-15 19:00:00,8.642858690531643,-0.12285869053164333,8.52
2014-01-15 19:05:00,8.645474023876275,-0.1254740238762757,8.52
2014-01-15 19:10:00,8.649245812110731,-0.10924581211073203,8.54
2014-01-15 19:15:00,8.654209274388563,-0.10420927438856253,8.55
2014-01-15 19:20:00,8.659233134018226,-0.10923313368294885,8.550000000335277
2014-01-15 19:25:00,8.658728728122167,-0.09872872812216649,8.56
2014-01-15 19:30:00,8.662189268629131,-0.10218926862913058,8.56
2014-01-15 19:35:00,8.661691636205584,-0.0816916362055835,8.58
2014-01-15 19:40:00,8.663550929006782,-0.08355092900678152,8.58
2014-01-15 19:45:00,8.664242830772839,-0.07424283077283889,8.59
2014-01-15 19:50:00,8.66328843551723,-0.07328843551723097,8.59
2014-01-15 19:55:00,8.666603353792327,-0.07660335379232741,8.59
2014-01-15 20:00:00,8.664938593978341,-0.07493859397834157,8.59
2014-01-15 20:05:00,8.666373986574698,-0.07637398657469774,8.59
2014-01-15 20:10:00,8.666384556670032,-0.07638455667003186,8.59
2014-01-15 20:15:00,8.66470683859756,-0.07470683859756022,8.59
2014-01-15 20:20:00,8.663029217726624,-0.0730292177266243,8.59
2014-01-15 20:25:00,8.658689927332924,-0.06868992733292423,8.59
2014-01-15 20:30:00,8.658683898796001,-0.06868389879600123,8.59
2014-01-15 20:35:00,8.660625097265351,-0.07062509726535104,8.59
2014-01-15 20:40:00,8.655525175528574,-0.06552517552857395,8.59
2014-01-15 20:45:00,8.651390981446925,-0.07139098144692468,8.58
2014-01-15 20:50:00,8.65040875596027,-0.07040875663082069,8.579999999329448
2014-01-15 20:55:00,8.64625907508391,-0.08625907508390895,8.56
2014-01-15 21:00:00,8.641608402446971,-0.08160840244697098,8.56
2014-01-15 21:05:00,8.632107370370353,-0.07210737037035209,8.56
2014-01-15 21:10:00,8.622385200777149,-0.07238520077714838,8.55
2014-01-15 21:15:00,8.608623566288848,-0.08862356662412552,8.519999999664723
2014-01-15 21:20:00,8.591370338603403,-0.08137033860340281,8.51
2014-01-15 21:25:00,8.577515390543537,-0.07751539054353707,8.5
2014-01-15 21:30:00,8.57168310471855,-0.09168310471855001,8.48
2014-01-15 21:35:00,8.560219224268613,-0.08021922426861394,8.479999999999999
2014-01-15 21:40:00,8.548789632052172,-0.06878963238744795,8.479999999664724
2014-01-15 21:45:00,8.537861021517923,-0.06786102151792228,8.47
2014-01-15 21:50:00,8.53293146333071,-0.06293146333070965,8.47
2014-01-15 21:55:00,8.47855900128235,-0.0685590012823507,8.41
2014-01-15 22:00:00,8.476971589855145,-0.06697159153152654,8.409999998323618
2014-01-15 22:05:00,8.392956065835483,-0.03295606583548327,8.36
2014-01-15 22:10:00,8.463112119871544,-0.053112119871544294,8.41
2014-01-15 22:15:00,8.378608006074707,-0.01860800607470736,8.36
2014-01-15 22:20:00,8.39141663082667,-0.021416633173604538,8.369999997653066
2014-01-15 22:25:00,8.278520122482664,0.021479878523164686,8.300000001005829
2014-01-15 22:30:00,8.326016817386249,0.003983182613751524,8.33
2014-01-15 22:35:00,8.279882766767221,0.020117233232779697,8.3
2014-01-15 22:40:00,8.3073403541619,0.022659645838100317,8.33
2014-01-15 22:45:00,8.603223811123726,-0.04322381011789744,8.560000001005829
2014-01-15 22:50:00,8.614757098159956,-0.02475709815995586,8.59
2014-01-15 22:55:00,8.6119074748331,-0.021907474833099627,8.59
2014-01-15 23:00:00,8.632129762936835,-0.01212976293683532,8.62
2014-01-15 23:05:00,8.625401154042041,-0.0054011563889755365,8.619999997653066
2014-01-15 23:10:00,8.528427796627591,0.021572199349096266,8.549999995976687
2014-01-15 23:15:00,8.394947619804743,0.035052380195256916,8.43
2014-01-15 23:20:00,8.494802513586151,0.015197486413848438,8.51
2014-01-15 23:25:00,7.85573000536704,0.30426999463296056,8.16
2014-01-15 23:30:00,7.751491732407393,0.3885082655809491,8.139999997988342
2014-01-15 23:35:00,7.624123390256118,0.455876609743882,8.08
2014-01-15 23:40:00,7.394304080146573,0.5856959198534275,7.98
2014-01-15 23:45:00,7.340995925109771,0.599004074890229,7.94
2014-01-15 23:50:00,7.283867029705407,0.6261329699593166,7.9099999996647234
2014-01-15 23:55:00,7.261996020878145,0.6380039781160267,7.899999998994172
2014-01-16 00:00:00,7.205042356172829,0.6649576438271714,7.87
2014-01-16 00:05:00,7.116767463647665,0.7132325363523346,7.83
2014-01-16 00:10:00,6.969375651493041,0.8606243485069589,7.83
2014-01-16 00:15:00,6.963239644540236,0.8967603551244876,7.859999999664724
2014-01-16 00:20:00,6.9540293170534735,0.8959706829465262,7.85
2014-01-16 00:25:00,6.9262074016360105,0.8637925983639896,7.79
2014-01-16 00:30:00,6.881269531132762,0.8787304688672375,7.76
2014-01-16 00:35:00,6.844024134844985,0.8859758648197396,7.729999999664725
2014-01-16 00:40:00,6.8102776816910495,0.9097223173031219,7.719999998994171
2014-01-16 00:45:00,6.782752624687905,0.9072473753120951,7.69
2014-01-16 00:50:00,6.7642375870631195,0.9157624129368802,7.68
2014-01-16 00:55:00,6.739536690025309,0.9004633099746906,7.64
2014-01-16 01:00:00,6.7324202181236155,0.9175797805352808,7.649999998658896
2014-01-16 01:05:00,6.711649881576665,0.8983501184233349,7.61
2014-01-16 01:10:00,6.6958246264801105,0.9041753735198892,7.6
2014-01-16 01:15:00,6.682810791776602,0.8671892082233974,7.55
2014-01-16 01:20:00,6.678897882461615,0.8611021165325559,7.539999998994171
2014-01-16 01:25:00,6.6694788130950835,0.8405211852285355,7.509999998323619
2014-01-16 01:30:00,6.662668196965653,0.7973318030343473,7.46
2014-01-16 01:35:00,6.658291934622382,0.781708065377618,7.44
2014-01-16 01:40:00,6.652362363807082,0.7776376361929174,7.43
2014-01-16 01:45:00,6.64680797211847,0.7531920265404253,7.399999998658895
2014-01-16 01:50:00,6.641593866063451,0.7184061339365497,7.36
2014-01-16 01:55:00,6.635454550182517,0.6945454498174835,7.33
2014-01-16 02:00:00,6.627857073708121,0.6821429262918786,7.31
2014-01-16 02:05:00,6.6231084218239555,0.6668915778407678,7.289999999664723
2014-01-16 02:10:00,6.618508005972372,0.6614919930217997,7.279999998994172
2014-01-16 02:15:00,6.613306573386589,0.6366934266134114,7.25
2014-01-16 02:20:00,6.609579388869338,0.6504206111306621,7.26
2014-01-16 02:25:00,6.6020869139479,0.6179130860520994,7.22
2014-01-16 02:30:00,6.597084740637641,0.61291525835653,7.209999998994171
2014-01-16 02:35:00,6.592444813492354,0.5875551865076458,7.18
2014-01-16 02:40:00,6.586027925519258,0.613972074480742,7.2
2014-01-16 02:45:00,6.579160825566967,0.5708391744330337,7.15
2014-01-16 02:50:00,6.57529243290205,0.5647075667626735,7.139999999664724
2014-01-16 02:55:00,6.567828689879491,0.5621713104557848,7.130000000335276
2014-01-16 03:00:00,6.566989070000982,0.5730109299990174,7.14
2014-01-16 03:05:00,6.5620171957688616,0.5479828042311388,7.11
2014-01-16 03:10:00,6.55408583768132,0.5259141623186805,7.08
2014-01-16 03:15:00,6.549502129629024,0.5304978700356999,7.079999999664724
2014-01-16 03:20:00,6.545237140034354,0.5247628599656462,7.07
2014-01-16 03:25:00,6.539601150096273,0.5303988499037269,7.07
2014-01-16 03:30:00,6.535507579723635,0.5244924202763643,7.06
2014-01-16 03:35:00,6.530046813020294,0.5299531863091529,7.059999999329447
2014-01-16 03:40:00,6.525911793843716,0.5140882061562833,7.039999999999999
2014-01-16 03:45:00,6.521066132603772,0.5189338673962283,7.04
2014-01-16 03:50:00,6.515665364997119,0.5143346350028812,7.03
2014-01-16 03:55:00,6.509570540675745,0.5104294593242544,7.02
2014-01-16 04:00:00,6.505194218490945,0.5148057808385023,7.019999999329447
2014-01-16 04:05:00,6.500378532915454,0.4996214670845456,7.0
2014-01-16 04:10:00,6.495267001003558,0.5047329989964418,7.0
2014-01-16 04:15:00,6.490929389160722,0.4990706108392784,6.99
2014-01-16 04:20:00,6.485216658593336,0.484783341406664,6.97
2014-01-16 04:25:00,6.4802705376792415,0.4897294623207582,6.97
2014-01-16 04:30:00,6.47515255238596,0.4948474476140401,6.97
2014-01-16 04:35:00,6.467792076043571,0.5222079239564295,6.99
2014-01-16 04:40:00,6.46482256943682,0.49517743056317975,6.96
2014-01-16 04:45:00,6.4576878923821015,0.5123121082884508,6.970000000670552
2014-01-16 04:50:00,6.4507807767187675,0.5392192232812327,6.99
2014-01-16 04:55:00,6.44642812920509,0.5235718707949095,6.97
2014-01-16 05:00:00,6.440710236671688,0.529289763328312,6.97
2014-01-16 05:05:00,6.435539682632602,0.5344603183732257,6.970000001005828
2014-01-16 05:10:00,6.428946049008252,0.5710539519975759,7.000000001005828
2014-01-16 05:15:00,6.423335736539306,0.6066642634606945,7.03
2014-01-16 05:20:00,6.4179681839447715,0.6120318160552287,7.03
2014-01-16 05:25:00,6.413152242536492,0.6168477574635078,7.03
2014-01-16 05:30:00,6.408356144014217,0.6116438543094018,7.019999998323619
2014-01-16 05:35:00,6.405195706244125,0.5648042937558744,6.97
2014-01-16 05:40:00,6.404828225757151,0.5251717742428488,6.93
2014-01-16 05:45:00,6.402776183718774,0.4872238162812259,6.89
2014-01-16 05:50:00,6.398658692938881,0.4913413080669473,6.890000001005828
2014-01-16 05:55:00,6.392772411491903,0.5272275885080973,6.92
2014-01-16 06:00:00,6.387148715436448,0.5328512845635522,6.92
2014-01-16 06:05:00,6.381805954409636,0.5681940455903645,6.95
2014-01-16 06:10:00,6.375853478272491,0.574146521727509,6.95
2014-01-16 06:15:00,6.370454589926576,0.5595454100734241,6.93
2014-01-16 06:20:00,6.3682362331841365,0.5617637668158633,6.93
2014-01-16 06:25:00,6.368210636538232,0.5517893634617677,6.92
2014-01-16 06:30:00,6.367652494266789,0.5323475057332114,6.9
2014-01-16 06:35:00,6.372329017081367,0.5476709842597378,6.920000001341105
2014-01-16 06:40:00,6.403013347370731,0.5569866596700672,6.960000007040798
2014-01-16 06:45:00,6.552953132070748,0.6170468679292522,7.17
2014-01-16 06:50:00,6.632513668816734,0.6474863311832664,7.28
2014-01-16 06:55:00,6.6640453465361205,0.6659546534638796,7.33
2014-01-16 07:00:00,6.693943833042805,0.6360561693041262,7.330000002346932
2014-01-16 07:05:00,6.766072429630202,0.6339275703697984,7.4
2014-01-16 07:10:00,6.802134212670244,0.627865787329756,7.43
2014-01-16 07:15:00,6.926207375199526,0.6137926248004737,7.54
2014-01-16 07:20:00,7.127811806280849,0.452188201765777,7.580000008046626
2014-01-16 07:25:00,7.437812933626049,0.3821870717383691,7.820000005364418
2014-01-16 07:30:00,7.687522314638825,0.2924776853611757,7.98
2014-01-16 07:35:00,7.862422709318756,0.24757729068124323,8.11
2014-01-16 07:40:00,8.031684672103315,0.1683153278966838,8.2
2014-01-16 07:45:00,8.172228854846404,0.1277711495121867,8.30000000435859
2014-01-16 07:50:00,8.321916121911922,0.10808387808807751,8.43
2014-01-16 07:55:00,8.390921150177292,0.10907884982270843,8.5
2014-01-16 08:00:00,8.44349173875474,0.07650826124525878,8.52
2014-01-16 08:05:00,8.462846970400138,0.09715303027041422,8.560000000670552
2014-01-16 08:10:00,8.496017906178007,0.08398209415726932,8.580000000335277
2014-01-16 08:15:00,8.514019578096866,0.07598042190313414,8.59
2014-01-16 08:20:00,8.535188728908643,0.07481127109135599,8.61
2014-01-16 08:25:00,8.545309482441812,0.06469051755818711,8.61
2014-01-16 08:30:00,8.553887295295974,0.05611270470402552,8.61
2014-01-16 08:35:00,8.565860921384335,0.04413907861566457,8.61
2014-01-16 08:40:00,8.572965985776769,0.03703401422323083,8.61
2014-01-16 08:45:00,8.573457267158425,0.03654273284157483,8.61
2014-01-16 08:50:00,8.57661923926717,0.03338076073282892,8.61
2014-01-16 08:55:00,8.584191109583152,0.025808889746295804,8.609999999329448
2014-01-16 09:00:00,8.58675061695573,0.0032493830442703597,8.59
2014-01-16 09:05:00,8.58897063084425,0.021029369155749933,8.61
2014-01-16 09:10:00,8.593264852009938,0.016735147990061705,8.61
2014-01-16 09:15:00,8.590398876816145,0.019601123183853986,8.61
2014-01-16 09:20:00,8.592324347411616,0.017675652588383883,8.61
2014-01-16 09:25:00,8.597349261859085,0.012650738140914441,8.61
2014-01-16 09:30:00,8.593792382347475,0.01620761765252432,8.61
2014-01-16 09:35:00,8.590913590595036,0.01908640940496298,8.61
2014-01-16 09:40:00,8.592860927149367,0.01713907285063243,8.61
2014-01-16 09:45:00,8.590666591662167,0.01933340833783248,8.61
2014-01-16 09:50:00,8.592624054636548,0.017375945363450995,8.61
2014-01-16 09:55:00,8.591119818153537,-0.001119818153537011,8.59
2014-01-16 10:00:00,8.58335443796129,0.026645561368157544,8.609999999329448
2014-01-16 10:05:00,8.580453201504467,0.009546798495533082,8.59
2014-01-16 10:10:00,8.577538724593198,0.01246127540680142,8.59
2014-01-16 10:15:00,8.576010429800435,0.013989570199564483,8.59
2014-01-16 10:20:00,8.572384902137758,0.01761509752696533,8.589999999664723
2014-01-16 10:25:00,8.571891348544469,0.008108651455531302,8.58
2014-01-16 10:30:00,8.566172622329026,0.013827377670974528,8.58
2014-01-16 10:35:00,8.5628889087316,-0.0028889087315988604,8.56
2014-01-16 10:40:00,8.538164974410734,0.01183502558926719,8.55
2014-01-16 10:45:00,8.528341712024393,0.01165828797560664,8.54
2014-01-16 10:50:00,8.521599272608766,0.018400727391233218,8.54
2014-01-16 10:55:00,8.509742983127646,0.03025701687235305,8.54
2014-01-16 11:00:00,8.508821614759773,0.0011783852402267314,8.51
2014-01-16 11:05:00,8.505144488064161,0.004855511935836887,8.509999999999998
2014-01-16 11:10:00,8.501802662094502,0.008197337905496482,8.509999999999998
2014-01-16 11:15:00,8.500500426925749,0.009499573074251089,8.51
2014-01-16 11:20:00,8.501590978429121,0.018409021570878537,8.52
2014-01-16 11:25:00,8.496869425208327,0.013130574791672345,8.51
2014-01-16 11:30:00,8.484277955769237,0.015722044566038207,8.500000000335275
2014-01-16 11:35:00,8.484658670021588,0.025341329978411764,8.51
2014-01-16 11:40:00,8.482297102317778,0.02770289768222156,8.51
2014-01-16 11:45:00,8.490590270639498,0.019409729360502226,8.51
2014-01-16 11:50:00,8.488933709516846,0.021066290483151562,8.509999999999998
2014-01-16 11:55:00,8.493143559998064,0.0168564403372109,8.510000000335275
2014-01-16 12:00:00,8.497723406075743,0.02227659392425707,8.52
2014-01-16 12:05:00,8.52943486934519,0.020565130654810915,8.55
2014-01-16 12:10:00,8.540824850190532,0.01917514980946855,8.56
2014-01-16 12:15:00,8.551568399717448,0.02843159961200037,8.579999999329448
2014-01-16 12:20:00,8.551605192735131,0.008394807264869186,8.56
2014-01-16 12:25:00,8.553056235305998,0.026943764694001615,8.58
2014-01-16 12:30:00,8.55848612687155,0.0215138731284501,8.58
2014-01-16 12:35:00,8.55887239930358,0.0211276006964205,8.58
2014-01-16 12:40:00,8.559258671942246,0.020741328057754416,8.58
2014-01-16 12:45:00,8.565813396369482,0.01418660363051849,8.58
2014-01-16 12:50:00,8.566201491126405,0.023798508873595026,8.59
2014-01-16 12:55:00,8.568052159430994,0.011947840569005663,8.58
2014-01-16 13:00:00,8.565895270092339,0.01410473024293779,8.580000000335277
2014-01-16 13:05:00,8.56482479024167,0.025175209758330652,8.59
2014-01-16 13:10:00,8.501125240970405,0.008874759029595225,8.51
2014-01-16 13:15:00,8.537745509225052,0.012254490774948223,8.55
2014-01-16 13:20:00,8.482543185863932,-0.032543189551971,8.449999996311961
2014-01-16 13:25:00,8.415699160596272,-0.07569916562541401,8.339999994970858
2014-01-16 13:30:00,8.300317344538117,-0.11031734453811737,8.19
2014-01-16 13:35:00,8.128606816384963,-0.11860681638496295,8.01
2014-01-16 13:40:00,8.017609996646115,-0.15760999664611486,7.86
2014-01-16 13:45:00,7.853235027012616,-0.1832350424353173,7.669999984577299
2014-01-16 13:50:00,7.467244165423049,-0.2572441654230486,7.21
2014-01-16 13:55:00,7.195710189864605,-0.235710189864605,6.96
2014-01-16 14:00:00,6.367600585969361,-0.13760058596936098,6.23
2014-01-16 14:05:00,6.28736002156214,-0.23736002290324443,6.049999998658896
2014-01-16 14:10:00,6.177726391910668,-0.16772639358704922,6.009999998323619
2014-01-16 14:15:00,6.229974666301223,-0.26997466630122346,5.96
2014-01-16 14:20:00,6.167875924343609,-0.09787592434360892,6.07
2014-01-16 14:25:00,6.152738886373717,-0.052738886373717264,6.1
2014-01-16 14:30:00,6.08762870066936,-0.017628696646046826,6.0700000040233135
2014-01-16 14:35:00,6.071120685879149,0.11887931412085173,6.19
2014-01-16 14:40:00,6.056944130982902,0.14305586901709777,6.2
2014-01-16 14:45:00,6.051156778548883,0.08884322145111678,6.14
